#lambda (nm)  cross(cm^2)
19.4          1.392E-18
19.5          1.336E-18
19.6          1.282E-18
19.7          1.231E-18
19.8          1.182E-18
19.9          1.135E-18
20.0          1.091E-18
20.1          1.048E-18
20.2          1.007E-18
20.3          9.680E-19
20.4          9.307E-19
20.5          8.949E-19
20.6          8.607E-19
20.7          8.280E-19
20.8          7.967E-19
20.9          7.666E-19
21.0          7.379E-19
21.1          7.103E-19
21.2          6.839E-19
21.3          6.587E-19
21.4          6.344E-19
21.5          6.112E-19
21.6          5.889E-19
21.7          5.675E-19
21.8          5.470E-19
21.9          5.273E-19
22.0          5.084E-19
22.1          4.903E-19
22.2          4.729E-19
22.3          4.561E-19
22.4          4.401E-19
22.5          4.247E-19
22.6          4.098E-19
22.7          3.956E-19
22.8          3.819E-19
22.9          3.688E-19
23.0          3.561E-19
23.1          3.440E-19
23.2          3.323E-19
23.3          3.210E-19
23.4          3.102E-19
23.5          2.998E-19
23.6          2.898E-19
23.7          2.801E-19
23.8          2.708E-19
23.9          2.619E-19
24.0          2.533E-19
24.1          2.450E-19
24.2          2.370E-19
24.3          2.293E-19
24.4          2.219E-19
24.5          2.147E-19
24.6          2.078E-19
24.7          2.012E-19
24.8          1.948E-19
24.9          1.886E-19
25.0          1.826E-19
25.1          1.769E-19
25.2          1.713E-19
25.3          1.660E-19
25.4          1.608E-19
25.5          1.559E-19
25.6          1.510E-19
25.7          1.464E-19
25.8          1.419E-19
25.9          1.376E-19
26.0          1.334E-19
26.1          1.294E-19
26.2          1.255E-19
26.3          1.217E-19
26.4          1.181E-19
26.5          1.145E-19
26.6          1.111E-19
26.7          1.078E-19
26.8          1.047E-19
26.9          1.016E-19
27.0          9.861E-20
27.1          9.573E-20
27.2          9.295E-20
27.3          9.026E-20
27.4          8.765E-20
27.5          8.513E-20
27.6          8.270E-20
27.7          8.034E-20
27.8          7.805E-20
27.9          7.584E-20
28.0          7.370E-20
28.1          7.162E-20
28.2          6.961E-20
28.3          6.767E-20
28.4          6.578E-20
28.5          6.396E-20
28.6          6.219E-20
28.7          6.047E-20
28.8          5.881E-20
28.9          5.720E-20
29.0          5.564E-20
29.1          5.413E-20
29.2          5.266E-20
29.3          5.124E-20
29.4          4.986E-20
29.5          4.853E-20
29.6          4.723E-20
29.7          4.597E-20
29.8          4.475E-20
29.9          4.356E-20
30.0          4.242E-20
30.1          4.130E-20
30.2          4.022E-20
30.3          3.917E-20
30.4          3.815E-20
30.5          3.716E-20
30.6          3.620E-20
30.7          3.526E-20
30.8          3.436E-20
30.9          3.348E-20
31.0          3.262E-20
31.1          3.179E-20
31.2          3.099E-20
31.3          3.020E-20
31.4          2.944E-20
31.5          2.870E-20
31.6          2.798E-20
31.7          2.728E-20
31.8          2.660E-20
31.9          2.594E-20
32.0          2.530E-20
32.1          2.468E-20
32.2          2.407E-20
32.3          2.348E-20
32.4          2.291E-20
32.5          2.235E-20
32.6          2.181E-20
32.7          2.128E-20
32.8          2.076E-20
32.9          2.026E-20
33.0          1.978E-20
33.1          1.930E-20
33.2          1.884E-20
33.3          1.840E-20
33.4          1.796E-20
33.5          1.754E-20
33.6          1.712E-20
33.7          1.672E-20
33.8          1.633E-20
33.9          1.595E-20
34.0          1.558E-20
34.1          1.521E-20
34.2          1.486E-20
34.3          1.452E-20
34.4          1.418E-20
34.5          1.386E-20
34.6          1.354E-20
34.7          1.323E-20
34.8          1.293E-20
34.9          1.264E-20
35.0          1.235E-20
35.1          1.207E-20
35.2          1.180E-20
35.3          1.154E-20
35.4          1.128E-20
35.5          1.103E-20
35.6          1.078E-20
35.7          1.054E-20
35.8          1.031E-20
35.9          1.008E-20
36.0          9.860E-21
36.1          9.643E-21
36.2          9.432E-21
36.3          9.227E-21
36.4          9.026E-21
36.5          8.830E-21
36.6          8.639E-21
36.7          8.452E-21
36.8          8.271E-21
36.9          8.093E-21
37.0          7.920E-21
37.1          7.751E-21
37.2          7.586E-21
37.3          7.425E-21
37.4          7.267E-21
37.5          7.114E-21
37.6          6.964E-21
37.7          6.818E-21
37.8          6.675E-21
37.9          6.535E-21
38.0          6.399E-21
38.1          6.266E-21
38.2          6.136E-21
38.3          6.009E-21
38.4          5.886E-21
38.5          5.765E-21
38.6          5.646E-21
38.7          5.531E-21
38.8          5.418E-21
38.9          5.308E-21
39.0          5.200E-21
39.1          5.094E-21
39.2          4.992E-21
39.3          4.891E-21
39.4          4.793E-21
39.5          4.697E-21
39.6          4.603E-21
39.7          4.511E-21
39.8          4.421E-21
39.9          4.334E-21
40.0          4.248E-21
40.1          4.164E-21
40.2          4.082E-21
40.3          4.002E-21
40.4          3.923E-21
40.5          3.847E-21
40.6          3.772E-21
40.7          3.698E-21
40.8          3.626E-21
40.9          3.556E-21
41.0          3.488E-21
41.1          3.420E-21
41.2          3.355E-21
41.3          3.290E-21
41.4          3.228E-21
41.5          3.166E-21
41.6          3.106E-21
41.7          3.047E-21
41.8          2.989E-21
41.9          2.933E-21
42.0          2.877E-21
42.1          2.823E-21
42.2          2.770E-21
42.3          2.719E-21
42.4          2.668E-21
42.5          2.618E-21
42.6          2.570E-21
42.7          2.522E-21
42.8          2.475E-21
42.9          2.430E-21
43.0          2.385E-21
43.1          2.341E-21
43.2          2.298E-21
43.3          2.256E-21
43.4          2.215E-21
43.5          2.175E-21
43.6          2.136E-21
43.7          2.097E-21
43.8          2.059E-21
43.9          2.022E-21
44.0          1.986E-21
44.1          1.950E-21
44.2          1.915E-21
44.3          1.881E-21
44.4          1.847E-21
44.5          1.815E-21
44.6          1.783E-21
44.7          1.751E-21
44.8          1.720E-21
44.9          1.690E-21
45.0          1.660E-21
45.1          1.631E-21
45.2          1.603E-21
45.3          1.575E-21
45.4          1.547E-21
45.5          1.520E-21
45.6          1.494E-21
45.7          1.468E-21
45.8          1.443E-21
45.9          1.418E-21
46.0          1.394E-21
46.1          1.370E-21
46.2          1.346E-21
46.3          1.323E-21
46.4          1.301E-21
46.5          1.279E-21
46.6          1.257E-21
46.7          1.236E-21
46.8          1.215E-21
46.9          1.194E-21
47.0          1.174E-21
47.1          1.155E-21
47.2          1.135E-21
47.3          1.116E-21
47.4          1.098E-21
47.5          1.080E-21
47.6          1.062E-21
47.7          1.044E-21
47.8          1.027E-21
47.9          1.010E-21
48.0          9.934E-22
48.1          9.771E-22
48.2          9.611E-22
48.3          9.454E-22
48.4          9.300E-22
48.5          9.149E-22
48.6          9.000E-22
48.7          8.855E-22
48.8          8.711E-22
48.9          8.571E-22
49.0          8.433E-22
49.1          8.298E-22
49.2          8.165E-22
49.3          8.034E-22
49.4          7.906E-22
49.5          7.780E-22
49.6          7.656E-22
49.7          7.535E-22
49.8          7.416E-22
49.9          7.299E-22
50.0          7.183E-22
50.1          7.071E-22
50.2          6.960E-22
50.3          6.851E-22
50.4          6.743E-22
50.5          6.638E-22
50.6          6.535E-22
50.7          6.433E-22
50.8          6.334E-22
50.9          6.236E-22
51.0          6.139E-22
51.1          6.045E-22
51.2          5.952E-22
51.3          5.861E-22
51.4          5.771E-22
51.5          5.683E-22
51.6          5.596E-22
51.7          5.511E-22
51.8          5.427E-22
51.9          5.345E-22
52.0          5.264E-22
52.1          5.184E-22
52.2          5.106E-22
52.3          5.029E-22
52.4          4.954E-22
52.5          4.880E-22
52.6          4.807E-22
52.7          4.735E-22
52.8          4.665E-22
52.9          4.595E-22
53.0          4.527E-22
53.1          4.460E-22
53.2          4.394E-22
53.3          4.329E-22
53.4          4.266E-22
53.5          4.203E-22
53.6          4.141E-22
53.7          4.081E-22
53.8          4.021E-22
53.9          3.963E-22
54.0          3.905E-22
54.1          3.848E-22
54.2          3.793E-22
54.3          3.738E-22
54.4          3.684E-22
54.5          3.631E-22
54.6          3.579E-22
54.7          3.527E-22
54.8          3.477E-22
54.9          3.427E-22
55.0          3.378E-22
55.1          3.330E-22
55.2          3.283E-22
55.3          3.236E-22
55.4          3.190E-22
55.5          3.145E-22
55.6          3.101E-22
55.7          3.057E-22
55.8          3.014E-22
55.9          2.972E-22
56.0          2.930E-22
56.1          2.890E-22
56.2          2.849E-22
56.3          2.810E-22
56.4          2.771E-22
56.5          2.732E-22
56.6          2.694E-22
56.7          2.657E-22
56.8          2.621E-22
56.9          2.584E-22
57.0          2.549E-22
57.1          2.514E-22
57.2          2.480E-22
57.3          2.446E-22
57.4          2.412E-22
57.5          2.380E-22
57.6          2.347E-22
57.7          2.315E-22
57.8          2.284E-22
57.9          2.253E-22
58.0          2.223E-22
58.1          2.193E-22
58.2          2.163E-22
58.3          2.134E-22
58.4          2.106E-22
58.5          2.078E-22
58.6          2.050E-22
58.7          2.023E-22
58.8          1.996E-22
58.9          1.969E-22
59.0          1.943E-22
59.1          1.918E-22
59.2          1.892E-22
59.3          1.867E-22
59.4          1.843E-22
59.5          1.819E-22
59.6          1.795E-22
59.7          1.771E-22
59.8          1.748E-22
59.9          1.726E-22
60.0          1.703E-22
60.1          1.681E-22
60.2          1.659E-22
60.3          1.638E-22
60.4          1.617E-22
60.5          1.596E-22
60.6          1.575E-22
60.7          1.555E-22
60.8          1.535E-22
60.9          1.515E-22
61.0          1.496E-22
61.1          1.477E-22
61.2          1.458E-22
61.3          1.440E-22
61.4          1.421E-22
61.5          1.403E-22
61.6          1.386E-22
61.7          1.368E-22
61.8          1.351E-22
61.9          1.334E-22
62.0          1.317E-22
62.1          1.301E-22
62.2          1.284E-22
62.3          1.268E-22
62.4          1.253E-22
62.5          1.237E-22
62.6          1.222E-22
62.7          1.206E-22
62.8          1.192E-22
62.9          1.177E-22
63.0          1.162E-22
63.1          1.148E-22
63.2          1.134E-22
63.3          1.120E-22
63.4          1.106E-22
63.5          1.093E-22
63.6          1.079E-22
63.7          1.066E-22
63.8          1.053E-22
63.9          1.040E-22
64.0          1.028E-22
64.1          1.015E-22
64.2          1.003E-22
64.3          9.910E-23
64.4          9.791E-23
64.5          9.673E-23
64.6          9.557E-23
64.7          9.442E-23
64.8          9.329E-23
64.9          9.218E-23
65.0          9.108E-23
65.1          8.999E-23
65.2          8.892E-23
65.3          8.787E-23
65.4          8.683E-23
65.5          8.580E-23
65.6          8.479E-23
65.7          8.379E-23
65.8          8.280E-23
65.9          8.183E-23
66.0          8.087E-23
66.1          7.992E-23
66.2          7.899E-23
66.3          7.807E-23
66.4          7.716E-23
66.5          7.626E-23
66.6          7.538E-23
66.7          7.450E-23
66.8          7.364E-23
66.9          7.279E-23
67.0          7.195E-23
67.1          7.112E-23
67.2          7.030E-23
67.3          6.949E-23
67.4          6.870E-23
67.5          6.791E-23
67.6          6.714E-23
67.7          6.637E-23
67.8          6.561E-23
67.9          6.487E-23
68.0          6.413E-23
68.1          6.341E-23
68.2          6.269E-23
68.3          6.198E-23
68.4          6.128E-23
68.5          6.059E-23
68.6          5.991E-23
68.7          5.924E-23
68.8          5.857E-23
68.9          5.792E-23
69.0          5.727E-23
69.1          5.663E-23
69.2          5.600E-23
69.3          5.538E-23
69.4          5.476E-23
69.5          5.416E-23
69.6          5.356E-23
69.7          5.297E-23
69.8          5.238E-23
69.9          5.180E-23
70.0          5.124E-23
70.1          5.067E-23
70.2          5.012E-23
70.3          4.957E-23
70.4          4.903E-23
70.5          4.849E-23
70.6          4.796E-23
70.7          4.744E-23
70.8          4.693E-23
70.9          4.642E-23
71.0          4.592E-23
71.1          4.542E-23
71.2          4.493E-23
71.3          4.444E-23
71.4          4.397E-23
71.5          4.349E-23
71.6          4.303E-23
71.7          4.257E-23
71.8          4.211E-23
71.9          4.166E-23
72.0          4.122E-23
72.1          4.078E-23
72.2          4.035E-23
72.3          3.992E-23
72.4          3.949E-23
72.5          3.908E-23
72.6          3.866E-23
72.7          3.826E-23
72.8          3.785E-23
72.9          3.745E-23
73.0          3.706E-23
73.1          3.667E-23
73.2          3.629E-23
73.3          3.591E-23
73.4          3.553E-23
73.5          3.516E-23
73.6          3.480E-23
73.7          3.444E-23
73.8          3.408E-23
73.9          3.373E-23
74.0          3.338E-23
74.1          3.303E-23
74.2          3.269E-23
74.3          3.235E-23
74.4          3.202E-23
74.5          3.169E-23
74.6          3.137E-23
74.7          3.105E-23
74.8          3.073E-23
74.9          3.041E-23
75.0          3.010E-23
75.1          2.980E-23
75.2          2.949E-23
75.3          2.920E-23
75.4          2.890E-23
75.5          2.861E-23
75.6          2.833E-23
75.7          2.804E-23
75.8          2.776E-23
75.9          2.748E-23
76.0          2.721E-23
76.1          2.694E-23
76.2          2.667E-23
76.3          2.641E-23
76.4          2.614E-23
76.5          2.589E-23
76.6          2.563E-23
76.7          2.538E-23
76.8          2.513E-23
76.9          2.488E-23
77.0          2.464E-23
77.1          2.439E-23
77.2          2.416E-23
77.3          2.392E-23
77.4          2.369E-23
77.5          2.346E-23
77.6          2.323E-23
77.7          2.300E-23
77.8          2.278E-23
77.9          2.256E-23
78.0          2.234E-23
78.1          2.213E-23
78.2          2.191E-23
78.3          2.170E-23
78.4          2.149E-23
78.5          2.129E-23
78.6          2.109E-23
78.7          2.088E-23
78.8          2.068E-23
78.9          2.049E-23
79.0          2.029E-23
79.1          2.010E-23
79.2          1.991E-23
79.3          1.972E-23
79.4          1.954E-23
79.5          1.935E-23
79.6          1.917E-23
79.7          1.899E-23
79.8          1.881E-23
79.9          1.863E-23
80.0          1.846E-23
80.1          1.829E-23
80.2          1.812E-23
80.3          1.795E-23
80.4          1.778E-23
80.5          1.762E-23
80.6          1.745E-23
80.7          1.729E-23
80.8          1.713E-23
80.9          1.698E-23
81.0          1.682E-23
81.1          1.667E-23
81.2          1.651E-23
81.3          1.636E-23
81.4          1.621E-23
81.5          1.606E-23
81.6          1.592E-23
81.7          1.577E-23
81.8          1.563E-23
81.9          1.549E-23
82.0          1.535E-23
82.1          1.521E-23
82.2          1.507E-23
82.3          1.494E-23
82.4          1.480E-23
82.5          1.467E-23
82.6          1.454E-23
82.7          1.441E-23
82.8          1.428E-23
82.9          1.415E-23
83.0          1.403E-23
83.1          1.390E-23
83.2          1.378E-23
83.3          1.366E-23
83.4          1.354E-23
83.5          1.342E-23
83.6          1.330E-23
83.7          1.318E-23
83.8          1.307E-23
83.9          1.295E-23
84.0          1.284E-23
84.1          1.273E-23
84.2          1.262E-23
84.3          1.251E-23
84.4          1.240E-23
84.5          1.229E-23
84.6          1.218E-23
84.7          1.208E-23
84.8          1.197E-23
84.9          1.187E-23
85.0          1.177E-23
85.1          1.167E-23
85.2          1.157E-23
85.3          1.147E-23
85.4          1.137E-23
85.5          1.127E-23
85.6          1.118E-23
85.7          1.108E-23
85.8          1.099E-23
85.9          1.090E-23
86.0          1.080E-23
86.1          1.071E-23
86.2          1.062E-23
86.3          1.053E-23
86.4          1.044E-23
86.5          1.036E-23
86.6          1.027E-23
86.7          1.018E-23
86.8          1.010E-23
86.9          1.002E-23
87.0          9.932E-24
87.1          9.850E-24
87.2          9.768E-24
87.3          9.687E-24
87.4          9.607E-24
87.5          9.528E-24
87.6          9.450E-24
87.7          9.372E-24
87.8          9.295E-24
87.9          9.219E-24
88.0          9.144E-24
88.1          9.069E-24
88.2          8.996E-24
88.3          8.923E-24
88.4          8.850E-24
88.5          8.779E-24
88.6          8.708E-24
88.7          8.637E-24
88.8          8.568E-24
88.9          8.499E-24
89.0          8.431E-24
89.1          8.363E-24
89.2          8.296E-24
89.3          8.230E-24
89.4          8.164E-24
89.5          8.100E-24
89.6          8.035E-24
89.7          7.972E-24
89.8          7.908E-24
89.9          7.846E-24
90.0          7.784E-24
90.1          7.723E-24
90.2          7.662E-24
90.3          7.602E-24
90.4          7.543E-24
90.5          7.484E-24
90.6          7.425E-24
90.7          7.367E-24
90.8          7.310E-24
90.9          7.253E-24
91.0          7.197E-24
91.1          7.142E-24
91.2          7.086E-24
91.3          7.032E-24
91.4          6.978E-24
91.5          6.924E-24
91.6          6.871E-24
91.7          6.819E-24
91.8          6.766E-24
91.9          6.715E-24
92.0          6.664E-24
92.1          6.613E-24
92.2          6.563E-24
92.3          6.513E-24
92.4          6.464E-24
92.5          6.415E-24
92.6          6.367E-24
92.7          6.319E-24
92.8          6.272E-24
92.9          6.225E-24
93.0          6.178E-24
93.1          6.132E-24
93.2          6.087E-24
93.3          6.041E-24
93.4          5.997E-24
93.5          5.952E-24
93.6          5.908E-24
93.7          5.865E-24
93.8          5.821E-24
93.9          5.779E-24
94.0          5.736E-24
94.1          5.694E-24
94.2          5.653E-24
94.3          5.611E-24
94.4          5.570E-24
94.5          5.530E-24
94.6          5.490E-24
94.7          5.450E-24
94.8          5.411E-24
94.9          5.372E-24
95.0          5.333E-24
95.1          5.295E-24
95.2          5.257E-24
95.3          5.219E-24
95.4          5.182E-24
95.5          5.145E-24
95.6          5.108E-24
95.7          5.072E-24
95.8          5.036E-24
95.9          5.000E-24
96.0          4.965E-24
96.1          4.930E-24
96.2          4.895E-24
96.3          4.860E-24
96.4          4.826E-24
96.5          4.792E-24
96.6          4.759E-24
96.7          4.726E-24
96.8          4.693E-24
96.9          4.660E-24
97.0          4.628E-24
97.1          4.596E-24
97.2          4.564E-24
97.3          4.532E-24
97.4          4.501E-24
97.5          4.470E-24
97.6          4.440E-24
97.7          4.409E-24
97.8          4.379E-24
97.9          4.349E-24
98.0          4.319E-24
98.1          4.290E-24
98.2          4.261E-24
98.3          4.232E-24
98.4          4.203E-24
98.5          4.175E-24
98.6          4.147E-24
98.7          4.119E-24
98.8          4.091E-24
98.9          4.064E-24
99.0          4.037E-24
99.1          4.010E-24
99.2          3.983E-24
99.3          3.957E-24
99.4          3.931E-24
99.5          3.905E-24
99.6          3.879E-24
99.7          3.853E-24
99.8          3.828E-24
99.9          3.803E-24
100.0         3.778E-24
100.1         3.753E-24
100.2         3.728E-24
100.3         3.704E-24
100.4         3.680E-24
100.5         3.656E-24
100.6         3.632E-24
100.7         3.609E-24
100.8         3.586E-24
100.9         3.562E-24
101.0         3.540E-24
101.1         3.517E-24
101.2         3.494E-24
101.3         3.472E-24
101.4         3.450E-24
101.5         3.428E-24
101.6         3.406E-24
101.7         3.384E-24
101.8         3.363E-24
101.9         3.342E-24
102.0         3.321E-24
102.1         3.300E-24
102.2         3.279E-24
102.3         3.258E-24
102.4         3.238E-24
102.5         3.218E-24
102.6         3.198E-24
102.7         3.178E-24
102.8         3.158E-24
102.9         3.139E-24
103.0         3.119E-24
103.1         3.100E-24
103.2         3.081E-24
103.3         3.062E-24
103.4         3.043E-24
103.5         3.024E-24
103.6         3.006E-24
103.7         2.988E-24
103.8         2.969E-24
103.9         2.951E-24
104.0         2.933E-24
104.1         2.916E-24
104.2         2.898E-24
104.3         2.881E-24
104.4         2.863E-24
104.5         2.846E-24
104.6         2.829E-24
104.7         2.812E-24
104.8         2.795E-24
104.9         2.779E-24
105.0         2.762E-24
105.1         2.746E-24
105.2         2.729E-24
105.3         2.713E-24
105.4         2.697E-24
105.5         2.681E-24
105.6         2.666E-24
105.7         2.650E-24
105.8         2.635E-24
105.9         2.619E-24
106.0         2.604E-24
106.1         2.589E-24
106.2         2.574E-24
106.3         2.559E-24
106.4         2.544E-24
106.5         2.529E-24
106.6         2.515E-24
106.7         2.500E-24
106.8         2.486E-24
106.9         2.472E-24
107.0         2.458E-24
107.1         2.444E-24
107.2         2.430E-24
107.3         2.416E-24
107.4         2.402E-24
107.5         2.389E-24
107.6         2.375E-24
107.7         2.362E-24
107.8         2.349E-24
107.9         2.335E-24
108.0         2.322E-24
108.1         2.309E-24
108.2         2.296E-24
108.3         2.284E-24
108.4         2.271E-24
108.5         2.258E-24
108.6         2.246E-24
108.7         2.234E-24
108.8         2.221E-24
108.9         2.209E-24
109.0         2.197E-24
109.1         2.185E-24
109.2         2.173E-24
109.3         2.161E-24
109.4         2.149E-24
109.5         2.138E-24
109.6         2.126E-24
109.7         2.115E-24
109.8         2.103E-24
109.9         2.092E-24
110.0         2.081E-24
110.1         2.070E-24
110.2         2.059E-24
110.3         2.048E-24
110.4         2.037E-24
110.5         2.026E-24
110.6         2.015E-24
110.7         2.004E-24
110.8         1.994E-24
110.9         1.983E-24
111.0         1.973E-24
111.1         1.963E-24
111.2         1.952E-24
111.3         1.942E-24
111.4         1.932E-24
111.5         1.922E-24
111.6         1.912E-24
111.7         1.902E-24
111.8         1.892E-24
111.9         1.882E-24
112.0         1.873E-24
112.1         1.863E-24
112.2         1.854E-24
112.3         1.844E-24
112.4         1.835E-24
112.5         1.825E-24
112.6         1.816E-24
112.7         1.807E-24
112.8         1.798E-24
112.9         1.789E-24
113.0         1.780E-24
113.1         1.771E-24
113.2         1.762E-24
113.3         1.753E-24
113.4         1.744E-24
113.5         1.736E-24
113.6         1.727E-24
113.7         1.718E-24
113.8         1.710E-24
113.9         1.701E-24
114.0         1.693E-24
114.1         1.685E-24
114.2         1.676E-24
114.3         1.668E-24
114.4         1.660E-24
114.5         1.652E-24
114.6         1.644E-24
114.7         1.636E-24
114.8         1.628E-24
114.9         1.620E-24
115.0         1.612E-24
115.1         1.605E-24
115.2         1.597E-24
115.3         1.589E-24
115.4         1.582E-24
115.5         1.574E-24
115.6         1.567E-24
115.7         1.559E-24
115.8         1.552E-24
115.9         1.544E-24
116.0         1.537E-24
116.1         1.530E-24
116.2         1.523E-24
116.3         1.515E-24
116.4         1.508E-24
116.5         1.501E-24
116.6         1.494E-24
116.7         1.487E-24
116.8         1.481E-24
116.9         1.474E-24
117.0         1.467E-24
117.1         1.460E-24
117.2         1.453E-24
117.3         1.447E-24
117.4         1.440E-24
117.5         1.434E-24
117.6         1.427E-24
117.7         1.421E-24
117.8         1.414E-24
117.9         1.408E-24
118.0         1.401E-24
118.1         1.395E-24
118.2         1.389E-24
118.3         1.382E-24
118.4         1.376E-24
118.5         1.370E-24
118.6         1.364E-24
118.7         1.358E-24
118.8         1.352E-24
118.9         1.346E-24
119.0         1.340E-24
119.1         1.334E-24
119.2         1.328E-24
119.3         1.322E-24
119.4         1.317E-24
119.5         1.311E-24
119.6         1.305E-24
119.7         1.300E-24
119.8         1.294E-24
119.9         1.288E-24
120.0         1.283E-24
120.1         1.277E-24
120.2         1.272E-24
120.3         1.266E-24
120.4         1.261E-24
120.5         1.255E-24
120.6         1.250E-24
120.7         1.245E-24
120.8         1.240E-24
120.9         1.234E-24
121.0         1.229E-24
121.1         1.224E-24
121.2         1.219E-24
121.3         1.214E-24
121.4         1.209E-24
121.5         1.204E-24
121.6         1.199E-24
121.7         1.194E-24
121.8         1.189E-24
121.9         1.184E-24
122.0         1.179E-24
122.1         1.174E-24
122.2         1.169E-24
122.3         1.164E-24
122.4         1.160E-24
122.5         1.155E-24
122.6         1.150E-24
122.7         1.146E-24
122.8         1.141E-24
122.9         1.136E-24
123.0         1.132E-24
123.1         1.127E-24
123.2         1.123E-24
123.3         1.118E-24
123.4         1.114E-24
123.5         1.109E-24
123.6         1.105E-24
123.7         1.100E-24
123.8         1.096E-24
123.9         1.092E-24
124.0         1.088E-24
124.1         1.083E-24
124.2         1.079E-24
124.3         1.075E-24
124.4         1.071E-24
124.5         1.066E-24
124.6         1.062E-24
124.7         1.058E-24
124.8         1.054E-24
124.9         1.050E-24
125.0         1.046E-24
125.1         1.042E-24
125.2         1.038E-24
125.3         1.034E-24
125.4         1.030E-24
125.5         1.026E-24
125.6         1.022E-24
125.7         1.018E-24
125.8         1.015E-24
125.9         1.011E-24
126.0         1.007E-24
126.1         1.003E-24
126.2         9.995E-25
126.3         9.958E-25
126.4         9.921E-25
126.5         9.884E-25
126.6         9.847E-25
126.7         9.811E-25
126.8         9.775E-25
126.9         9.739E-25
