#lambda (nm)  cross(cm^2)
40.9          8.694E-25
41.0          8.574E-25
41.1          8.455E-25
41.2          8.339E-25
41.3          8.225E-25
41.4          8.113E-25
41.5          8.004E-25
41.6          7.896E-25
41.7          7.790E-25
41.8          7.686E-25
41.9          7.583E-25
42.0          7.483E-25
42.1          7.384E-25
42.2          7.287E-25
42.3          7.192E-25
42.4          7.099E-25
42.5          7.007E-25
42.6          6.917E-25
42.7          6.828E-25
42.8          6.741E-25
42.9          6.655E-25
43.0          6.571E-25
43.1          6.489E-25
43.2          6.408E-25
43.3          6.328E-25
43.4          6.249E-25
43.5          6.172E-25
43.6          6.097E-25
43.7          6.022E-25
43.8          5.949E-25
43.9          5.877E-25
44.0          5.806E-25
44.1          5.737E-25
44.2          5.669E-25
44.3          5.601E-25
44.4          5.535E-25
44.5          5.470E-25
44.6          5.407E-25
44.7          5.344E-25
44.8          5.282E-25
44.9          5.222E-25
45.0          5.162E-25
45.1          5.103E-25
45.2          5.046E-25
45.3          4.989E-25
45.4          4.933E-25
45.5          4.878E-25
45.6          4.824E-25
45.7          4.771E-25
45.8          4.719E-25
45.9          4.668E-25
46.0          4.617E-25
46.1          4.568E-25
46.2          4.519E-25
46.3          4.471E-25
46.4          4.424E-25
46.5          4.377E-25
46.6          4.331E-25
46.7          4.286E-25
46.8          4.242E-25
46.9          4.198E-25
47.0          4.156E-25
47.1          4.113E-25
47.2          4.072E-25
47.3          4.031E-25
47.4          3.991E-25
47.5          3.951E-25
47.6          3.913E-25
47.7          3.874E-25
47.8          3.837E-25
47.9          3.800E-25
48.0          3.763E-25
48.1          3.727E-25
48.2          3.692E-25
48.3          3.657E-25
48.4          3.623E-25
48.5          3.589E-25
48.6          3.556E-25
48.7          3.523E-25
48.8          3.491E-25
48.9          3.460E-25
49.0          3.429E-25
49.1          3.398E-25
49.2          3.368E-25
49.3          3.338E-25
49.4          3.309E-25
49.5          3.280E-25
49.6          3.252E-25
49.7          3.224E-25
49.8          3.197E-25
49.9          3.170E-25
50.0          3.143E-25
50.1          3.117E-25
50.2          3.091E-25
50.3          3.066E-25
50.4          3.041E-25
50.5          3.016E-25
50.6          2.992E-25
50.7          2.968E-25
50.8          2.945E-25
50.9          2.922E-25
51.0          2.899E-25
51.1          2.877E-25
51.2          2.855E-25
51.3          2.833E-25
51.4          2.812E-25
51.5          2.791E-25
51.6          2.770E-25
51.7          2.750E-25
51.8          2.730E-25
51.9          2.710E-25
52.0          2.691E-25
52.1          2.671E-25
52.2          2.653E-25
52.3          2.634E-25
52.4          2.616E-25
52.5          2.598E-25
52.6          2.580E-25
52.7          2.563E-25
52.8          2.546E-25
52.9          2.529E-25
53.0          2.512E-25
53.1          2.496E-25
53.2          2.480E-25
53.3          2.464E-25
53.4          2.449E-25
53.5          2.433E-25
53.6          2.418E-25
53.7          2.404E-25
53.8          2.389E-25
53.9          2.375E-25
54.0          2.360E-25
54.1          2.347E-25
54.2          2.333E-25
54.3          2.319E-25
54.4          2.306E-25
54.5          2.293E-25
54.6          2.280E-25
54.7          2.268E-25
54.8          2.256E-25
54.9          2.243E-25
55.0          2.231E-25
55.1          2.220E-25
55.2          2.208E-25
55.3          2.197E-25
55.4          2.185E-25
55.5          2.175E-25
55.6          2.164E-25
55.7          2.153E-25
55.8          2.143E-25
55.9          2.132E-25
56.0          2.122E-25
56.1          2.112E-25
56.2          2.103E-25
56.3          2.093E-25
56.4          2.084E-25
56.5          2.075E-25
56.6          2.066E-25
56.7          2.057E-25
56.8          2.048E-25
56.9          2.039E-25
57.0          2.031E-25
57.1          2.023E-25
57.2          2.015E-25
57.3          2.007E-25
57.4          1.999E-25
57.5          1.991E-25
57.6          1.984E-25
57.7          1.977E-25
57.8          1.970E-25
57.9          1.963E-25
58.0          1.956E-25
58.1          1.949E-25
58.2          1.942E-25
58.3          1.936E-25
58.4          1.930E-25
58.5          1.923E-25
58.6          1.917E-25
58.7          1.912E-25
58.8          1.906E-25
58.9          1.900E-25
59.0          1.895E-25
59.1          1.889E-25
59.2          1.884E-25
59.3          1.879E-25
59.4          1.874E-25
59.5          1.869E-25
59.6          1.864E-25
59.7          1.860E-25
59.8          1.855E-25
59.9          1.851E-25
60.0          1.847E-25
60.1          1.843E-25
60.2          1.839E-25
60.3          1.835E-25
60.4          1.831E-25
60.5          1.828E-25
60.6          1.824E-25
60.7          1.821E-25
60.8          1.818E-25
60.9          1.814E-25
61.0          1.811E-25
61.1          1.808E-25
61.2          1.806E-25
61.3          1.803E-25
61.4          1.800E-25
61.5          1.798E-25
61.6          1.796E-25
61.7          1.793E-25
61.8          1.791E-25
61.9          1.789E-25
62.0          1.787E-25
62.1          1.786E-25
62.2          1.784E-25
62.3          1.783E-25
62.4          1.781E-25
62.5          1.780E-25
62.6          1.779E-25
62.7          1.777E-25
62.8          1.776E-25
62.9          1.776E-25
63.0          1.775E-25
63.1          1.774E-25
63.2          1.774E-25
63.3          1.773E-25
63.4          1.773E-25
63.5          1.773E-25
63.6          1.772E-25
63.7          1.772E-25
63.8          1.773E-25
63.9          1.773E-25
64.0          1.773E-25
64.1          1.773E-25
64.2          1.774E-25
64.3          1.775E-25
64.4          1.775E-25
64.5          1.776E-25
64.6          1.777E-25
64.7          1.778E-25
64.8          1.779E-25
64.9          1.781E-25
65.0          1.782E-25
65.1          1.784E-25
65.2          1.785E-25
65.3          1.787E-25
65.4          1.789E-25
65.5          1.791E-25
65.6          1.793E-25
65.7          1.795E-25
65.8          1.797E-25
65.9          1.800E-25
66.0          1.802E-25
66.1          1.805E-25
66.2          1.808E-25
66.3          1.811E-25
66.4          1.814E-25
66.5          1.817E-25
66.6          1.820E-25
66.7          1.823E-25
66.8          1.827E-25
66.9          1.830E-25
67.0          1.834E-25
67.1          1.838E-25
67.2          1.842E-25
67.3          1.846E-25
67.4          1.850E-25
67.5          1.854E-25
67.6          1.859E-25
67.7          1.863E-25
67.8          1.868E-25
67.9          1.873E-25
68.0          1.878E-25
68.1          1.883E-25
68.2          1.888E-25
68.3          1.893E-25
68.4          1.899E-25
68.5          1.904E-25
68.6          1.910E-25
68.7          1.916E-25
68.8          1.922E-25
68.9          1.928E-25
69.0          1.934E-25
69.1          1.941E-25
69.2          1.947E-25
69.3          1.954E-25
69.4          1.961E-25
69.5          1.968E-25
69.6          1.975E-25
69.7          1.982E-25
69.8          1.990E-25
69.9          1.997E-25
70.0          2.005E-25
70.1          2.013E-25
70.2          2.021E-25
70.3          2.029E-25
70.4          2.037E-25
70.5          2.046E-25
70.6          2.055E-25
70.7          2.064E-25
70.8          2.073E-25
70.9          2.082E-25
71.0          2.091E-25
71.1          2.101E-25
71.2          2.110E-25
71.3          2.120E-25
71.4          2.130E-25
71.5          2.140E-25
71.6          2.151E-25
71.7          2.161E-25
71.8          2.172E-25
71.9          2.183E-25
72.0          2.194E-25
72.1          2.205E-25
72.2          2.217E-25
72.3          2.229E-25
72.4          2.241E-25
72.5          2.253E-25
72.6          2.265E-25
72.7          2.278E-25
72.8          2.290E-25
72.9          2.303E-25
73.0          2.316E-25
73.1          2.330E-25
73.2          2.343E-25
73.3          2.357E-25
73.4          2.371E-25
73.5          2.386E-25
73.6          2.400E-25
73.7          2.415E-25
73.8          2.430E-25
73.9          2.445E-25
74.0          2.461E-25
74.1          2.476E-25
74.2          2.492E-25
74.3          2.509E-25
74.4          2.525E-25
74.5          2.542E-25
74.6          2.559E-25
74.7          2.576E-25
74.8          2.594E-25
74.9          2.612E-25
75.0          2.630E-25
75.1          2.648E-25
75.2          2.667E-25
75.3          2.686E-25
75.4          2.706E-25
75.5          2.725E-25
75.6          2.745E-25
75.7          2.765E-25
75.8          2.786E-25
75.9          2.807E-25
76.0          2.828E-25
76.1          2.850E-25
76.2          2.872E-25
76.3          2.894E-25
76.4          2.917E-25
76.5          2.940E-25
76.6          2.963E-25
76.7          2.987E-25
76.8          3.011E-25
76.9          3.035E-25
77.0          3.060E-25
77.1          3.085E-25
77.2          3.111E-25
77.3          3.137E-25
77.4          3.164E-25
77.5          3.190E-25
77.6          3.218E-25
77.7          3.246E-25
77.8          3.274E-25
77.9          3.302E-25
78.0          3.331E-25
78.1          3.361E-25
78.2          3.391E-25
78.3          3.422E-25
78.4          3.453E-25
78.5          3.484E-25
78.6          3.516E-25
78.7          3.549E-25
78.8          3.582E-25
78.9          3.615E-25
79.0          3.649E-25
79.1          3.684E-25
79.2          3.719E-25
79.3          3.755E-25
79.4          3.791E-25
79.5          3.828E-25
79.6          3.866E-25
79.7          3.904E-25
79.8          3.942E-25
79.9          3.982E-25
80.0          4.022E-25
80.1          4.063E-25
80.2          4.104E-25
80.3          4.146E-25
80.4          4.188E-25
80.5          4.231E-25
80.6          4.274E-25
80.7          4.318E-25
80.8          4.362E-25
80.9          4.406E-25
81.0          4.450E-25
81.1          4.495E-25
81.2          4.540E-25
81.3          4.586E-25
81.4          4.632E-25
81.5          4.678E-25
81.6          4.725E-25
81.7          4.772E-25
81.8          4.819E-25
81.9          4.866E-25
82.0          4.914E-25
82.1          4.963E-25
82.2          5.011E-25
82.3          5.060E-25
82.4          5.110E-25
82.5          5.159E-25
82.6          5.209E-25
82.7          5.260E-25
82.8          5.311E-25
82.9          5.362E-25
83.0          5.413E-25
83.1          5.465E-25
83.2          5.517E-25
83.3          5.570E-25
83.4          5.623E-25
83.5          5.676E-25
83.6          5.730E-25
83.7          5.784E-25
83.8          5.838E-25
83.9          5.893E-25
84.0          5.948E-25
84.1          6.003E-25
84.2          6.059E-25
84.3          6.115E-25
84.4          6.172E-25
84.5          6.229E-25
84.6          6.286E-25
84.7          6.344E-25
84.8          6.402E-25
84.9          6.460E-25
85.0          6.519E-25
85.1          6.578E-25
85.2          6.638E-25
85.3          6.698E-25
85.4          6.758E-25
85.5          6.819E-25
85.6          6.880E-25
85.7          6.941E-25
85.8          7.003E-25
85.9          7.065E-25
86.0          7.127E-25
86.1          7.190E-25
86.2          7.253E-25
86.3          7.317E-25
86.4          7.381E-25
86.5          7.445E-25
86.6          7.510E-25
86.7          7.575E-25
86.8          7.641E-25
86.9          7.707E-25
87.0          7.773E-25
87.1          7.840E-25
87.2          7.907E-25
87.3          7.974E-25
87.4          8.042E-25
87.5          8.110E-25
87.6          8.178E-25
87.7          8.247E-25
87.8          8.317E-25
87.9          8.386E-25
88.0          8.456E-25
88.1          8.527E-25
88.2          8.597E-25
88.3          8.668E-25
88.4          8.740E-25
88.5          8.812E-25
88.6          8.884E-25
88.7          8.957E-25
88.8          9.030E-25
88.9          9.103E-25
89.0          9.177E-25
89.1          9.251E-25
89.2          9.325E-25
89.3          9.400E-25
89.4          9.475E-25
89.5          9.550E-25
89.6          9.626E-25
89.7          9.703E-25
89.8          9.779E-25
89.9          9.856E-25
90.0          9.933E-25
90.1          1.001E-24
90.2          1.009E-24
90.3          1.017E-24
90.4          1.025E-24
90.5          1.033E-24
90.6          1.040E-24
90.7          1.048E-24
90.8          1.056E-24
90.9          1.065E-24
91.0          1.073E-24
91.1          1.081E-24
91.2          1.089E-24
91.3          1.097E-24
91.4          1.105E-24
91.5          1.114E-24
91.6          1.122E-24
91.7          1.130E-24
91.8          1.139E-24
91.9          1.147E-24
92.0          1.155E-24
92.1          1.164E-24
92.2          1.172E-24
92.3          1.181E-24
92.4          1.189E-24
92.5          1.198E-24
92.6          1.207E-24
92.7          1.215E-24
92.8          1.224E-24
92.9          1.233E-24
93.0          1.241E-24
93.1          1.250E-24
93.2          1.259E-24
93.3          1.268E-24
93.4          1.277E-24
93.5          1.286E-24
93.6          1.294E-24
93.7          1.303E-24
93.8          1.312E-24
93.9          1.321E-24
94.0          1.330E-24
94.1          1.340E-24
94.2          1.349E-24
94.3          1.358E-24
94.4          1.367E-24
94.5          1.376E-24
94.6          1.385E-24
94.7          1.395E-24
94.8          1.404E-24
94.9          1.413E-24
95.0          1.422E-24
95.1          1.432E-24
95.2          1.441E-24
95.3          1.450E-24
95.4          1.460E-24
95.5          1.469E-24
95.6          1.479E-24
95.7          1.488E-24
95.8          1.498E-24
95.9          1.507E-24
96.0          1.517E-24
96.1          1.526E-24
96.2          1.536E-24
96.3          1.546E-24
96.4          1.555E-24
96.5          1.565E-24
96.6          1.575E-24
96.7          1.584E-24
96.8          1.594E-24
96.9          1.604E-24
97.0          1.614E-24
97.1          1.623E-24
97.2          1.633E-24
97.3          1.643E-24
97.4          1.653E-24
97.5          1.663E-24
97.6          1.673E-24
97.7          1.683E-24
97.8          1.693E-24
97.9          1.702E-24
98.0          1.712E-24
98.1          1.722E-24
98.2          1.732E-24
98.3          1.742E-24
98.4          1.752E-24
98.5          1.762E-24
98.6          1.772E-24
98.7          1.782E-24
98.8          1.792E-24
98.9          1.803E-24
99.0          1.813E-24
99.1          1.823E-24
99.2          1.833E-24
99.3          1.843E-24
99.4          1.853E-24
99.5          1.863E-24
99.6          1.873E-24
99.7          1.883E-24
99.8          1.894E-24
99.9          1.904E-24
100.0         1.914E-24
100.1         1.924E-24
100.2         1.934E-24
100.3         1.944E-24
100.4         1.955E-24
100.5         1.965E-24
100.6         1.975E-24
100.7         1.985E-24
100.8         1.995E-24
100.9         2.006E-24
101.0         2.016E-24
101.1         2.026E-24
101.2         2.036E-24
101.3         2.047E-24
101.4         2.057E-24
101.5         2.067E-24
101.6         2.077E-24
101.7         2.087E-24
101.8         2.098E-24
101.9         2.108E-24
102.0         2.118E-24
102.1         2.128E-24
102.2         2.138E-24
102.3         2.149E-24
102.4         2.159E-24
102.5         2.169E-24
102.6         2.179E-24
102.7         2.189E-24
102.8         2.200E-24
102.9         2.210E-24
103.0         2.220E-24
103.1         2.230E-24
103.2         2.240E-24
103.3         2.250E-24
103.4         2.260E-24
103.5         2.270E-24
103.6         2.280E-24
103.7         2.291E-24
103.8         2.301E-24
103.9         2.311E-24
104.0         2.321E-24
104.1         2.331E-24
104.2         2.341E-24
104.3         2.351E-24
104.4         2.361E-24
104.5         2.371E-24
104.6         2.381E-24
104.7         2.390E-24
104.8         2.400E-24
104.9         2.410E-24
105.0         2.420E-24
105.1         2.430E-24
105.2         2.440E-24
105.3         2.450E-24
105.4         2.459E-24
105.5         2.469E-24
105.6         2.479E-24
105.7         2.489E-24
105.8         2.498E-24
105.9         2.508E-24
106.0         2.518E-24
106.1         2.527E-24
106.2         2.537E-24
106.3         2.546E-24
106.4         2.556E-24
106.5         2.565E-24
106.6         2.575E-24
106.7         2.584E-24
106.8         2.594E-24
106.9         2.603E-24
107.0         2.612E-24
107.1         2.622E-24
107.2         2.631E-24
107.3         2.640E-24
107.4         2.649E-24
107.5         2.659E-24
107.6         2.668E-24
107.7         2.677E-24
107.8         2.686E-24
107.9         2.695E-24
108.0         2.704E-24
108.1         2.713E-24
108.2         2.722E-24
108.3         2.731E-24
108.4         2.740E-24
108.5         2.749E-24
108.6         2.757E-24
108.7         2.766E-24
108.8         2.775E-24
108.9         2.783E-24
109.0         2.792E-24
109.1         2.801E-24
109.2         2.809E-24
109.3         2.818E-24
109.4         2.826E-24
109.5         2.834E-24
109.6         2.843E-24
109.7         2.851E-24
109.8         2.859E-24
109.9         2.868E-24
110.0         2.876E-24
110.1         2.884E-24
110.2         2.892E-24
110.3         2.900E-24
110.4         2.908E-24
110.5         2.916E-24
110.6         2.924E-24
110.7         2.931E-24
110.8         2.939E-24
110.9         2.947E-24
111.0         2.954E-24
111.1         2.962E-24
111.2         2.970E-24
111.3         2.977E-24
111.4         2.985E-24
111.5         2.992E-24
111.6         2.999E-24
111.7         3.006E-24
111.8         3.014E-24
111.9         3.021E-24
112.0         3.028E-24
112.1         3.035E-24
112.2         3.042E-24
112.3         3.049E-24
112.4         3.056E-24
112.5         3.062E-24
112.6         3.069E-24
112.7         3.076E-24
112.8         3.082E-24
112.9         3.089E-24
113.0         3.095E-24
113.1         3.102E-24
113.2         3.108E-24
113.3         3.114E-24
113.4         3.121E-24
113.5         3.127E-24
113.6         3.133E-24
113.7         3.139E-24
113.8         3.145E-24
113.9         3.151E-24
114.0         3.157E-24
114.1         3.162E-24
114.2         3.168E-24
114.3         3.174E-24
114.4         3.179E-24
114.5         3.185E-24
114.6         3.190E-24
114.7         3.195E-24
114.8         3.201E-24
114.9         3.206E-24
115.0         3.211E-24
115.1         3.216E-24
115.2         3.221E-24
115.3         3.226E-24
115.4         3.231E-24
115.5         3.236E-24
115.6         3.240E-24
115.7         3.245E-24
115.8         3.249E-24
115.9         3.254E-24
116.0         3.258E-24
116.1         3.263E-24
116.2         3.267E-24
116.3         3.271E-24
116.4         3.275E-24
116.5         3.279E-24
116.6         3.283E-24
116.7         3.287E-24
116.8         3.291E-24
116.9         3.294E-24
117.0         3.298E-24
117.1         3.301E-24
117.2         3.305E-24
117.3         3.308E-24
117.4         3.312E-24
117.5         3.315E-24
117.6         3.318E-24
117.7         3.321E-24
117.8         3.324E-24
117.9         3.327E-24
118.0         3.330E-24
118.1         3.333E-24
118.2         3.335E-24
118.3         3.338E-24
118.4         3.340E-24
118.5         3.343E-24
118.6         3.345E-24
118.7         3.347E-24
118.8         3.350E-24
118.9         3.352E-24
119.0         3.354E-24
119.1         3.356E-24
119.2         3.357E-24
119.3         3.359E-24
119.4         3.361E-24
119.5         3.362E-24
119.6         3.364E-24
119.7         3.365E-24
119.8         3.367E-24
119.9         3.368E-24
120.0         3.369E-24
120.1         3.370E-24
120.2         3.371E-24
120.3         3.372E-24
120.4         3.373E-24
120.5         3.374E-24
120.6         3.375E-24
120.7         3.375E-24
120.8         3.376E-24
120.9         3.376E-24
121.0         3.377E-24
121.1         3.377E-24
121.2         3.377E-24
121.3         3.377E-24
121.4         3.377E-24
121.5         3.377E-24
121.6         3.377E-24
121.7         3.377E-24
121.8         3.376E-24
121.9         3.376E-24
122.0         3.375E-24
122.1         3.375E-24
122.2         3.374E-24
122.3         3.373E-24
122.4         3.373E-24
122.5         3.372E-24
122.6         3.371E-24
122.7         3.370E-24
122.8         3.369E-24
122.9         3.367E-24
123.0         3.366E-24
123.1         3.365E-24
123.2         3.363E-24
123.3         3.361E-24
123.4         3.360E-24
123.5         3.358E-24
123.6         3.356E-24
123.7         3.354E-24
123.8         3.352E-24
123.9         3.350E-24
124.0         3.348E-24
124.1         3.346E-24
124.2         3.344E-24
124.3         3.341E-24
124.4         3.339E-24
124.5         3.336E-24
124.6         3.334E-24
124.7         3.331E-24
124.8         3.328E-24
124.9         3.325E-24
125.0         3.322E-24
125.1         3.319E-24
125.2         3.316E-24
125.3         3.313E-24
125.4         3.310E-24
125.5         3.306E-24
125.6         3.303E-24
125.7         3.299E-24
125.8         3.296E-24
125.9         3.292E-24
126.0         3.288E-24
126.1         3.284E-24
126.2         3.280E-24
126.3         3.277E-24
126.4         3.272E-24
126.5         3.268E-24
126.6         3.264E-24
126.7         3.260E-24
126.8         3.255E-24
126.9         3.251E-24
