# wavelength (nm) photoabsorption  photodissociation  photoionisation (cm^2)
4.491000e+01,    8.122000e-20,    0.0,    8.122000e-20
4.501000e+01,    8.141900e-20,    0.0,    8.141900e-20
4.511000e+01,    8.160900e-20,    0.0,    8.160900e-20
4.521000e+01,    8.179900e-20,    0.0,    8.179900e-20
4.531000e+01,    8.198900e-20,    0.0,    8.198900e-20
4.541000e+01,    8.217900e-20,    0.0,    8.217900e-20
4.551000e+01,    8.236900e-20,    0.0,    8.236900e-20
4.561000e+01,    8.255900e-20,    0.0,    8.255900e-20
4.571000e+01,    8.274900e-20,    0.0,    8.274900e-20
4.581000e+01,    8.293900e-20,    0.0,    8.293900e-20
4.591000e+01,    8.312900e-20,    0.0,    8.312900e-20
4.601000e+01,    8.331800e-20,    0.0,    8.331800e-20
4.611000e+01,    8.349800e-20,    0.0,    8.349800e-20
4.621000e+01,    8.367800e-20,    0.0,    8.367800e-20
4.631000e+01,    8.385800e-20,    0.0,    8.385800e-20
4.641000e+01,    8.403800e-20,    0.0,    8.403800e-20
4.651000e+01,    8.421800e-20,    0.0,    8.421800e-20
4.661000e+01,    8.439800e-20,    0.0,    8.439800e-20
4.671000e+01,    8.457800e-20,    0.0,    8.457800e-20
4.681000e+01,    8.475800e-20,    0.0,    8.475800e-20
4.691000e+01,    8.493800e-20,    0.0,    8.493800e-20
4.701000e+01,    8.511900e-20,    0.0,    8.511900e-20
4.711000e+01,    8.530900e-20,    0.0,    8.530900e-20
4.721000e+01,    8.549900e-20,    0.0,    8.549900e-20
4.731000e+01,    8.568900e-20,    0.0,    8.568900e-20
4.741000e+01,    8.587900e-20,    0.0,    8.587900e-20
4.751000e+01,    8.606900e-20,    0.0,    8.606900e-20
4.761000e+01,    8.625900e-20,    0.0,    8.625900e-20
4.771000e+01,    8.644900e-20,    0.0,    8.644900e-20
4.781000e+01,    8.663900e-20,    0.0,    8.663900e-20
4.791000e+01,    8.682900e-20,    0.0,    8.682900e-20
4.801000e+01,    8.701800e-20,    0.0,    8.701800e-20
4.811000e+01,    8.719800e-20,    0.0,    8.719800e-20
4.821000e+01,    8.737800e-20,    0.0,    8.737800e-20
4.831000e+01,    8.755800e-20,    0.0,    8.755800e-20
4.841000e+01,    8.773800e-20,    0.0,    8.773800e-20
4.851000e+01,    8.791800e-20,    0.0,    8.791800e-20
4.861000e+01,    8.809800e-20,    0.0,    8.809800e-20
4.871000e+01,    8.827800e-20,    0.0,    8.827800e-20
4.881000e+01,    8.845800e-20,    0.0,    8.845800e-20
4.891000e+01,    8.863800e-20,    0.0,    8.863800e-20
4.901000e+01,    8.881700e-20,    0.0,    8.881700e-20
4.911000e+01,    8.898700e-20,    0.0,    8.898700e-20
4.921000e+01,    8.915700e-20,    0.0,    8.915700e-20
4.931000e+01,    8.932700e-20,    0.0,    8.932700e-20
4.941000e+01,    8.949700e-20,    0.0,    8.949700e-20
4.951000e+01,    8.966700e-20,    0.0,    8.966700e-20
4.961000e+01,    8.983700e-20,    0.0,    8.983700e-20
4.971000e+01,    9.000700e-20,    0.0,    9.000700e-20
4.981000e+01,    9.017700e-20,    0.0,    9.017700e-20
4.991000e+01,    9.034700e-20,    0.0,    9.034700e-20
5.001000e+01,    9.051800e-20,    0.0,    9.051800e-20
5.011000e+01,    9.069800e-20,    0.0,    9.069800e-20
5.021000e+01,    9.087800e-20,    0.0,    9.087800e-20
5.031000e+01,    9.105800e-20,    0.0,    9.105800e-20
5.041000e+01,    9.123800e-20,    0.0,    9.123800e-20
5.051000e+01,    9.141800e-20,    0.0,    9.141800e-20
5.061000e+01,    9.159800e-20,    0.0,    9.159800e-20
5.071000e+01,    9.177800e-20,    0.0,    9.177800e-20
5.081000e+01,    9.195800e-20,    0.0,    9.195800e-20
5.091000e+01,    9.213800e-20,    0.0,    9.213800e-20
5.101000e+01,    9.231700e-20,    0.0,    9.231700e-20
5.111000e+01,    9.248700e-20,    0.0,    9.248700e-20
5.121000e+01,    9.265700e-20,    0.0,    9.265700e-20
5.131000e+01,    9.282700e-20,    0.0,    9.282700e-20
5.141000e+01,    9.299700e-20,    0.0,    9.299700e-20
5.151000e+01,    9.316700e-20,    0.0,    9.316700e-20
5.161000e+01,    9.333700e-20,    0.0,    9.333700e-20
5.171000e+01,    9.350700e-20,    0.0,    9.350700e-20
5.181000e+01,    9.367700e-20,    0.0,    9.367700e-20
5.191000e+01,    9.384700e-20,    0.0,    9.384700e-20
5.201000e+01,    9.401700e-20,    0.0,    9.401700e-20
5.211000e+01,    9.418700e-20,    0.0,    9.418700e-20
5.221000e+01,    9.435700e-20,    0.0,    9.435700e-20
5.231000e+01,    9.452700e-20,    0.0,    9.452700e-20
5.241000e+01,    9.469700e-20,    0.0,    9.469700e-20
5.251000e+01,    9.486700e-20,    0.0,    9.486700e-20
5.261000e+01,    9.503700e-20,    0.0,    9.503700e-20
5.271000e+01,    9.520700e-20,    0.0,    9.520700e-20
5.281000e+01,    9.537700e-20,    0.0,    9.537700e-20
5.291000e+01,    9.554700e-20,    0.0,    9.554700e-20
5.301000e+01,    9.571600e-20,    0.0,    9.571600e-20
5.311000e+01,    9.587600e-20,    0.0,    9.587600e-20
5.321000e+01,    9.603600e-20,    0.0,    9.603600e-20
5.331000e+01,    9.619600e-20,    0.0,    9.619600e-20
5.341000e+01,    9.635600e-20,    0.0,    9.635600e-20
5.351000e+01,    9.651600e-20,    0.0,    9.651600e-20
5.361000e+01,    9.667600e-20,    0.0,    9.667600e-20
5.371000e+01,    9.683600e-20,    0.0,    9.683600e-20
5.381000e+01,    9.699600e-20,    0.0,    9.699600e-20
5.391000e+01,    9.715600e-20,    0.0,    9.715600e-20
5.401000e+01,    9.731600e-20,    0.0,    9.731600e-20
5.411000e+01,    9.747600e-20,    0.0,    9.747600e-20
5.421000e+01,    9.763600e-20,    0.0,    9.763600e-20
5.431000e+01,    9.779600e-20,    0.0,    9.779600e-20
5.441000e+01,    9.795600e-20,    0.0,    9.795600e-20
5.451000e+01,    9.811600e-20,    0.0,    9.811600e-20
5.461000e+01,    9.827600e-20,    0.0,    9.827600e-20
5.471000e+01,    9.843600e-20,    0.0,    9.843600e-20
5.481000e+01,    9.859600e-20,    0.0,    9.859600e-20
5.491000e+01,    9.875600e-20,    0.0,    9.875600e-20
5.501000e+01,    9.891100e-20,    0.0,    9.891100e-20
5.511000e+01,    9.902100e-20,    0.0,    9.902100e-20
5.521000e+01,    9.913100e-20,    0.0,    9.913100e-20
5.531000e+01,    9.924100e-20,    0.0,    9.924100e-20
5.541000e+01,    9.935100e-20,    0.0,    9.935100e-20
5.551000e+01,    9.946100e-20,    0.0,    9.946100e-20
5.561000e+01,    9.957100e-20,    0.0,    9.957100e-20
5.571000e+01,    9.968100e-20,    0.0,    9.968100e-20
5.581000e+01,    9.979100e-20,    0.0,    9.979100e-20
5.591000e+01,    9.990100e-20,    0.0,    9.990100e-20
5.601000e+01,    1.000200e-19,    0.0,    1.000200e-19
5.611000e+01,    1.002200e-19,    0.0,    1.002200e-19
5.621000e+01,    1.004200e-19,    0.0,    1.004200e-19
5.631000e+01,    1.006200e-19,    0.0,    1.006200e-19
5.641000e+01,    1.008200e-19,    0.0,    1.008200e-19
5.651000e+01,    1.010200e-19,    0.0,    1.010200e-19
5.661000e+01,    1.012200e-19,    0.0,    1.012200e-19
5.671000e+01,    1.014200e-19,    0.0,    1.014200e-19
5.681000e+01,    1.016200e-19,    0.0,    1.016200e-19
5.691000e+01,    1.018200e-19,    0.0,    1.018200e-19
5.701000e+01,    1.020100e-19,    0.0,    1.020100e-19
5.711000e+01,    1.021100e-19,    0.0,    1.021100e-19
5.721000e+01,    1.022100e-19,    0.0,    1.022100e-19
5.731000e+01,    1.023100e-19,    0.0,    1.023100e-19
5.741000e+01,    1.024100e-19,    0.0,    1.024100e-19
5.751000e+01,    1.025100e-19,    0.0,    1.025100e-19
5.761000e+01,    1.026100e-19,    0.0,    1.026100e-19
5.771000e+01,    1.027100e-19,    0.0,    1.027100e-19
5.781000e+01,    1.028100e-19,    0.0,    1.028100e-19
5.791000e+01,    1.029100e-19,    0.0,    1.029100e-19
5.801000e+01,    1.030200e-19,    0.0,    1.030200e-19
5.811000e+01,    1.032200e-19,    0.0,    1.032200e-19
5.821000e+01,    1.034200e-19,    0.0,    1.034200e-19
5.831000e+01,    1.036200e-19,    0.0,    1.036200e-19
5.841000e+01,    1.038200e-19,    0.0,    1.038200e-19
5.851000e+01,    1.040200e-19,    0.0,    1.040200e-19
5.861000e+01,    1.042200e-19,    0.0,    1.042200e-19
5.871000e+01,    1.044200e-19,    0.0,    1.044200e-19
5.881000e+01,    1.046200e-19,    0.0,    1.046200e-19
5.891000e+01,    1.048200e-19,    0.0,    1.048200e-19
5.901000e+01,    1.050100e-19,    0.0,    1.050100e-19
5.911000e+01,    1.051100e-19,    0.0,    1.051100e-19
5.921000e+01,    1.052100e-19,    0.0,    1.052100e-19
5.931000e+01,    1.053100e-19,    0.0,    1.053100e-19
5.941000e+01,    1.054100e-19,    0.0,    1.054100e-19
5.951000e+01,    1.055100e-19,    0.0,    1.055100e-19
5.961000e+01,    1.056100e-19,    0.0,    1.056100e-19
5.971000e+01,    1.057100e-19,    0.0,    1.057100e-19
5.981000e+01,    1.058100e-19,    0.0,    1.058100e-19
5.991000e+01,    1.059100e-19,    0.0,    1.059100e-19
6.001000e+01,    1.060200e-19,    0.0,    1.060200e-19
6.011000e+01,    1.062200e-19,    0.0,    1.062200e-19
6.021000e+01,    1.064200e-19,    0.0,    1.064200e-19
6.031000e+01,    1.066200e-19,    0.0,    1.066200e-19
6.041000e+01,    1.068200e-19,    0.0,    1.068200e-19
6.051000e+01,    1.070200e-19,    0.0,    1.070200e-19
6.061000e+01,    1.072200e-19,    0.0,    1.072200e-19
6.071000e+01,    1.074200e-19,    0.0,    1.074200e-19
6.081000e+01,    1.076200e-19,    0.0,    1.076200e-19
6.091000e+01,    1.078200e-19,    0.0,    1.078200e-19
6.101000e+01,    1.080100e-19,    0.0,    1.080100e-19
6.111000e+01,    1.081100e-19,    0.0,    1.081100e-19
6.121000e+01,    1.082100e-19,    0.0,    1.082100e-19
6.131000e+01,    1.083100e-19,    0.0,    1.083100e-19
6.141000e+01,    1.084100e-19,    0.0,    1.084100e-19
6.151000e+01,    1.085100e-19,    0.0,    1.085100e-19
6.161000e+01,    1.086100e-19,    0.0,    1.086100e-19
6.171000e+01,    1.087100e-19,    0.0,    1.087100e-19
6.181000e+01,    1.088100e-19,    0.0,    1.088100e-19
6.191000e+01,    1.089100e-19,    0.0,    1.089100e-19
6.201000e+01,    1.090100e-19,    0.0,    1.090100e-19
6.211000e+01,    1.091100e-19,    0.0,    1.091100e-19
6.221000e+01,    1.092100e-19,    0.0,    1.092100e-19
6.231000e+01,    1.093100e-19,    0.0,    1.093100e-19
6.241000e+01,    1.094100e-19,    0.0,    1.094100e-19
6.251000e+01,    1.095100e-19,    0.0,    1.095100e-19
6.261000e+01,    1.096100e-19,    0.0,    1.096100e-19
6.271000e+01,    1.097100e-19,    0.0,    1.097100e-19
6.281000e+01,    1.098100e-19,    0.0,    1.098100e-19
6.291000e+01,    1.099100e-19,    0.0,    1.099100e-19
6.301000e+01,    1.100100e-19,    0.0,    1.100100e-19
6.311000e+01,    1.101100e-19,    0.0,    1.101100e-19
6.321000e+01,    1.102100e-19,    0.0,    1.102100e-19
6.331000e+01,    1.103100e-19,    0.0,    1.103100e-19
6.341000e+01,    1.104100e-19,    0.0,    1.104100e-19
6.351000e+01,    1.105100e-19,    0.0,    1.105100e-19
6.361000e+01,    1.106100e-19,    0.0,    1.106100e-19
6.371000e+01,    1.107100e-19,    0.0,    1.107100e-19
6.381000e+01,    1.108100e-19,    0.0,    1.108100e-19
6.391000e+01,    1.109100e-19,    0.0,    1.109100e-19
6.401000e+01,    1.110200e-19,    0.0,    1.110200e-19
6.411000e+01,    1.112200e-19,    0.0,    1.112200e-19
6.421000e+01,    1.114200e-19,    0.0,    1.114200e-19
6.431000e+01,    1.116200e-19,    0.0,    1.116200e-19
6.441000e+01,    1.118200e-19,    0.0,    1.118200e-19
6.451000e+01,    1.120200e-19,    0.0,    1.120200e-19
6.461000e+01,    1.122200e-19,    0.0,    1.122200e-19
6.471000e+01,    1.124200e-19,    0.0,    1.124200e-19
6.481000e+01,    1.126200e-19,    0.0,    1.126200e-19
6.491000e+01,    1.128200e-19,    0.0,    1.128200e-19
6.501000e+01,    1.130100e-19,    0.0,    1.130100e-19
6.511000e+01,    1.131100e-19,    0.0,    1.131100e-19
6.521000e+01,    1.132100e-19,    0.0,    1.132100e-19
6.531000e+01,    1.133100e-19,    0.0,    1.133100e-19
6.541000e+01,    1.134100e-19,    0.0,    1.134100e-19
6.551000e+01,    1.135100e-19,    0.0,    1.135100e-19
6.561000e+01,    1.136100e-19,    0.0,    1.136100e-19
6.571000e+01,    1.137100e-19,    0.0,    1.137100e-19
6.581000e+01,    1.138100e-19,    0.0,    1.138100e-19
6.591000e+01,    1.139100e-19,    0.0,    1.139100e-19
6.601000e+01,    1.140100e-19,    0.0,    1.140100e-19
6.611000e+01,    1.141100e-19,    0.0,    1.141100e-19
6.621000e+01,    1.142100e-19,    0.0,    1.142100e-19
6.631000e+01,    1.143100e-19,    0.0,    1.143100e-19
6.641000e+01,    1.144100e-19,    0.0,    1.144100e-19
6.651000e+01,    1.145100e-19,    0.0,    1.145100e-19
6.661000e+01,    1.146100e-19,    0.0,    1.146100e-19
6.671000e+01,    1.147100e-19,    0.0,    1.147100e-19
6.681000e+01,    1.148100e-19,    0.0,    1.148100e-19
6.691000e+01,    1.149100e-19,    0.0,    1.149100e-19
6.701000e+01,    1.150100e-19,    0.0,    1.150100e-19
6.711000e+01,    1.151100e-19,    0.0,    1.151100e-19
6.721000e+01,    1.152100e-19,    0.0,    1.152100e-19
6.731000e+01,    1.153100e-19,    0.0,    1.153100e-19
6.741000e+01,    1.154100e-19,    0.0,    1.154100e-19
6.751000e+01,    1.155100e-19,    0.0,    1.155100e-19
6.761000e+01,    1.156100e-19,    0.0,    1.156100e-19
6.771000e+01,    1.157100e-19,    0.0,    1.157100e-19
6.781000e+01,    1.158100e-19,    0.0,    1.158100e-19
6.791000e+01,    1.159100e-19,    0.0,    1.159100e-19
6.801000e+01,    1.160100e-19,    0.0,    1.160100e-19
6.811000e+01,    1.161100e-19,    0.0,    1.161100e-19
6.821000e+01,    1.162100e-19,    0.0,    1.162100e-19
6.831000e+01,    1.163100e-19,    0.0,    1.163100e-19
6.841000e+01,    1.164100e-19,    0.0,    1.164100e-19
6.851000e+01,    1.165100e-19,    0.0,    1.165100e-19
6.861000e+01,    1.166100e-19,    0.0,    1.166100e-19
6.871000e+01,    1.167100e-19,    0.0,    1.167100e-19
6.881000e+01,    1.168100e-19,    0.0,    1.168100e-19
6.891000e+01,    1.169100e-19,    0.0,    1.169100e-19
6.901000e+01,    1.170100e-19,    0.0,    1.170100e-19
6.911000e+01,    1.171100e-19,    0.0,    1.171100e-19
6.921000e+01,    1.172100e-19,    0.0,    1.172100e-19
6.931000e+01,    1.173100e-19,    0.0,    1.173100e-19
6.941000e+01,    1.174100e-19,    0.0,    1.174100e-19
6.951000e+01,    1.175100e-19,    0.0,    1.175100e-19
6.961000e+01,    1.176100e-19,    0.0,    1.176100e-19
6.971000e+01,    1.177100e-19,    0.0,    1.177100e-19
6.981000e+01,    1.178100e-19,    0.0,    1.178100e-19
6.991000e+01,    1.179100e-19,    0.0,    1.179100e-19
7.001000e+01,    1.180100e-19,    0.0,    1.180100e-19
7.011000e+01,    1.181100e-19,    0.0,    1.181100e-19
7.021000e+01,    1.182100e-19,    0.0,    1.182100e-19
7.031000e+01,    1.183100e-19,    0.0,    1.183100e-19
7.041000e+01,    1.184100e-19,    0.0,    1.184100e-19
7.051000e+01,    1.185100e-19,    0.0,    1.185100e-19
7.061000e+01,    1.186100e-19,    0.0,    1.186100e-19
7.071000e+01,    1.187100e-19,    0.0,    1.187100e-19
7.081000e+01,    1.188100e-19,    0.0,    1.188100e-19
7.091000e+01,    1.189100e-19,    0.0,    1.189100e-19
7.101000e+01,    1.190100e-19,    0.0,    1.190100e-19
7.111000e+01,    1.191100e-19,    0.0,    1.191100e-19
7.121000e+01,    1.192100e-19,    0.0,    1.192100e-19
7.131000e+01,    1.193100e-19,    0.0,    1.193100e-19
7.141000e+01,    1.194100e-19,    0.0,    1.194100e-19
7.151000e+01,    1.195100e-19,    0.0,    1.195100e-19
7.161000e+01,    1.196100e-19,    0.0,    1.196100e-19
7.171000e+01,    1.197100e-19,    0.0,    1.197100e-19
7.181000e+01,    1.198100e-19,    0.0,    1.198100e-19
7.191000e+01,    1.199100e-19,    0.0,    1.199100e-19
7.201000e+01,    1.200100e-19,    0.0,    1.200100e-19
7.211000e+01,    1.201100e-19,    0.0,    1.201100e-19
7.221000e+01,    1.202100e-19,    0.0,    1.202100e-19
7.231000e+01,    1.203100e-19,    0.0,    1.203100e-19
7.241000e+01,    1.204100e-19,    0.0,    1.204100e-19
7.251000e+01,    1.205100e-19,    0.0,    1.205100e-19
7.261000e+01,    1.206100e-19,    0.0,    1.206100e-19
7.271000e+01,    1.207100e-19,    0.0,    1.207100e-19
7.281000e+01,    1.208100e-19,    0.0,    1.208100e-19
7.291000e+01,    1.209100e-19,    0.0,    1.209100e-19
7.301000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.311000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.321000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.331000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.341000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.351000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.361000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.371000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.381000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.391000e+01,    1.210000e-19,    0.0,    1.210000e-19
7.401000e+01,    1.210100e-19,    0.0,    1.210100e-19
7.411000e+01,    1.211100e-19,    0.0,    1.211100e-19
7.421000e+01,    1.212100e-19,    0.0,    1.212100e-19
7.431000e+01,    1.213100e-19,    0.0,    1.213100e-19
7.441000e+01,    1.214100e-19,    0.0,    1.214100e-19
7.451000e+01,    1.215100e-19,    0.0,    1.215100e-19
7.461000e+01,    1.216100e-19,    0.0,    1.216100e-19
7.471000e+01,    1.217100e-19,    0.0,    1.217100e-19
7.481000e+01,    1.218100e-19,    0.0,    1.218100e-19
7.491000e+01,    1.219100e-19,    0.0,    1.219100e-19
7.501000e+01,    1.220100e-19,    0.0,    1.220100e-19
7.511000e+01,    1.221100e-19,    0.0,    1.221100e-19
7.521000e+01,    1.222100e-19,    0.0,    1.222100e-19
7.531000e+01,    1.223100e-19,    0.0,    1.223100e-19
7.541000e+01,    1.224100e-19,    0.0,    1.224100e-19
7.551000e+01,    1.225100e-19,    0.0,    1.225100e-19
7.561000e+01,    1.226100e-19,    0.0,    1.226100e-19
7.571000e+01,    1.227100e-19,    0.0,    1.227100e-19
7.581000e+01,    1.228100e-19,    0.0,    1.228100e-19
7.591000e+01,    1.229100e-19,    0.0,    1.229100e-19
7.601000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.611000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.621000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.631000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.641000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.651000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.661000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.671000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.681000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.691000e+01,    1.230000e-19,    0.0,    1.230000e-19
7.701000e+01,    1.230100e-19,    0.0,    1.230100e-19
7.711000e+01,    1.231100e-19,    0.0,    1.231100e-19
7.721000e+01,    1.232100e-19,    0.0,    1.232100e-19
7.731000e+01,    1.233100e-19,    0.0,    1.233100e-19
7.741000e+01,    1.234100e-19,    0.0,    1.234100e-19
7.751000e+01,    1.235100e-19,    0.0,    1.235100e-19
7.761000e+01,    1.236100e-19,    0.0,    1.236100e-19
7.771000e+01,    1.237100e-19,    0.0,    1.237100e-19
7.781000e+01,    1.238100e-19,    0.0,    1.238100e-19
7.791000e+01,    1.239100e-19,    0.0,    1.239100e-19
7.801000e+01,    1.240100e-19,    0.0,    1.240100e-19
7.811000e+01,    1.241100e-19,    0.0,    1.241100e-19
7.821000e+01,    1.242100e-19,    0.0,    1.242100e-19
7.831000e+01,    1.243100e-19,    0.0,    1.243100e-19
7.841000e+01,    1.244100e-19,    0.0,    1.244100e-19
7.851000e+01,    1.245100e-19,    0.0,    1.245100e-19
7.861000e+01,    1.246100e-19,    0.0,    1.246100e-19
7.871000e+01,    1.247100e-19,    0.0,    1.247100e-19
7.881000e+01,    1.248100e-19,    0.0,    1.248100e-19
7.891000e+01,    1.249100e-19,    0.0,    1.249100e-19
7.901000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.911000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.921000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.931000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.941000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.951000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.961000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.971000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.981000e+01,    1.250000e-19,    0.0,    1.250000e-19
7.991000e+01,    1.250000e-19,    0.0,    1.250000e-19
8.001000e+01,    1.250100e-19,    0.0,    1.250100e-19
8.011000e+01,    1.251100e-19,    0.0,    1.251100e-19
8.021000e+01,    1.252100e-19,    0.0,    1.252100e-19
8.031000e+01,    1.253100e-19,    0.0,    1.253100e-19
8.041000e+01,    1.254100e-19,    0.0,    1.254100e-19
8.051000e+01,    1.255100e-19,    0.0,    1.255100e-19
8.061000e+01,    1.256100e-19,    0.0,    1.256100e-19
8.071000e+01,    1.257100e-19,    0.0,    1.257100e-19
8.081000e+01,    1.258100e-19,    0.0,    1.258100e-19
8.091000e+01,    1.259100e-19,    0.0,    1.259100e-19
8.101000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.111000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.121000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.131000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.141000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.151000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.161000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.171000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.181000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.191000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.201000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.211000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.221000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.231000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.241000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.251000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.261000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.271000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.281000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.291000e+01,    1.260000e-19,    0.0,    1.260000e-19
8.301000e+01,    1.260100e-19,    0.0,    1.260100e-19
8.311000e+01,    1.261100e-19,    0.0,    1.261100e-19
8.321000e+01,    1.262100e-19,    0.0,    1.262100e-19
8.331000e+01,    1.263100e-19,    0.0,    1.263100e-19
8.341000e+01,    1.264100e-19,    0.0,    1.264100e-19
8.351000e+01,    1.265100e-19,    0.0,    1.265100e-19
8.361000e+01,    1.266100e-19,    0.0,    1.266100e-19
8.371000e+01,    1.267100e-19,    0.0,    1.267100e-19
8.381000e+01,    1.268100e-19,    0.0,    1.268100e-19
8.391000e+01,    1.269100e-19,    0.0,    1.269100e-19
8.401000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.411000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.421000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.431000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.441000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.451000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.461000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.471000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.481000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.491000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.501000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.511000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.521000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.531000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.541000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.551000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.561000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.571000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.581000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.591000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.601000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.611000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.621000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.631000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.641000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.651000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.661000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.671000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.681000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.691000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.701000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.711000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.721000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.731000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.741000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.751000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.761000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.771000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.781000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.791000e+01,    1.270000e-19,    0.0,    1.270000e-19
8.801000e+01,    1.270100e-19,    0.0,    1.270100e-19
8.811000e+01,    1.271100e-19,    0.0,    1.271100e-19
8.821000e+01,    1.272100e-19,    0.0,    1.272100e-19
8.831000e+01,    1.273100e-19,    0.0,    1.273100e-19
8.841000e+01,    1.274100e-19,    0.0,    1.274100e-19
8.851000e+01,    1.275100e-19,    0.0,    1.275100e-19
8.861000e+01,    1.276100e-19,    0.0,    1.276100e-19
8.871000e+01,    1.277100e-19,    0.0,    1.277100e-19
8.881000e+01,    1.278100e-19,    0.0,    1.278100e-19
8.891000e+01,    1.279100e-19,    0.0,    1.279100e-19
8.901000e+01,    1.280000e-19,    0.0,    1.280000e-19
8.911000e+01,    1.280000e-19,    0.0,    1.280000e-19
8.921000e+01,    1.280000e-19,    0.0,    1.280000e-19
8.931000e+01,    1.280000e-19,    0.0,    1.280000e-19
8.941000e+01,    1.280000e-19,    0.0,    1.280000e-19
8.951000e+01,    1.280000e-19,    0.0,    1.280000e-19
8.961000e+01,    1.280000e-19,    0.0,    1.280000e-19
8.971000e+01,    1.280000e-19,    0.0,    1.280000e-19
8.981000e+01,    1.280000e-19,    0.0,    1.280000e-19
