#lambda (nm)  cross(cm^2)
64.6          3.910E-23
64.7          3.871E-23
64.8          3.832E-23
64.9          3.793E-23
65.0          3.755E-23
65.1          3.717E-23
65.2          3.680E-23
65.3          3.643E-23
65.4          3.607E-23
65.5          3.571E-23
65.6          3.535E-23
65.7          3.500E-23
65.8          3.466E-23
65.9          3.432E-23
66.0          3.398E-23
66.1          3.364E-23
66.2          3.331E-23
66.3          3.299E-23
66.4          3.266E-23
66.5          3.234E-23
66.6          3.203E-23
66.7          3.172E-23
66.8          3.141E-23
66.9          3.111E-23
67.0          3.080E-23
67.1          3.051E-23
67.2          3.021E-23
67.3          2.992E-23
67.4          2.964E-23
67.5          2.935E-23
67.6          2.907E-23
67.7          2.879E-23
67.8          2.852E-23
67.9          2.825E-23
68.0          2.798E-23
68.1          2.772E-23
68.2          2.745E-23
68.3          2.719E-23
68.4          2.694E-23
68.5          2.669E-23
68.6          2.643E-23
68.7          2.619E-23
68.8          2.594E-23
68.9          2.570E-23
69.0          2.546E-23
69.1          2.522E-23
69.2          2.499E-23
69.3          2.476E-23
69.4          2.453E-23
69.5          2.430E-23
69.6          2.408E-23
69.7          2.386E-23
69.8          2.364E-23
69.9          2.342E-23
70.0          2.321E-23
70.1          2.300E-23
70.2          2.279E-23
70.3          2.258E-23
70.4          2.238E-23
70.5          2.217E-23
70.6          2.197E-23
70.7          2.177E-23
70.8          2.158E-23
70.9          2.138E-23
71.0          2.119E-23
71.1          2.100E-23
71.2          2.081E-23
71.3          2.063E-23
71.4          2.045E-23
71.5          2.026E-23
71.6          2.008E-23
71.7          1.991E-23
71.8          1.973E-23
71.9          1.956E-23
72.0          1.938E-23
72.1          1.921E-23
72.2          1.904E-23
72.3          1.888E-23
72.4          1.871E-23
72.5          1.855E-23
72.6          1.839E-23
72.7          1.823E-23
72.8          1.807E-23
72.9          1.791E-23
73.0          1.776E-23
73.1          1.760E-23
73.2          1.745E-23
73.3          1.730E-23
73.4          1.715E-23
73.5          1.701E-23
73.6          1.686E-23
73.7          1.672E-23
73.8          1.657E-23
73.9          1.643E-23
74.0          1.629E-23
74.1          1.615E-23
74.2          1.602E-23
74.3          1.588E-23
74.4          1.575E-23
74.5          1.561E-23
74.6          1.548E-23
74.7          1.535E-23
74.8          1.522E-23
74.9          1.510E-23
75.0          1.497E-23
75.1          1.485E-23
75.2          1.472E-23
75.3          1.460E-23
75.4          1.448E-23
75.5          1.436E-23
75.6          1.424E-23
75.7          1.412E-23
75.8          1.401E-23
75.9          1.389E-23
76.0          1.378E-23
76.1          1.366E-23
76.2          1.355E-23
76.3          1.344E-23
76.4          1.333E-23
76.5          1.322E-23
76.6          1.312E-23
76.7          1.301E-23
76.8          1.290E-23
76.9          1.280E-23
77.0          1.270E-23
77.1          1.259E-23
77.2          1.249E-23
77.3          1.239E-23
77.4          1.229E-23
77.5          1.219E-23
77.6          1.210E-23
77.7          1.200E-23
77.8          1.190E-23
77.9          1.181E-23
78.0          1.172E-23
78.1          1.162E-23
78.2          1.153E-23
78.3          1.144E-23
78.4          1.135E-23
78.5          1.126E-23
78.6          1.117E-23
78.7          1.108E-23
78.8          1.100E-23
78.9          1.091E-23
79.0          1.083E-23
79.1          1.074E-23
79.2          1.066E-23
79.3          1.058E-23
79.4          1.049E-23
79.5          1.041E-23
79.6          1.033E-23
79.7          1.025E-23
79.8          1.017E-23
79.9          1.010E-23
80.0          1.002E-23
80.1          9.941E-24
80.2          9.865E-24
80.3          9.789E-24
80.4          9.715E-24
80.5          9.641E-24
80.6          9.568E-24
80.7          9.495E-24
80.8          9.423E-24
80.9          9.352E-24
81.0          9.281E-24
81.1          9.211E-24
81.2          9.142E-24
81.3          9.073E-24
81.4          9.005E-24
81.5          8.937E-24
81.6          8.871E-24
81.7          8.804E-24
81.8          8.739E-24
81.9          8.674E-24
82.0          8.609E-24
82.1          8.545E-24
82.2          8.482E-24
82.3          8.419E-24
82.4          8.357E-24
82.5          8.296E-24
82.6          8.234E-24
82.7          8.174E-24
82.8          8.114E-24
82.9          8.055E-24
83.0          7.996E-24
83.1          7.937E-24
83.2          7.879E-24
83.3          7.822E-24
83.4          7.765E-24
83.5          7.709E-24
83.6          7.653E-24
83.7          7.598E-24
83.8          7.543E-24
83.9          7.488E-24
84.0          7.435E-24
84.1          7.381E-24
84.2          7.328E-24
84.3          7.276E-24
84.4          7.224E-24
84.5          7.172E-24
84.6          7.121E-24
84.7          7.070E-24
84.8          7.020E-24
84.9          6.970E-24
85.0          6.921E-24
85.1          6.872E-24
85.2          6.823E-24
85.3          6.775E-24
85.4          6.727E-24
85.5          6.680E-24
85.6          6.633E-24
85.7          6.587E-24
85.8          6.541E-24
85.9          6.495E-24
86.0          6.450E-24
86.1          6.405E-24
86.2          6.360E-24
86.3          6.316E-24
86.4          6.272E-24
86.5          6.229E-24
86.6          6.186E-24
86.7          6.143E-24
86.8          6.101E-24
86.9          6.059E-24
87.0          6.017E-24
87.1          5.976E-24
87.2          5.935E-24
87.3          5.894E-24
87.4          5.854E-24
87.5          5.814E-24
87.6          5.774E-24
87.7          5.735E-24
87.8          5.696E-24
87.9          5.658E-24
88.0          5.619E-24
88.1          5.581E-24
88.2          5.544E-24
88.3          5.506E-24
88.4          5.469E-24
88.5          5.433E-24
88.6          5.396E-24
88.7          5.360E-24
88.8          5.324E-24
88.9          5.289E-24
89.0          5.253E-24
89.1          5.218E-24
89.2          5.184E-24
89.3          5.149E-24
89.4          5.115E-24
89.5          5.081E-24
89.6          5.048E-24
89.7          5.015E-24
89.8          4.982E-24
89.9          4.949E-24
90.0          4.916E-24
90.1          4.884E-24
90.2          4.852E-24
90.3          4.820E-24
90.4          4.789E-24
90.5          4.758E-24
90.6          4.727E-24
90.7          4.696E-24
90.8          4.665E-24
90.9          4.635E-24
91.0          4.605E-24
91.1          4.575E-24
91.2          4.546E-24
91.3          4.517E-24
91.4          4.488E-24
91.5          4.459E-24
91.6          4.430E-24
91.7          4.402E-24
91.8          4.374E-24
91.9          4.346E-24
92.0          4.318E-24
92.1          4.291E-24
92.2          4.263E-24
92.3          4.236E-24
92.4          4.209E-24
92.5          4.183E-24
92.6          4.156E-24
92.7          4.130E-24
92.8          4.104E-24
92.9          4.078E-24
93.0          4.052E-24
93.1          4.027E-24
93.2          4.002E-24
93.3          3.977E-24
93.4          3.952E-24
93.5          3.927E-24
93.6          3.903E-24
93.7          3.878E-24
93.8          3.854E-24
93.9          3.830E-24
94.0          3.807E-24
94.1          3.783E-24
94.2          3.760E-24
94.3          3.737E-24
94.4          3.714E-24
94.5          3.691E-24
94.6          3.668E-24
94.7          3.645E-24
94.8          3.623E-24
94.9          3.601E-24
95.0          3.579E-24
95.1          3.557E-24
95.2          3.535E-24
95.3          3.514E-24
95.4          3.493E-24
95.5          3.471E-24
95.6          3.450E-24
95.7          3.430E-24
95.8          3.409E-24
95.9          3.388E-24
96.0          3.368E-24
96.1          3.348E-24
96.2          3.327E-24
96.3          3.307E-24
96.4          3.288E-24
96.5          3.268E-24
96.6          3.248E-24
96.7          3.229E-24
96.8          3.210E-24
96.9          3.191E-24
97.0          3.172E-24
97.1          3.153E-24
97.2          3.134E-24
97.3          3.116E-24
97.4          3.097E-24
97.5          3.079E-24
97.6          3.061E-24
97.7          3.043E-24
97.8          3.025E-24
97.9          3.007E-24
98.0          2.990E-24
98.1          2.972E-24
98.2          2.955E-24
98.3          2.938E-24
98.4          2.920E-24
98.5          2.903E-24
98.6          2.887E-24
98.7          2.870E-24
98.8          2.853E-24
98.9          2.837E-24
99.0          2.820E-24
99.1          2.804E-24
99.2          2.788E-24
99.3          2.772E-24
99.4          2.756E-24
99.5          2.740E-24
99.6          2.724E-24
99.7          2.709E-24
99.8          2.693E-24
99.9          2.678E-24
100.0         2.662E-24
100.1         2.647E-24
100.2         2.632E-24
100.3         2.617E-24
100.4         2.602E-24
100.5         2.588E-24
100.6         2.573E-24
100.7         2.559E-24
100.8         2.544E-24
100.9         2.530E-24
101.0         2.515E-24
101.1         2.501E-24
101.2         2.487E-24
101.3         2.473E-24
101.4         2.460E-24
101.5         2.446E-24
101.6         2.432E-24
101.7         2.419E-24
101.8         2.405E-24
101.9         2.392E-24
102.0         2.378E-24
102.1         2.365E-24
102.2         2.352E-24
102.3         2.339E-24
102.4         2.326E-24
102.5         2.313E-24
102.6         2.301E-24
102.7         2.288E-24
102.8         2.275E-24
102.9         2.263E-24
103.0         2.250E-24
103.1         2.238E-24
103.2         2.226E-24
103.3         2.214E-24
103.4         2.202E-24
103.5         2.190E-24
103.6         2.178E-24
103.7         2.166E-24
103.8         2.154E-24
103.9         2.142E-24
104.0         2.131E-24
104.1         2.119E-24
104.2         2.108E-24
104.3         2.097E-24
104.4         2.085E-24
104.5         2.074E-24
104.6         2.063E-24
104.7         2.052E-24
104.8         2.041E-24
104.9         2.030E-24
105.0         2.019E-24
105.1         2.008E-24
105.2         1.998E-24
105.3         1.987E-24
105.4         1.976E-24
105.5         1.966E-24
105.6         1.956E-24
105.7         1.945E-24
105.8         1.935E-24
105.9         1.925E-24
106.0         1.914E-24
106.1         1.904E-24
106.2         1.894E-24
106.3         1.884E-24
106.4         1.875E-24
106.5         1.865E-24
106.6         1.855E-24
106.7         1.845E-24
106.8         1.836E-24
106.9         1.826E-24
107.0         1.817E-24
107.1         1.807E-24
107.2         1.798E-24
107.3         1.788E-24
107.4         1.779E-24
107.5         1.770E-24
107.6         1.761E-24
107.7         1.752E-24
107.8         1.743E-24
107.9         1.734E-24
108.0         1.725E-24
108.1         1.716E-24
108.2         1.707E-24
108.3         1.698E-24
108.4         1.690E-24
108.5         1.681E-24
108.6         1.672E-24
108.7         1.664E-24
108.8         1.655E-24
108.9         1.647E-24
109.0         1.639E-24
109.1         1.630E-24
109.2         1.622E-24
109.3         1.614E-24
109.4         1.606E-24
109.5         1.597E-24
109.6         1.589E-24
109.7         1.581E-24
109.8         1.573E-24
109.9         1.566E-24
110.0         1.558E-24
110.1         1.550E-24
110.2         1.542E-24
110.3         1.534E-24
110.4         1.527E-24
110.5         1.519E-24
110.6         1.512E-24
110.7         1.504E-24
110.8         1.497E-24
110.9         1.489E-24
111.0         1.482E-24
111.1         1.474E-24
111.2         1.467E-24
111.3         1.460E-24
111.4         1.453E-24
111.5         1.445E-24
111.6         1.438E-24
111.7         1.431E-24
111.8         1.424E-24
111.9         1.417E-24
112.0         1.410E-24
112.1         1.403E-24
112.2         1.397E-24
112.3         1.390E-24
112.4         1.383E-24
112.5         1.376E-24
112.6         1.370E-24
112.7         1.363E-24
112.8         1.356E-24
112.9         1.350E-24
113.0         1.343E-24
113.1         1.337E-24
113.2         1.330E-24
113.3         1.324E-24
113.4         1.317E-24
113.5         1.311E-24
113.6         1.305E-24
113.7         1.298E-24
113.8         1.292E-24
113.9         1.286E-24
114.0         1.280E-24
114.1         1.274E-24
114.2         1.268E-24
114.3         1.262E-24
114.4         1.256E-24
114.5         1.250E-24
114.6         1.244E-24
114.7         1.238E-24
114.8         1.232E-24
114.9         1.226E-24
115.0         1.220E-24
115.1         1.215E-24
115.2         1.209E-24
115.3         1.203E-24
115.4         1.197E-24
115.5         1.192E-24
115.6         1.186E-24
115.7         1.181E-24
115.8         1.175E-24
115.9         1.170E-24
116.0         1.164E-24
116.1         1.159E-24
116.2         1.153E-24
116.3         1.148E-24
116.4         1.143E-24
116.5         1.137E-24
116.6         1.132E-24
116.7         1.127E-24
116.8         1.122E-24
116.9         1.116E-24
117.0         1.111E-24
117.1         1.106E-24
117.2         1.101E-24
117.3         1.096E-24
117.4         1.091E-24
117.5         1.086E-24
117.6         1.081E-24
117.7         1.076E-24
117.8         1.071E-24
117.9         1.066E-24
118.0         1.061E-24
118.1         1.056E-24
118.2         1.051E-24
118.3         1.047E-24
118.4         1.042E-24
118.5         1.037E-24
118.6         1.032E-24
118.7         1.028E-24
118.8         1.023E-24
118.9         1.019E-24
119.0         1.014E-24
119.1         1.009E-24
119.2         1.005E-24
119.3         1.000E-24
119.4         9.958E-25
119.5         9.913E-25
119.6         9.868E-25
119.7         9.824E-25
119.8         9.780E-25
119.9         9.736E-25
120.0         9.693E-25
120.1         9.650E-25
120.2         9.607E-25
120.3         9.564E-25
120.4         9.521E-25
120.5         9.479E-25
120.6         9.437E-25
120.7         9.395E-25
120.8         9.353E-25
120.9         9.312E-25
121.0         9.271E-25
121.1         9.230E-25
121.2         9.189E-25
121.3         9.149E-25
121.4         9.108E-25
121.5         9.068E-25
121.6         9.029E-25
121.7         8.989E-25
121.8         8.950E-25
121.9         8.910E-25
122.0         8.871E-25
122.1         8.833E-25
122.2         8.794E-25
122.3         8.756E-25
122.4         8.718E-25
122.5         8.680E-25
122.6         8.642E-25
122.7         8.605E-25
122.8         8.567E-25
122.9         8.530E-25
123.0         8.493E-25
123.1         8.457E-25
123.2         8.420E-25
123.3         8.384E-25
123.4         8.348E-25
123.5         8.312E-25
123.6         8.276E-25
123.7         8.241E-25
123.8         8.205E-25
123.9         8.170E-25
124.0         8.135E-25
124.1         8.100E-25
124.2         8.066E-25
124.3         8.031E-25
124.4         7.997E-25
124.5         7.963E-25
124.6         7.929E-25
124.7         7.896E-25
124.8         7.862E-25
124.9         7.829E-25
125.0         7.796E-25
125.1         7.763E-25
125.2         7.730E-25
125.3         7.697E-25
125.4         7.665E-25
125.5         7.633E-25
125.6         7.601E-25
125.7         7.569E-25
125.8         7.537E-25
125.9         7.505E-25
126.0         7.474E-25
126.1         7.443E-25
126.2         7.411E-25
126.3         7.380E-25
126.4         7.350E-25
126.5         7.319E-25
126.6         7.289E-25
126.7         7.258E-25
126.8         7.228E-25
126.9         7.198E-25
127.0         7.168E-25
127.1         7.139E-25
127.2         7.109E-25
127.3         7.080E-25
127.4         7.051E-25
127.5         7.021E-25
127.6         6.993E-25
127.7         6.964E-25
127.8         6.935E-25
127.9         6.907E-25
128.0         6.878E-25
128.1         6.850E-25
128.2         6.822E-25
128.3         6.794E-25
128.4         6.766E-25
128.5         6.739E-25
128.6         6.711E-25
128.7         6.684E-25
128.8         6.657E-25
128.9         6.630E-25
129.0         6.603E-25
129.1         6.576E-25
129.2         6.549E-25
129.3         6.523E-25
129.4         6.497E-25
129.5         6.470E-25
129.6         6.444E-25
129.7         6.418E-25
129.8         6.392E-25
129.9         6.367E-25
130.0         6.341E-25
130.1         6.316E-25
130.2         6.290E-25
130.3         6.265E-25
130.4         6.240E-25
130.5         6.215E-25
130.6         6.190E-25
130.7         6.166E-25
130.8         6.141E-25
130.9         6.117E-25
131.0         6.092E-25
131.1         6.068E-25
131.2         6.044E-25
131.3         6.020E-25
131.4         5.996E-25
131.5         5.972E-25
131.6         5.949E-25
131.7         5.925E-25
131.8         5.902E-25
131.9         5.879E-25
132.0         5.856E-25
132.1         5.832E-25
132.2         5.810E-25
132.3         5.787E-25
132.4         5.764E-25
132.5         5.741E-25
132.6         5.719E-25
132.7         5.697E-25
132.8         5.674E-25
132.9         5.652E-25
133.0         5.630E-25
133.1         5.608E-25
133.2         5.586E-25
133.3         5.565E-25
133.4         5.543E-25
133.5         5.522E-25
133.6         5.500E-25
133.7         5.479E-25
133.8         5.458E-25
133.9         5.437E-25
134.0         5.416E-25
134.1         5.395E-25
134.2         5.374E-25
134.3         5.353E-25
134.4         5.333E-25
134.5         5.312E-25
134.6         5.292E-25
134.7         5.272E-25
134.8         5.251E-25
134.9         5.231E-25
135.0         5.211E-25
135.1         5.191E-25
135.2         5.172E-25
135.3         5.152E-25
135.4         5.132E-25
135.5         5.113E-25
135.6         5.093E-25
135.7         5.074E-25
135.8         5.055E-25
135.9         5.035E-25
136.0         5.016E-25
136.1         4.997E-25
136.2         4.979E-25
136.3         4.960E-25
136.4         4.941E-25
136.5         4.922E-25
136.6         4.904E-25
136.7         4.885E-25
136.8         4.867E-25
136.9         4.849E-25
137.0         4.831E-25
137.1         4.813E-25
137.2         4.795E-25
137.3         4.777E-25
137.4         4.759E-25
137.5         4.741E-25
137.6         4.723E-25
137.7         4.706E-25
137.8         4.688E-25
137.9         4.671E-25
138.0         4.653E-25
138.1         4.636E-25
138.2         4.619E-25
138.3         4.602E-25
138.4         4.585E-25
138.5         4.568E-25
138.6         4.551E-25
138.7         4.534E-25
138.8         4.518E-25
138.9         4.501E-25
139.0         4.484E-25
139.1         4.468E-25
139.2         4.452E-25
139.3         4.435E-25
139.4         4.419E-25
139.5         4.403E-25
139.6         4.387E-25
139.7         4.371E-25
139.8         4.355E-25
139.9         4.339E-25
140.0         4.323E-25
140.1         4.307E-25
140.2         4.292E-25
140.3         4.276E-25
140.4         4.260E-25
140.5         4.245E-25
140.6         4.230E-25
140.7         4.214E-25
140.8         4.199E-25
140.9         4.184E-25
141.0         4.169E-25
141.1         4.154E-25
141.2         4.139E-25
141.3         4.124E-25
141.4         4.109E-25
141.5         4.094E-25
141.6         4.080E-25
141.7         4.065E-25
141.8         4.050E-25
141.9         4.036E-25
142.0         4.021E-25
142.1         4.007E-25
142.2         3.993E-25
142.3         3.978E-25
142.4         3.964E-25
142.5         3.950E-25
142.6         3.936E-25
142.7         3.922E-25
142.8         3.908E-25
142.9         3.894E-25
143.0         3.881E-25
143.1         3.867E-25
143.2         3.853E-25
143.3         3.839E-25
143.4         3.826E-25
143.5         3.812E-25
143.6         3.799E-25
143.7         3.786E-25
143.8         3.772E-25
143.9         3.759E-25
144.0         3.746E-25
144.1         3.733E-25
144.2         3.720E-25
144.3         3.707E-25
144.4         3.694E-25
144.5         3.681E-25
144.6         3.668E-25
144.7         3.655E-25
144.8         3.642E-25
144.9         3.630E-25
145.0         3.617E-25
145.1         3.604E-25
145.2         3.592E-25
145.3         3.579E-25
145.4         3.567E-25
145.5         3.555E-25
145.6         3.542E-25
145.7         3.530E-25
145.8         3.518E-25
145.9         3.506E-25
146.0         3.494E-25
146.1         3.482E-25
146.2         3.470E-25
146.3         3.458E-25
146.4         3.446E-25
146.5         3.434E-25
146.6         3.422E-25
146.7         3.410E-25
146.8         3.399E-25
