#lambda (nm)  cross(cm^2)
29.4          1.110E-22
29.5          1.103E-22
29.6          1.096E-22
29.7          1.090E-22
29.8          1.083E-22
29.9          1.077E-22
30.0          1.071E-22
30.1          1.064E-22
30.2          1.058E-22
30.3          1.052E-22
30.4          1.046E-22
30.5          1.040E-22
30.6          1.033E-22
30.7          1.027E-22
30.8          1.021E-22
30.9          1.015E-22
31.0          1.009E-22
31.1          1.004E-22
31.2          9.977E-23
31.3          9.918E-23
31.4          9.861E-23
31.5          9.803E-23
31.6          9.746E-23
31.7          9.690E-23
31.8          9.633E-23
31.9          9.578E-23
32.0          9.522E-23
32.1          9.467E-23
32.2          9.412E-23
32.3          9.358E-23
32.4          9.304E-23
32.5          9.251E-23
32.6          9.197E-23
32.7          9.145E-23
32.8          9.092E-23
32.9          9.040E-23
33.0          8.988E-23
33.1          8.937E-23
33.2          8.886E-23
33.3          8.835E-23
33.4          8.784E-23
33.5          8.734E-23
33.6          8.685E-23
33.7          8.635E-23
33.8          8.586E-23
33.9          8.538E-23
34.0          8.489E-23
34.1          8.441E-23
34.2          8.393E-23
34.3          8.346E-23
34.4          8.299E-23
34.5          8.252E-23
34.6          8.205E-23
34.7          8.159E-23
34.8          8.113E-23
34.9          8.068E-23
35.0          8.023E-23
35.1          7.978E-23
35.2          7.933E-23
35.3          7.889E-23
35.4          7.845E-23
35.5          7.801E-23
35.6          7.757E-23
35.7          7.714E-23
35.8          7.671E-23
35.9          7.628E-23
36.0          7.586E-23
36.1          7.544E-23
36.2          7.502E-23
36.3          7.461E-23
36.4          7.420E-23
36.5          7.379E-23
36.6          7.338E-23
36.7          7.297E-23
36.8          7.257E-23
36.9          7.217E-23
37.0          7.178E-23
37.1          7.138E-23
37.2          7.099E-23
37.3          7.060E-23
37.4          7.022E-23
37.5          6.983E-23
37.6          6.945E-23
37.7          6.907E-23
37.8          6.870E-23
37.9          6.832E-23
38.0          6.795E-23
38.1          6.758E-23
38.2          6.722E-23
38.3          6.685E-23
38.4          6.649E-23
38.5          6.613E-23
38.6          6.577E-23
38.7          6.542E-23
38.8          6.507E-23
38.9          6.471E-23
39.0          6.437E-23
39.1          6.402E-23
39.2          6.368E-23
39.3          6.334E-23
39.4          6.300E-23
39.5          6.266E-23
39.6          6.232E-23
39.7          6.199E-23
39.8          6.166E-23
39.9          6.133E-23
40.0          6.101E-23
40.1          6.068E-23
40.2          6.036E-23
40.3          6.004E-23
40.4          5.972E-23
40.5          5.941E-23
40.6          5.909E-23
40.7          5.878E-23
40.8          5.847E-23
40.9          5.816E-23
41.0          5.785E-23
41.1          5.755E-23
41.2          5.725E-23
41.3          5.695E-23
41.4          5.665E-23
41.5          5.635E-23
41.6          5.606E-23
41.7          5.576E-23
41.8          5.547E-23
41.9          5.518E-23
42.0          5.490E-23
42.1          5.461E-23
42.2          5.433E-23
42.3          5.404E-23
42.4          5.376E-23
42.5          5.349E-23
42.6          5.321E-23
42.7          5.293E-23
42.8          5.266E-23
42.9          5.239E-23
43.0          5.212E-23
43.1          5.185E-23
43.2          5.158E-23
43.3          5.132E-23
43.4          5.105E-23
43.5          5.079E-23
43.6          5.053E-23
43.7          5.027E-23
43.8          5.002E-23
43.9          4.976E-23
44.0          4.951E-23
44.1          4.926E-23
44.2          4.901E-23
44.3          4.876E-23
44.4          4.851E-23
44.5          4.826E-23
44.6          4.802E-23
44.7          4.778E-23
44.8          4.753E-23
44.9          4.729E-23
45.0          4.705E-23
45.1          4.682E-23
45.2          4.658E-23
45.3          4.635E-23
45.4          4.612E-23
45.5          4.588E-23
45.6          4.565E-23
45.7          4.543E-23
45.8          4.520E-23
45.9          4.497E-23
46.0          4.475E-23
46.1          4.452E-23
46.2          4.430E-23
46.3          4.408E-23
46.4          4.386E-23
46.5          4.365E-23
46.6          4.343E-23
46.7          4.321E-23
46.8          4.300E-23
46.9          4.279E-23
47.0          4.258E-23
47.1          4.237E-23
47.2          4.216E-23
47.3          4.195E-23
47.4          4.174E-23
47.5          4.154E-23
47.6          4.134E-23
47.7          4.113E-23
47.8          4.093E-23
47.9          4.073E-23
48.0          4.053E-23
48.1          4.034E-23
48.2          4.014E-23
48.3          3.994E-23
48.4          3.975E-23
48.5          3.956E-23
48.6          3.936E-23
48.7          3.917E-23
48.8          3.898E-23
48.9          3.880E-23
49.0          3.861E-23
49.1          3.842E-23
49.2          3.824E-23
49.3          3.805E-23
49.4          3.787E-23
49.5          3.769E-23
49.6          3.751E-23
49.7          3.733E-23
49.8          3.715E-23
49.9          3.697E-23
50.0          3.679E-23
50.1          3.662E-23
50.2          3.644E-23
50.3          3.627E-23
50.4          3.610E-23
50.5          3.593E-23
50.6          3.576E-23
50.7          3.559E-23
50.8          3.542E-23
50.9          3.525E-23
51.0          3.508E-23
51.1          3.492E-23
51.2          3.475E-23
51.3          3.459E-23
51.4          3.443E-23
51.5          3.426E-23
51.6          3.410E-23
51.7          3.394E-23
51.8          3.378E-23
51.9          3.363E-23
52.0          3.347E-23
52.1          3.331E-23
52.2          3.316E-23
52.3          3.300E-23
52.4          3.285E-23
52.5          3.270E-23
52.6          3.254E-23
52.7          3.239E-23
52.8          3.224E-23
52.9          3.209E-23
53.0          3.195E-23
53.1          3.180E-23
53.2          3.165E-23
53.3          3.151E-23
53.4          3.136E-23
53.5          3.122E-23
53.6          3.107E-23
53.7          3.093E-23
53.8          3.079E-23
53.9          3.065E-23
54.0          3.051E-23
54.1          3.037E-23
54.2          3.023E-23
54.3          3.009E-23
54.4          2.996E-23
54.5          2.982E-23
54.6          2.968E-23
54.7          2.955E-23
54.8          2.942E-23
54.9          2.928E-23
55.0          2.915E-23
55.1          2.902E-23
55.2          2.889E-23
55.3          2.876E-23
55.4          2.863E-23
55.5          2.850E-23
55.6          2.837E-23
55.7          2.824E-23
55.8          2.812E-23
55.9          2.799E-23
56.0          2.787E-23
56.1          2.774E-23
56.2          2.762E-23
56.3          2.749E-23
56.4          2.737E-23
56.5          2.725E-23
56.6          2.713E-23
56.7          2.701E-23
56.8          2.689E-23
56.9          2.677E-23
57.0          2.665E-23
57.1          2.653E-23
57.2          2.642E-23
57.3          2.630E-23
57.4          2.618E-23
57.5          2.607E-23
57.6          2.595E-23
57.7          2.584E-23
57.8          2.573E-23
57.9          2.561E-23
58.0          2.550E-23
58.1          2.539E-23
58.2          2.528E-23
58.3          2.517E-23
58.4          2.506E-23
58.5          2.495E-23
58.6          2.484E-23
58.7          2.474E-23
58.8          2.463E-23
58.9          2.452E-23
59.0          2.442E-23
59.1          2.431E-23
59.2          2.421E-23
59.3          2.410E-23
59.4          2.400E-23
59.5          2.389E-23
59.6          2.379E-23
59.7          2.369E-23
59.8          2.359E-23
59.9          2.349E-23
60.0          2.339E-23
60.1          2.329E-23
60.2          2.319E-23
60.3          2.309E-23
60.4          2.299E-23
60.5          2.289E-23
60.6          2.279E-23
60.7          2.270E-23
60.8          2.260E-23
60.9          2.251E-23
61.0          2.241E-23
61.1          2.232E-23
61.2          2.222E-23
61.3          2.213E-23
61.4          2.204E-23
61.5          2.194E-23
61.6          2.185E-23
61.7          2.176E-23
61.8          2.167E-23
61.9          2.158E-23
62.0          2.149E-23
62.1          2.140E-23
62.2          2.131E-23
62.3          2.122E-23
62.4          2.113E-23
62.5          2.104E-23
62.6          2.096E-23
62.7          2.087E-23
62.8          2.078E-23
62.9          2.070E-23
63.0          2.061E-23
63.1          2.052E-23
63.2          2.044E-23
63.3          2.036E-23
63.4          2.027E-23
63.5          2.019E-23
63.6          2.011E-23
63.7          2.002E-23
63.8          1.994E-23
63.9          1.986E-23
64.0          1.978E-23
64.1          1.970E-23
64.2          1.962E-23
64.3          1.954E-23
64.4          1.946E-23
64.5          1.938E-23
64.6          1.930E-23
64.7          1.922E-23
64.8          1.914E-23
64.9          1.907E-23
65.0          1.899E-23
65.1          1.891E-23
65.2          1.884E-23
65.3          1.876E-23
65.4          1.869E-23
65.5          1.861E-23
65.6          1.854E-23
65.7          1.846E-23
65.8          1.839E-23
65.9          1.831E-23
66.0          1.824E-23
66.1          1.817E-23
66.2          1.809E-23
66.3          1.802E-23
66.4          1.795E-23
66.5          1.788E-23
66.6          1.781E-23
66.7          1.774E-23
66.8          1.767E-23
66.9          1.760E-23
67.0          1.753E-23
67.1          1.746E-23
67.2          1.739E-23
67.3          1.732E-23
67.4          1.725E-23
67.5          1.719E-23
67.6          1.712E-23
67.7          1.705E-23
67.8          1.698E-23
67.9          1.692E-23
68.0          1.685E-23
68.1          1.679E-23
68.2          1.672E-23
68.3          1.666E-23
68.4          1.659E-23
68.5          1.653E-23
68.6          1.646E-23
68.7          1.640E-23
68.8          1.634E-23
68.9          1.627E-23
69.0          1.621E-23
69.1          1.615E-23
69.2          1.608E-23
69.3          1.602E-23
69.4          1.596E-23
69.5          1.590E-23
69.6          1.584E-23
69.7          1.578E-23
69.8          1.572E-23
69.9          1.566E-23
70.0          1.560E-23
70.1          1.554E-23
70.2          1.548E-23
70.3          1.542E-23
70.4          1.536E-23
70.5          1.530E-23
70.6          1.524E-23
70.7          1.519E-23
70.8          1.513E-23
70.9          1.507E-23
71.0          1.502E-23
71.1          1.496E-23
71.2          1.490E-23
71.3          1.485E-23
71.4          1.479E-23
71.5          1.474E-23
71.6          1.468E-23
71.7          1.462E-23
71.8          1.457E-23
71.9          1.452E-23
72.0          1.446E-23
72.1          1.441E-23
72.2          1.435E-23
72.3          1.430E-23
72.4          1.425E-23
72.5          1.419E-23
72.6          1.414E-23
72.7          1.409E-23
72.8          1.404E-23
72.9          1.399E-23
73.0          1.393E-23
73.1          1.388E-23
73.2          1.383E-23
73.3          1.378E-23
73.4          1.373E-23
73.5          1.368E-23
73.6          1.363E-23
73.7          1.358E-23
73.8          1.353E-23
73.9          1.348E-23
74.0          1.343E-23
74.1          1.338E-23
74.2          1.333E-23
74.3          1.329E-23
74.4          1.324E-23
74.5          1.319E-23
74.6          1.314E-23
74.7          1.309E-23
74.8          1.305E-23
74.9          1.300E-23
75.0          1.295E-23
75.1          1.291E-23
75.2          1.286E-23
75.3          1.281E-23
75.4          1.277E-23
75.5          1.272E-23
75.6          1.268E-23
75.7          1.263E-23
75.8          1.259E-23
75.9          1.254E-23
76.0          1.250E-23
76.1          1.245E-23
76.2          1.241E-23
76.3          1.236E-23
76.4          1.232E-23
76.5          1.228E-23
76.6          1.223E-23
76.7          1.219E-23
76.8          1.215E-23
76.9          1.210E-23
77.0          1.206E-23
77.1          1.202E-23
77.2          1.198E-23
77.3          1.193E-23
77.4          1.189E-23
77.5          1.185E-23
77.6          1.181E-23
77.7          1.177E-23
77.8          1.173E-23
77.9          1.168E-23
78.0          1.164E-23
78.1          1.160E-23
78.2          1.156E-23
78.3          1.152E-23
78.4          1.148E-23
78.5          1.144E-23
78.6          1.140E-23
78.7          1.136E-23
78.8          1.133E-23
78.9          1.129E-23
79.0          1.125E-23
79.1          1.121E-23
79.2          1.117E-23
79.3          1.113E-23
79.4          1.109E-23
79.5          1.106E-23
79.6          1.102E-23
79.7          1.098E-23
79.8          1.094E-23
79.9          1.091E-23
80.0          1.087E-23
80.1          1.083E-23
80.2          1.079E-23
80.3          1.076E-23
80.4          1.072E-23
80.5          1.069E-23
80.6          1.065E-23
80.7          1.061E-23
80.8          1.058E-23
80.9          1.054E-23
81.0          1.051E-23
81.1          1.047E-23
81.2          1.044E-23
81.3          1.040E-23
81.4          1.037E-23
81.5          1.033E-23
81.6          1.030E-23
81.7          1.026E-23
81.8          1.023E-23
81.9          1.019E-23
82.0          1.016E-23
82.1          1.013E-23
82.2          1.009E-23
82.3          1.006E-23
82.4          1.003E-23
82.5          9.993E-24
82.6          9.960E-24
82.7          9.927E-24
82.8          9.894E-24
82.9          9.862E-24
83.0          9.829E-24
83.1          9.797E-24
83.2          9.765E-24
83.3          9.733E-24
83.4          9.701E-24
83.5          9.669E-24
83.6          9.638E-24
83.7          9.606E-24
83.8          9.575E-24
83.9          9.544E-24
84.0          9.513E-24
84.1          9.482E-24
84.2          9.451E-24
84.3          9.421E-24
84.4          9.390E-24
84.5          9.360E-24
84.6          9.330E-24
84.7          9.299E-24
84.8          9.270E-24
84.9          9.240E-24
85.0          9.210E-24
85.1          9.180E-24
85.2          9.151E-24
85.3          9.122E-24
85.4          9.093E-24
85.5          9.064E-24
85.6          9.035E-24
85.7          9.006E-24
85.8          8.977E-24
85.9          8.949E-24
86.0          8.920E-24
86.1          8.892E-24
86.2          8.864E-24
86.3          8.836E-24
86.4          8.808E-24
86.5          8.780E-24
86.6          8.752E-24
86.7          8.725E-24
86.8          8.697E-24
86.9          8.670E-24
87.0          8.643E-24
87.1          8.616E-24
87.2          8.589E-24
87.3          8.562E-24
87.4          8.535E-24
87.5          8.508E-24
87.6          8.482E-24
87.7          8.455E-24
87.8          8.429E-24
87.9          8.403E-24
88.0          8.377E-24
88.1          8.351E-24
88.2          8.325E-24
88.3          8.299E-24
88.4          8.274E-24
88.5          8.248E-24
88.6          8.223E-24
88.7          8.197E-24
88.8          8.172E-24
88.9          8.147E-24
89.0          8.122E-24
89.1          8.097E-24
89.2          8.072E-24
89.3          8.048E-24
89.4          8.023E-24
89.5          7.999E-24
89.6          7.974E-24
89.7          7.950E-24
89.8          7.926E-24
89.9          7.902E-24
90.0          7.878E-24
90.1          7.854E-24
90.2          7.830E-24
90.3          7.806E-24
90.4          7.783E-24
90.5          7.759E-24
90.6          7.736E-24
90.7          7.713E-24
90.8          7.690E-24
90.9          7.667E-24
91.0          7.644E-24
91.1          7.621E-24
91.2          7.598E-24
91.3          7.575E-24
91.4          7.553E-24
91.5          7.530E-24
91.6          7.508E-24
91.7          7.485E-24
91.8          7.463E-24
91.9          7.441E-24
92.0          7.419E-24
92.1          7.397E-24
92.2          7.375E-24
92.3          7.353E-24
92.4          7.332E-24
92.5          7.310E-24
92.6          7.289E-24
92.7          7.267E-24
92.8          7.246E-24
92.9          7.225E-24
93.0          7.203E-24
93.1          7.182E-24
93.2          7.161E-24
93.3          7.140E-24
93.4          7.120E-24
93.5          7.099E-24
93.6          7.078E-24
93.7          7.058E-24
93.8          7.037E-24
93.9          7.017E-24
94.0          6.996E-24
94.1          6.976E-24
94.2          6.956E-24
94.3          6.936E-24
94.4          6.916E-24
94.5          6.896E-24
94.6          6.876E-24
94.7          6.856E-24
94.8          6.837E-24
94.9          6.817E-24
95.0          6.798E-24
95.1          6.778E-24
95.2          6.759E-24
95.3          6.740E-24
95.4          6.720E-24
95.5          6.701E-24
95.6          6.682E-24
95.7          6.663E-24
95.8          6.644E-24
95.9          6.625E-24
96.0          6.607E-24
96.1          6.588E-24
96.2          6.569E-24
96.3          6.551E-24
96.4          6.532E-24
96.5          6.514E-24
96.6          6.496E-24
96.7          6.478E-24
96.8          6.459E-24
96.9          6.441E-24
97.0          6.423E-24
97.1          6.405E-24
97.2          6.387E-24
97.3          6.370E-24
97.4          6.352E-24
97.5          6.334E-24
97.6          6.317E-24
97.7          6.299E-24
97.8          6.282E-24
97.9          6.264E-24
98.0          6.247E-24
98.1          6.230E-24
98.2          6.212E-24
98.3          6.195E-24
98.4          6.178E-24
98.5          6.161E-24
98.6          6.144E-24
98.7          6.127E-24
98.8          6.111E-24
98.9          6.094E-24
99.0          6.077E-24
99.1          6.061E-24
99.2          6.044E-24
99.3          6.028E-24
99.4          6.011E-24
99.5          5.995E-24
99.6          5.979E-24
99.7          5.962E-24
99.8          5.946E-24
99.9          5.930E-24
100.0         5.914E-24
100.1         5.898E-24
100.2         5.882E-24
100.3         5.866E-24
100.4         5.851E-24
100.5         5.835E-24
100.6         5.819E-24
100.7         5.804E-24
100.8         5.788E-24
100.9         5.772E-24
101.0         5.757E-24
101.1         5.742E-24
101.2         5.726E-24
101.3         5.711E-24
101.4         5.696E-24
101.5         5.681E-24
101.6         5.666E-24
101.7         5.651E-24
101.8         5.636E-24
101.9         5.621E-24
102.0         5.606E-24
102.1         5.591E-24
102.2         5.576E-24
102.3         5.562E-24
102.4         5.547E-24
102.5         5.532E-24
102.6         5.518E-24
102.7         5.503E-24
102.8         5.489E-24
102.9         5.475E-24
103.0         5.460E-24
103.1         5.446E-24
103.2         5.432E-24
103.3         5.418E-24
103.4         5.404E-24
103.5         5.390E-24
103.6         5.376E-24
103.7         5.362E-24
103.8         5.348E-24
103.9         5.334E-24
104.0         5.320E-24
104.1         5.306E-24
104.2         5.293E-24
104.3         5.279E-24
104.4         5.266E-24
104.5         5.252E-24
104.6         5.238E-24
104.7         5.225E-24
104.8         5.212E-24
104.9         5.198E-24
105.0         5.185E-24
105.1         5.172E-24
105.2         5.159E-24
105.3         5.145E-24
105.4         5.132E-24
105.5         5.119E-24
105.6         5.106E-24
105.7         5.093E-24
105.8         5.080E-24
105.9         5.068E-24
106.0         5.055E-24
106.1         5.042E-24
106.2         5.029E-24
106.3         5.017E-24
106.4         5.004E-24
106.5         4.991E-24
106.6         4.979E-24
106.7         4.966E-24
106.8         4.954E-24
106.9         4.942E-24
107.0         4.929E-24
107.1         4.917E-24
107.2         4.905E-24
107.3         4.892E-24
107.4         4.880E-24
107.5         4.868E-24
107.6         4.856E-24
107.7         4.844E-24
107.8         4.832E-24
107.9         4.820E-24
108.0         4.808E-24
108.1         4.796E-24
108.2         4.784E-24
108.3         4.773E-24
108.4         4.761E-24
108.5         4.749E-24
108.6         4.738E-24
108.7         4.726E-24
108.8         4.714E-24
108.9         4.703E-24
109.0         4.691E-24
109.1         4.680E-24
109.2         4.668E-24
109.3         4.657E-24
109.4         4.646E-24
109.5         4.634E-24
109.6         4.623E-24
109.7         4.612E-24
109.8         4.601E-24
109.9         4.590E-24
110.0         4.578E-24
110.1         4.567E-24
110.2         4.556E-24
110.3         4.545E-24
110.4         4.534E-24
110.5         4.524E-24
110.6         4.513E-24
110.7         4.502E-24
110.8         4.491E-24
110.9         4.480E-24
111.0         4.470E-24
111.1         4.459E-24
111.2         4.448E-24
111.3         4.438E-24
111.4         4.427E-24
111.5         4.417E-24
111.6         4.406E-24
111.7         4.396E-24
111.8         4.385E-24
111.9         4.375E-24
112.0         4.364E-24
112.1         4.354E-24
112.2         4.344E-24
112.3         4.334E-24
112.4         4.323E-24
112.5         4.313E-24
112.6         4.303E-24
112.7         4.293E-24
112.8         4.283E-24
112.9         4.273E-24
113.0         4.263E-24
113.1         4.253E-24
113.2         4.243E-24
113.3         4.233E-24
113.4         4.223E-24
113.5         4.213E-24
113.6         4.203E-24
113.7         4.194E-24
113.8         4.184E-24
113.9         4.174E-24
114.0         4.165E-24
114.1         4.155E-24
114.2         4.145E-24
114.3         4.136E-24
114.4         4.126E-24
114.5         4.117E-24
114.6         4.107E-24
114.7         4.098E-24
114.8         4.088E-24
114.9         4.079E-24
115.0         4.070E-24
115.1         4.060E-24
115.2         4.051E-24
115.3         4.042E-24
115.4         4.033E-24
115.5         4.023E-24
115.6         4.014E-24
115.7         4.005E-24
115.8         3.996E-24
115.9         3.987E-24
116.0         3.978E-24
116.1         3.969E-24
116.2         3.960E-24
116.3         3.951E-24
116.4         3.942E-24
116.5         3.933E-24
116.6         3.924E-24
116.7         3.915E-24
116.8         3.907E-24
116.9         3.898E-24
117.0         3.889E-24
117.1         3.880E-24
117.2         3.872E-24
117.3         3.863E-24
117.4         3.854E-24
117.5         3.846E-24
117.6         3.837E-24
117.7         3.829E-24
117.8         3.820E-24
117.9         3.812E-24
118.0         3.803E-24
118.1         3.795E-24
118.2         3.786E-24
118.3         3.778E-24
118.4         3.770E-24
118.5         3.761E-24
118.6         3.753E-24
118.7         3.745E-24
118.8         3.736E-24
118.9         3.728E-24
119.0         3.720E-24
119.1         3.712E-24
119.2         3.704E-24
119.3         3.695E-24
119.4         3.687E-24
119.5         3.679E-24
119.6         3.671E-24
119.7         3.663E-24
119.8         3.655E-24
119.9         3.647E-24
120.0         3.639E-24
120.1         3.631E-24
120.2         3.624E-24
120.3         3.616E-24
120.4         3.608E-24
120.5         3.600E-24
120.6         3.592E-24
120.7         3.584E-24
120.8         3.577E-24
120.9         3.569E-24
121.0         3.561E-24
121.1         3.554E-24
121.2         3.546E-24
121.3         3.538E-24
121.4         3.531E-24
121.5         3.523E-24
121.6         3.516E-24
121.7         3.508E-24
121.8         3.501E-24
121.9         3.493E-24
122.0         3.486E-24
122.1         3.478E-24
122.2         3.471E-24
122.3         3.464E-24
122.4         3.456E-24
122.5         3.449E-24
122.6         3.442E-24
122.7         3.434E-24
122.8         3.427E-24
122.9         3.420E-24
123.0         3.412E-24
123.1         3.405E-24
123.2         3.398E-24
123.3         3.391E-24
123.4         3.384E-24
123.5         3.377E-24
123.6         3.370E-24
123.7         3.363E-24
123.8         3.355E-24
123.9         3.348E-24
124.0         3.341E-24
124.1         3.334E-24
124.2         3.328E-24
124.3         3.321E-24
124.4         3.314E-24
124.5         3.307E-24
124.6         3.300E-24
124.7         3.293E-24
124.8         3.286E-24
124.9         3.279E-24
125.0         3.273E-24
125.1         3.266E-24
125.2         3.259E-24
125.3         3.252E-24
125.4         3.246E-24
125.5         3.239E-24
125.6         3.232E-24
125.7         3.226E-24
125.8         3.219E-24
125.9         3.212E-24
126.0         3.206E-24
126.1         3.199E-24
126.2         3.193E-24
126.3         3.186E-24
126.4         3.180E-24
126.5         3.173E-24
126.6         3.167E-24
126.7         3.160E-24
126.8         3.154E-24
126.9         3.147E-24
127.0         3.141E-24
127.1         3.134E-24
127.2         3.128E-24
127.3         3.122E-24
127.4         3.115E-24
127.5         3.109E-24
127.6         3.103E-24
127.7         3.097E-24
127.8         3.090E-24
127.9         3.084E-24
128.0         3.078E-24
128.1         3.072E-24
128.2         3.066E-24
128.3         3.059E-24
128.4         3.053E-24
128.5         3.047E-24
128.6         3.041E-24
128.7         3.035E-24
128.8         3.029E-24
128.9         3.023E-24
129.0         3.017E-24
129.1         3.011E-24
129.2         3.005E-24
129.3         2.999E-24
129.4         2.993E-24
129.5         2.987E-24
129.6         2.981E-24
129.7         2.975E-24
129.8         2.969E-24
129.9         2.963E-24
130.0         2.957E-24
130.1         2.952E-24
130.2         2.946E-24
130.3         2.940E-24
130.4         2.934E-24
130.5         2.928E-24
130.6         2.923E-24
130.7         2.917E-24
130.8         2.911E-24
130.9         2.905E-24
131.0         2.900E-24
131.1         2.894E-24
131.2         2.888E-24
131.3         2.883E-24
131.4         2.877E-24
131.5         2.871E-24
131.6         2.866E-24
131.7         2.860E-24
131.8         2.855E-24
131.9         2.849E-24
132.0         2.844E-24
132.1         2.838E-24
132.2         2.833E-24
132.3         2.827E-24
132.4         2.822E-24
132.5         2.816E-24
132.6         2.811E-24
132.7         2.805E-24
132.8         2.800E-24
132.9         2.794E-24
133.0         2.789E-24
133.1         2.784E-24
133.2         2.778E-24
133.3         2.773E-24
133.4         2.768E-24
133.5         2.762E-24
133.6         2.757E-24
133.7         2.752E-24
133.8         2.747E-24
133.9         2.741E-24
134.0         2.736E-24
134.1         2.731E-24
134.2         2.726E-24
134.3         2.720E-24
134.4         2.715E-24
134.5         2.710E-24
134.6         2.705E-24
134.7         2.700E-24
134.8         2.695E-24
134.9         2.690E-24
135.0         2.684E-24
135.1         2.679E-24
135.2         2.674E-24
135.3         2.669E-24
135.4         2.664E-24
135.5         2.659E-24
135.6         2.654E-24
135.7         2.649E-24
135.8         2.644E-24
135.9         2.639E-24
136.0         2.634E-24
136.1         2.629E-24
136.2         2.624E-24
136.3         2.619E-24
136.4         2.615E-24
136.5         2.610E-24
136.6         2.605E-24
136.7         2.600E-24
136.8         2.595E-24
136.9         2.590E-24
137.0         2.585E-24
137.1         2.581E-24
137.2         2.576E-24
137.3         2.571E-24
137.4         2.566E-24
137.5         2.561E-24
137.6         2.557E-24
137.7         2.552E-24
137.8         2.547E-24
137.9         2.542E-24
138.0         2.538E-24
138.1         2.533E-24
138.2         2.528E-24
138.3         2.524E-24
138.4         2.519E-24
138.5         2.514E-24
138.6         2.510E-24
138.7         2.505E-24
138.8         2.501E-24
138.9         2.496E-24
139.0         2.491E-24
139.1         2.487E-24
139.2         2.482E-24
139.3         2.478E-24
139.4         2.473E-24
139.5         2.469E-24
139.6         2.464E-24
139.7         2.460E-24
139.8         2.455E-24
139.9         2.451E-24
140.0         2.446E-24
140.1         2.442E-24
140.2         2.437E-24
140.3         2.433E-24
140.4         2.428E-24
140.5         2.424E-24
140.6         2.420E-24
140.7         2.415E-24
140.8         2.411E-24
140.9         2.406E-24
141.0         2.402E-24
141.1         2.398E-24
141.2         2.393E-24
141.3         2.389E-24
141.4         2.385E-24
141.5         2.380E-24
141.6         2.376E-24
141.7         2.372E-24
141.8         2.368E-24
141.9         2.363E-24
142.0         2.359E-24
142.1         2.355E-24
142.2         2.351E-24
142.3         2.346E-24
142.4         2.342E-24
142.5         2.338E-24
142.6         2.334E-24
142.7         2.330E-24
142.8         2.326E-24
142.9         2.321E-24
143.0         2.317E-24
143.1         2.313E-24
143.2         2.309E-24
143.3         2.305E-24
143.4         2.301E-24
143.5         2.297E-24
143.6         2.293E-24
143.7         2.289E-24
143.8         2.284E-24
143.9         2.280E-24
144.0         2.276E-24
144.1         2.272E-24
144.2         2.268E-24
144.3         2.264E-24
144.4         2.260E-24
144.5         2.256E-24
144.6         2.252E-24
144.7         2.248E-24
144.8         2.244E-24
144.9         2.240E-24
145.0         2.236E-24
145.1         2.233E-24
145.2         2.229E-24
145.3         2.225E-24
145.4         2.221E-24
145.5         2.217E-24
145.6         2.213E-24
145.7         2.209E-24
145.8         2.205E-24
145.9         2.201E-24
146.0         2.198E-24
146.1         2.194E-24
146.2         2.190E-24
146.3         2.186E-24
146.4         2.182E-24
146.5         2.178E-24
146.6         2.175E-24
146.7         2.171E-24
146.8         2.167E-24
