#lambda (nm)  cross(cm^2)
58.9          2.329E-23
59.0          2.319E-23
59.1          2.309E-23
59.2          2.299E-23
59.3          2.289E-23
59.4          2.279E-23
59.5          2.269E-23
59.6          2.259E-23
59.7          2.249E-23
59.8          2.239E-23
59.9          2.230E-23
60.0          2.220E-23
60.1          2.211E-23
60.2          2.201E-23
60.3          2.192E-23
60.4          2.182E-23
60.5          2.173E-23
60.6          2.163E-23
60.7          2.154E-23
60.8          2.145E-23
60.9          2.136E-23
61.0          2.126E-23
61.1          2.117E-23
61.2          2.108E-23
61.3          2.099E-23
61.4          2.090E-23
61.5          2.082E-23
61.6          2.073E-23
61.7          2.064E-23
61.8          2.055E-23
61.9          2.046E-23
62.0          2.038E-23
62.1          2.029E-23
62.2          2.021E-23
62.3          2.012E-23
62.4          2.004E-23
62.5          1.995E-23
62.6          1.987E-23
62.7          1.979E-23
62.8          1.970E-23
62.9          1.962E-23
63.0          1.954E-23
63.1          1.946E-23
63.2          1.938E-23
63.3          1.930E-23
63.4          1.922E-23
63.5          1.914E-23
63.6          1.906E-23
63.7          1.898E-23
63.8          1.890E-23
63.9          1.882E-23
64.0          1.874E-23
64.1          1.867E-23
64.2          1.859E-23
64.3          1.851E-23
64.4          1.844E-23
64.5          1.836E-23
64.6          1.829E-23
64.7          1.821E-23
64.8          1.814E-23
64.9          1.806E-23
65.0          1.799E-23
65.1          1.792E-23
65.2          1.784E-23
65.3          1.777E-23
65.4          1.770E-23
65.5          1.763E-23
65.6          1.755E-23
65.7          1.748E-23
65.8          1.741E-23
65.9          1.734E-23
66.0          1.727E-23
66.1          1.720E-23
66.2          1.713E-23
66.3          1.707E-23
66.4          1.700E-23
66.5          1.693E-23
66.6          1.686E-23
66.7          1.679E-23
66.8          1.673E-23
66.9          1.666E-23
67.0          1.659E-23
67.1          1.653E-23
67.2          1.646E-23
67.3          1.640E-23
67.4          1.633E-23
67.5          1.627E-23
67.6          1.620E-23
67.7          1.614E-23
67.8          1.608E-23
67.9          1.601E-23
68.0          1.595E-23
68.1          1.589E-23
68.2          1.582E-23
68.3          1.576E-23
68.4          1.570E-23
68.5          1.564E-23
68.6          1.558E-23
68.7          1.552E-23
68.8          1.546E-23
68.9          1.540E-23
69.0          1.534E-23
69.1          1.528E-23
69.2          1.522E-23
69.3          1.516E-23
69.4          1.510E-23
69.5          1.504E-23
69.6          1.498E-23
69.7          1.493E-23
69.8          1.487E-23
69.9          1.481E-23
70.0          1.476E-23
70.1          1.470E-23
70.2          1.464E-23
70.3          1.459E-23
70.4          1.453E-23
70.5          1.448E-23
70.6          1.442E-23
70.7          1.437E-23
70.8          1.431E-23
70.9          1.426E-23
71.0          1.420E-23
71.1          1.415E-23
71.2          1.409E-23
71.3          1.404E-23
71.4          1.399E-23
71.5          1.394E-23
71.6          1.388E-23
71.7          1.383E-23
71.8          1.378E-23
71.9          1.373E-23
72.0          1.368E-23
72.1          1.363E-23
72.2          1.357E-23
72.3          1.352E-23
72.4          1.347E-23
72.5          1.342E-23
72.6          1.337E-23
72.7          1.332E-23
72.8          1.327E-23
72.9          1.322E-23
73.0          1.318E-23
73.1          1.313E-23
73.2          1.308E-23
73.3          1.303E-23
73.4          1.298E-23
73.5          1.293E-23
73.6          1.289E-23
73.7          1.284E-23
73.8          1.279E-23
73.9          1.275E-23
74.0          1.270E-23
74.1          1.265E-23
74.2          1.261E-23
74.3          1.256E-23
74.4          1.252E-23
74.5          1.247E-23
74.6          1.242E-23
74.7          1.238E-23
74.8          1.233E-23
74.9          1.229E-23
75.0          1.225E-23
75.1          1.220E-23
75.2          1.216E-23
75.3          1.211E-23
75.4          1.207E-23
75.5          1.203E-23
75.6          1.198E-23
75.7          1.194E-23
75.8          1.190E-23
75.9          1.186E-23
76.0          1.181E-23
76.1          1.177E-23
76.2          1.173E-23
76.3          1.169E-23
76.4          1.165E-23
76.5          1.160E-23
76.6          1.156E-23
76.7          1.152E-23
76.8          1.148E-23
76.9          1.144E-23
77.0          1.140E-23
77.1          1.136E-23
77.2          1.132E-23
77.3          1.128E-23
77.4          1.124E-23
77.5          1.120E-23
77.6          1.116E-23
77.7          1.112E-23
77.8          1.109E-23
77.9          1.105E-23
78.0          1.101E-23
78.1          1.097E-23
78.2          1.093E-23
78.3          1.089E-23
78.4          1.086E-23
78.5          1.082E-23
78.6          1.078E-23
78.7          1.074E-23
78.8          1.071E-23
78.9          1.067E-23
79.0          1.063E-23
79.1          1.060E-23
79.2          1.056E-23
79.3          1.052E-23
79.4          1.049E-23
79.5          1.045E-23
79.6          1.042E-23
79.7          1.038E-23
79.8          1.035E-23
79.9          1.031E-23
80.0          1.028E-23
80.1          1.024E-23
80.2          1.021E-23
80.3          1.017E-23
80.4          1.014E-23
80.5          1.010E-23
80.6          1.007E-23
80.7          1.004E-23
80.8          1.000E-23
80.9          9.968E-24
81.0          9.935E-24
81.1          9.901E-24
81.2          9.868E-24
81.3          9.835E-24
81.4          9.803E-24
81.5          9.770E-24
81.6          9.737E-24
81.7          9.705E-24
81.8          9.673E-24
81.9          9.641E-24
82.0          9.609E-24
82.1          9.577E-24
82.2          9.545E-24
82.3          9.514E-24
82.4          9.482E-24
82.5          9.451E-24
82.6          9.420E-24
82.7          9.389E-24
82.8          9.358E-24
82.9          9.328E-24
83.0          9.297E-24
83.1          9.267E-24
83.2          9.236E-24
83.3          9.206E-24
83.4          9.176E-24
83.5          9.147E-24
83.6          9.117E-24
83.7          9.087E-24
83.8          9.058E-24
83.9          9.028E-24
84.0          8.999E-24
84.1          8.970E-24
84.2          8.941E-24
84.3          8.913E-24
84.4          8.884E-24
84.5          8.855E-24
84.6          8.827E-24
84.7          8.799E-24
84.8          8.770E-24
84.9          8.742E-24
85.0          8.714E-24
85.1          8.687E-24
85.2          8.659E-24
85.3          8.632E-24
85.4          8.604E-24
85.5          8.577E-24
85.6          8.550E-24
85.7          8.523E-24
85.8          8.496E-24
85.9          8.469E-24
86.0          8.442E-24
86.1          8.415E-24
86.2          8.389E-24
86.3          8.363E-24
86.4          8.336E-24
86.5          8.310E-24
86.6          8.284E-24
86.7          8.258E-24
86.8          8.233E-24
86.9          8.207E-24
87.0          8.181E-24
87.1          8.156E-24
87.2          8.131E-24
87.3          8.105E-24
87.4          8.080E-24
87.5          8.055E-24
87.6          8.030E-24
87.7          8.005E-24
87.8          7.981E-24
87.9          7.956E-24
88.0          7.932E-24
88.1          7.907E-24
88.2          7.883E-24
88.3          7.859E-24
88.4          7.835E-24
88.5          7.811E-24
88.6          7.787E-24
88.7          7.763E-24
88.8          7.740E-24
88.9          7.716E-24
89.0          7.693E-24
89.1          7.669E-24
89.2          7.646E-24
89.3          7.623E-24
89.4          7.600E-24
89.5          7.577E-24
89.6          7.554E-24
89.7          7.531E-24
89.8          7.509E-24
89.9          7.486E-24
90.0          7.464E-24
90.1          7.441E-24
90.2          7.419E-24
90.3          7.397E-24
90.4          7.375E-24
90.5          7.353E-24
90.6          7.331E-24
90.7          7.309E-24
90.8          7.287E-24
90.9          7.266E-24
91.0          7.244E-24
91.1          7.223E-24
91.2          7.201E-24
91.3          7.180E-24
91.4          7.159E-24
91.5          7.138E-24
91.6          7.117E-24
91.7          7.096E-24
91.8          7.075E-24
91.9          7.054E-24
92.0          7.034E-24
92.1          7.013E-24
92.2          6.993E-24
92.3          6.972E-24
92.4          6.952E-24
92.5          6.932E-24
92.6          6.911E-24
92.7          6.891E-24
92.8          6.871E-24
92.9          6.852E-24
93.0          6.832E-24
93.1          6.812E-24
93.2          6.792E-24
93.3          6.773E-24
93.4          6.753E-24
93.5          6.734E-24
93.6          6.715E-24
93.7          6.695E-24
93.8          6.676E-24
93.9          6.657E-24
94.0          6.638E-24
94.1          6.619E-24
94.2          6.600E-24
94.3          6.581E-24
94.4          6.563E-24
94.5          6.544E-24
94.6          6.526E-24
94.7          6.507E-24
94.8          6.489E-24
94.9          6.470E-24
95.0          6.452E-24
95.1          6.434E-24
95.2          6.416E-24
95.3          6.398E-24
95.4          6.380E-24
95.5          6.362E-24
95.6          6.344E-24
95.7          6.326E-24
95.8          6.309E-24
95.9          6.291E-24
96.0          6.273E-24
96.1          6.256E-24
96.2          6.239E-24
96.3          6.221E-24
96.4          6.204E-24
96.5          6.187E-24
96.6          6.170E-24
96.7          6.153E-24
96.8          6.136E-24
96.9          6.119E-24
97.0          6.102E-24
97.1          6.085E-24
97.2          6.068E-24
97.3          6.052E-24
97.4          6.035E-24
97.5          6.019E-24
97.6          6.002E-24
97.7          5.986E-24
97.8          5.970E-24
97.9          5.953E-24
98.0          5.937E-24
98.1          5.921E-24
98.2          5.905E-24
98.3          5.889E-24
98.4          5.873E-24
98.5          5.857E-24
98.6          5.841E-24
98.7          5.826E-24
98.8          5.810E-24
98.9          5.794E-24
99.0          5.779E-24
99.1          5.763E-24
99.2          5.748E-24
99.3          5.732E-24
99.4          5.717E-24
99.5          5.702E-24
99.6          5.687E-24
99.7          5.671E-24
99.8          5.656E-24
99.9          5.641E-24
100.0         5.626E-24
100.1         5.611E-24
100.2         5.597E-24
100.3         5.582E-24
100.4         5.567E-24
100.5         5.552E-24
100.6         5.538E-24
100.7         5.523E-24
100.8         5.509E-24
100.9         5.494E-24
101.0         5.480E-24
101.1         5.465E-24
101.2         5.451E-24
101.3         5.437E-24
101.4         5.423E-24
101.5         5.409E-24
101.6         5.394E-24
101.7         5.380E-24
101.8         5.366E-24
101.9         5.353E-24
102.0         5.339E-24
102.1         5.325E-24
102.2         5.311E-24
102.3         5.297E-24
102.4         5.284E-24
102.5         5.270E-24
102.6         5.257E-24
102.7         5.243E-24
102.8         5.230E-24
102.9         5.216E-24
103.0         5.203E-24
103.1         5.190E-24
103.2         5.176E-24
103.3         5.163E-24
103.4         5.150E-24
103.5         5.137E-24
103.6         5.124E-24
103.7         5.111E-24
103.8         5.098E-24
103.9         5.085E-24
104.0         5.072E-24
104.1         5.059E-24
104.2         5.047E-24
104.3         5.034E-24
104.4         5.021E-24
104.5         5.009E-24
104.6         4.996E-24
104.7         4.983E-24
104.8         4.971E-24
104.9         4.959E-24
105.0         4.946E-24
105.1         4.934E-24
105.2         4.921E-24
105.3         4.909E-24
105.4         4.897E-24
105.5         4.885E-24
105.6         4.873E-24
105.7         4.861E-24
105.8         4.849E-24
105.9         4.837E-24
106.0         4.825E-24
106.1         4.813E-24
106.2         4.801E-24
106.3         4.789E-24
106.4         4.777E-24
106.5         4.766E-24
106.6         4.754E-24
106.7         4.742E-24
106.8         4.731E-24
106.9         4.719E-24
107.0         4.708E-24
107.1         4.696E-24
107.2         4.685E-24
107.3         4.673E-24
107.4         4.662E-24
107.5         4.651E-24
107.6         4.639E-24
107.7         4.628E-24
107.8         4.617E-24
107.9         4.606E-24
108.0         4.595E-24
108.1         4.584E-24
108.2         4.573E-24
108.3         4.562E-24
108.4         4.551E-24
108.5         4.540E-24
108.6         4.529E-24
108.7         4.518E-24
108.8         4.507E-24
108.9         4.497E-24
109.0         4.486E-24
109.1         4.475E-24
109.2         4.465E-24
109.3         4.454E-24
109.4         4.443E-24
109.5         4.433E-24
109.6         4.422E-24
109.7         4.412E-24
109.8         4.402E-24
109.9         4.391E-24
110.0         4.381E-24
110.1         4.371E-24
110.2         4.360E-24
110.3         4.350E-24
110.4         4.340E-24
110.5         4.330E-24
110.6         4.320E-24
110.7         4.310E-24
110.8         4.299E-24
110.9         4.289E-24
111.0         4.279E-24
111.1         4.270E-24
111.2         4.260E-24
111.3         4.250E-24
111.4         4.240E-24
111.5         4.230E-24
111.6         4.220E-24
111.7         4.211E-24
111.8         4.201E-24
111.9         4.191E-24
112.0         4.182E-24
112.1         4.172E-24
112.2         4.162E-24
112.3         4.153E-24
112.4         4.143E-24
112.5         4.134E-24
112.6         4.124E-24
112.7         4.115E-24
112.8         4.106E-24
112.9         4.096E-24
113.0         4.087E-24
113.1         4.078E-24
113.2         4.068E-24
113.3         4.059E-24
113.4         4.050E-24
113.5         4.041E-24
113.6         4.032E-24
113.7         4.023E-24
113.8         4.014E-24
113.9         4.005E-24
114.0         3.996E-24
114.1         3.987E-24
114.2         3.978E-24
114.3         3.969E-24
114.4         3.960E-24
114.5         3.951E-24
114.6         3.942E-24
114.7         3.933E-24
114.8         3.925E-24
114.9         3.916E-24
115.0         3.907E-24
115.1         3.898E-24
115.2         3.890E-24
115.3         3.881E-24
115.4         3.873E-24
115.5         3.864E-24
115.6         3.856E-24
115.7         3.847E-24
115.8         3.839E-24
115.9         3.830E-24
116.0         3.822E-24
116.1         3.813E-24
116.2         3.805E-24
116.3         3.797E-24
116.4         3.788E-24
116.5         3.780E-24
116.6         3.772E-24
116.7         3.764E-24
116.8         3.755E-24
116.9         3.747E-24
117.0         3.739E-24
117.1         3.731E-24
117.2         3.723E-24
117.3         3.715E-24
117.4         3.707E-24
117.5         3.699E-24
117.6         3.691E-24
117.7         3.683E-24
117.8         3.675E-24
117.9         3.667E-24
118.0         3.659E-24
118.1         3.651E-24
118.2         3.643E-24
118.3         3.636E-24
118.4         3.628E-24
118.5         3.620E-24
118.6         3.612E-24
118.7         3.605E-24
118.8         3.597E-24
118.9         3.589E-24
119.0         3.582E-24
119.1         3.574E-24
119.2         3.566E-24
119.3         3.559E-24
119.4         3.551E-24
119.5         3.544E-24
119.6         3.536E-24
119.7         3.529E-24
119.8         3.521E-24
119.9         3.514E-24
120.0         3.507E-24
120.1         3.499E-24
120.2         3.492E-24
120.3         3.485E-24
120.4         3.477E-24
120.5         3.470E-24
120.6         3.463E-24
120.7         3.456E-24
120.8         3.448E-24
120.9         3.441E-24
121.0         3.434E-24
121.1         3.427E-24
121.2         3.420E-24
121.3         3.413E-24
121.4         3.406E-24
121.5         3.399E-24
121.6         3.392E-24
121.7         3.385E-24
121.8         3.378E-24
121.9         3.371E-24
122.0         3.364E-24
122.1         3.357E-24
122.2         3.350E-24
122.3         3.343E-24
122.4         3.336E-24
122.5         3.329E-24
122.6         3.323E-24
122.7         3.316E-24
122.8         3.309E-24
122.9         3.302E-24
123.0         3.295E-24
123.1         3.289E-24
123.2         3.282E-24
123.3         3.275E-24
123.4         3.269E-24
123.5         3.262E-24
123.6         3.256E-24
123.7         3.249E-24
123.8         3.242E-24
123.9         3.236E-24
124.0         3.229E-24
124.1         3.223E-24
124.2         3.216E-24
124.3         3.210E-24
124.4         3.203E-24
124.5         3.197E-24
124.6         3.191E-24
124.7         3.184E-24
124.8         3.178E-24
124.9         3.172E-24
125.0         3.165E-24
125.1         3.159E-24
125.2         3.153E-24
125.3         3.146E-24
125.4         3.140E-24
125.5         3.134E-24
125.6         3.128E-24
125.7         3.121E-24
125.8         3.115E-24
125.9         3.109E-24
126.0         3.103E-24
126.1         3.097E-24
126.2         3.091E-24
126.3         3.085E-24
126.4         3.079E-24
126.5         3.073E-24
126.6         3.067E-24
126.7         3.061E-24
126.8         3.055E-24
126.9         3.049E-24
