# WL(nm)    Flux(ergs/cm**2/s/nm)
115.256     5.33E+03
115.257     4.91E+03
115.258     3.95E+01
115.260     1.27E+03
115.263     2.00E+03
115.265     1.61E+03
115.266     1.97E+03
115.268     1.90E+03
115.269     4.48E+02
115.270     2.05E+02
115.271     6.45E+02
115.277     4.17E+02
115.278     6.58E+01
115.283     3.88E+03
115.284     1.77E+03
115.293     4.02E+03
115.294     1.56E+03
115.295     6.99E+03
115.296     1.86E+03
115.298     5.53E+03
115.299     4.20E+03
115.300     5.79E+03
115.301     1.29E+03
115.311     1.61E+03
115.314     2.69E+03
115.316     2.80E+03
115.335     3.36E+03
115.337     3.57E+03
115.338     1.71E+03
115.342     1.40E+03
115.347     2.53E+03
115.348     6.96E+03
115.349     5.97E+03
115.350     1.37E+03
115.353     2.65E+03
115.354     1.45E+03
115.355     1.90E+03
115.364     8.96E+01
115.365     5.13E+02
115.366     1.60E+03
115.367     7.80E+02
115.368     3.89E+03
115.370     5.26E+03
115.372     1.09E+03
115.373     2.24E+03
115.374     2.19E+03
115.376     2.44E+03
115.377     2.04E+03
115.380     8.37E+02
115.382     1.34E+03
115.386     1.62E+03
115.389     5.85E+02
115.390     5.92E+03
115.392     1.07E+02
115.394     3.59E+02
115.395     1.13E+03
115.397     5.52E+02
115.398     2.33E+03
115.400     2.19E+03
115.401     4.56E+02
115.402     6.85E+01
115.403     6.42E+02
115.404     7.11E+01
115.406     4.53E+02
115.412     1.10E+03
115.413     8.55E+02
115.414     1.33E+03
115.415     1.82E+03
115.418     2.91E+03
115.419     3.32E+03
115.427     1.24E+03
115.428     4.23E+03
115.434     3.56E+03
115.440     9.57E+02
115.442     1.39E+03
115.443     2.04E+03
115.444     4.30E+03
115.445     3.19E+03
115.446     7.45E+00
115.452     1.76E+03
115.461     1.09E+03
115.463     5.71E+02
115.468     6.05E+03
115.469     1.93E+02
115.470     4.01E+03
115.472     4.02E+03
115.473     1.98E+03
115.479     9.48E+02
115.480     2.52E+03
115.481     6.08E+03
115.482     6.39E+02
115.487     3.55E+03
115.488     6.77E+03
115.490     5.21E+03
115.491     2.74E+03
115.503     3.47E+02
115.504     1.39E+03
115.510     2.05E+03
115.512     1.23E+02
115.514     3.25E+03
115.515     3.25E+03
115.516     2.22E+03
115.520     4.25E+02
115.521     1.16E+04
115.522     1.93E+03
115.524     1.50E+03
115.526     1.87E+03
115.530     5.03E+02
115.534     1.48E+03
115.535     4.54E+03
115.536     5.08E+03
115.550     4.94E+02
115.551     2.53E+03
115.553     2.74E+02
115.554     2.70E+02
115.558     3.49E+03
115.559     4.85E+03
115.560     5.90E+02
115.563     4.90E+03
115.564     7.37E+03
115.565     4.41E+02
115.568     3.32E+03
115.572     3.82E+03
115.574     6.38E+02
115.575     7.23E+02
115.576     5.99E+03
115.577     4.90E+03
115.578     2.55E+02
115.583     3.10E+03
115.588     1.01E+03
115.589     2.43E+03
115.590     2.17E+03
115.592     2.68E+03
115.593     3.00E+02
115.596     7.62E+02
115.602     5.52E+03
115.604     6.55E+03
115.608     3.37E+03
115.610     4.17E+03
115.611     3.59E+03
115.613     7.54E+02
115.619     2.71E+03
115.623     1.09E+03
115.624     6.33E+02
115.625     2.16E+03
115.626     6.48E+03
115.628     6.10E+03
115.636     1.11E+03
115.637     1.51E+03
115.638     1.70E+03
115.641     4.74E+02
115.642     6.96E+03
115.643     4.67E+03
115.648     1.11E+03
115.649     3.31E+03
115.652     1.38E+02
115.653     2.60E+03
115.654     3.14E+03
115.655     5.37E+03
115.656     2.38E+03
115.660     1.84E+03
115.661     2.67E+03
115.662     1.94E+03
115.664     5.62E+03
115.666     1.28E+02
115.667     5.22E+03
115.668     7.17E+03
115.671     3.12E+03
115.672     4.41E+03
115.673     1.05E+01
115.674     4.69E+03
115.676     3.96E+03
115.678     4.36E+03
115.680     1.44E+03
115.682     3.45E+03
115.683     1.83E+03
115.684     2.14E+03
115.685     2.06E+03
115.686     1.51E+03
115.689     2.71E+03
115.690     3.91E+03
115.691     9.40E+02
115.692     1.48E+02
115.697     5.74E+00
115.709     7.84E+02
115.710     2.72E+03
115.712     1.81E+03
115.713     1.36E+03
115.726     2.55E+03
115.727     1.73E+03
115.728     3.93E+03
115.730     5.52E+03
115.731     6.83E+03
115.736     4.32E+02
115.737     1.78E+01
115.738     4.71E+03
115.739     6.18E+03
115.740     2.03E+03
115.743     5.39E+03
115.744     3.12E+03
115.745     4.95E+03
115.746     4.70E+03
115.748     4.28E+03
115.749     1.77E+03
115.755     1.81E+03
115.756     2.91E+03
115.757     2.05E+02
115.758     5.08E+02
115.764     5.50E+03
115.766     1.12E+03
115.768     1.14E+03
115.769     1.70E+03
115.770     1.15E+03
115.774     2.91E+03
115.775     4.23E+03
115.776     7.82E+02
115.778     4.91E+03
115.779     4.13E+03
115.781     1.79E+02
115.785     9.04E+03
115.786     4.82E+03
115.787     3.77E+03
115.788     3.25E+03
115.790     2.14E+02
115.791     2.49E+03
115.793     1.19E+03
115.796     2.12E+03
115.797     3.44E+03
115.798     2.01E+03
115.802     6.13E+02
115.803     3.12E+02
115.805     3.16E+03
115.806     4.59E+03
115.808     5.07E+03
115.809     8.09E+03
115.810     5.57E+03
115.811     1.13E+03
115.812     2.55E+03
115.814     6.66E+03
115.815     4.14E+03
115.816     1.68E+03
115.817     4.14E+02
115.824     4.89E+03
115.826     1.88E+03
115.828     1.07E+03
115.832     3.22E+03
115.833     4.46E+03
115.834     1.61E+03
115.838     8.08E+02
115.839     1.43E+03
115.842     9.06E+02
115.844     6.50E+02
115.845     7.67E+03
115.846     4.94E+03
115.847     1.09E+03
115.852     2.99E+03
115.853     3.19E+03
115.854     5.32E+02
115.856     6.07E+03
115.857     6.01E+03
115.858     1.72E+03
115.859     1.84E+03
115.860     5.42E+02
115.862     3.19E+03
115.863     7.21E+03
115.864     1.43E+03
115.868     1.05E+03
115.869     3.13E+03
115.870     1.79E+03
115.874     1.30E+03
115.876     2.83E+02
115.877     2.64E+03
115.878     5.37E+03
115.880     2.99E+03
115.884     2.35E+03
115.886     7.18E+02
115.894     1.94E+03
115.895     3.21E+03
115.896     5.44E+03
115.898     3.59E+03
115.899     1.75E+03
115.900     4.82E+03
115.901     2.64E+03
115.902     4.47E+03
115.904     4.66E+03
115.905     2.41E+03
115.906     2.19E+03
115.907     2.41E+03
115.908     3.49E+03
115.910     1.43E+03
115.911     1.31E+03
115.912     2.45E+03
115.914     2.64E+02
115.917     1.82E+03
115.918     1.49E+03
115.919     8.46E+02
115.920     2.14E+03
115.922     3.10E+03
115.923     1.49E+03
115.924     2.75E+03
115.925     1.93E+01
115.926     7.68E+02
115.928     1.98E+03
115.936     1.40E+02
115.941     7.60E+02
115.942     2.92E+02
115.947     2.00E+03
115.953     1.64E+03
115.954     6.80E+02
115.959     7.01E+02
115.965     1.61E+03
115.967     3.08E+02
115.968     1.35E+03
115.973     2.28E+02
115.974     5.30E+03
115.976     5.49E+03
115.977     3.23E+03
115.978     2.67E+03
115.979     2.74E+03
115.980     4.35E+03
115.988     2.11E+03
115.989     2.51E+03
115.990     1.64E+03
115.991     2.24E+03
115.992     3.62E+03
115.994     3.11E+03
115.995     5.67E+02
115.996     9.19E+02
115.997     3.20E+03
115.998     3.13E+03
116.000     1.63E+03
116.001     1.91E+03
116.002     2.04E+03
116.003     1.26E+03
116.004     4.96E+02
116.006     1.20E+03
116.007     3.15E+03
116.008     3.34E+02
116.010     9.28E+02
116.012     4.17E+02
116.015     8.58E+02
116.016     1.92E+02
116.018     2.22E+03
116.019     1.85E+03
116.020     1.15E+03
116.024     4.67E+03
116.025     4.85E+01
116.026     2.86E+03
116.027     5.95E+02
116.028     6.45E+02
116.032     1.13E+03
116.033     5.77E+02
116.034     8.82E+02
116.036     1.54E+03
116.037     2.56E+03
116.042     2.15E+03
116.048     2.95E+03
116.051     9.33E+02
116.052     2.03E+03
116.054     4.49E+01
116.057     1.53E+03
116.058     2.96E+03
116.060     1.79E+03
116.061     1.19E+03
116.072     1.77E+03
116.073     2.67E+03
116.074     2.20E+03
116.075     2.82E+03
116.076     2.45E+03
116.078     1.08E+03
116.079     1.52E+03
116.080     2.50E+03
116.081     2.16E+02
116.082     1.97E+03
116.084     5.97E+03
116.085     3.78E+03
116.086     1.33E+03
116.098     3.51E+03
116.099     3.55E+03
116.102     1.12E+03
116.103     1.40E+03
116.104     1.10E+03
116.105     2.86E+03
116.106     1.25E+03
116.108     8.13E+02
116.109     1.84E+03
116.110     1.40E+03
116.114     7.85E+02
116.115     1.65E+03
116.116     3.09E+03
116.117     9.32E+02
116.118     3.83E+02
116.120     2.97E+02
116.121     2.33E+03
116.122     1.39E+03
116.123     4.11E+02
116.124     7.25E+01
116.128     5.19E+02
116.129     1.79E+03
116.133     2.27E+03
116.134     3.31E+03
116.135     4.01E+03
116.136     3.29E+03
116.139     8.33E+02
116.140     1.88E+03
116.141     6.48E+02
116.142     4.20E+03
116.144     2.87E+03
116.147     4.98E+02
116.151     4.40E+01
116.156     1.28E+03
116.157     1.17E+03
116.159     2.70E+03
116.160     1.12E+03
116.162     3.02E+03
116.163     1.74E+03
116.164     1.39E+03
116.165     1.44E+03
116.166     2.04E+03
116.168     5.16E+03
116.169     4.92E+03
116.170     3.19E+03
116.171     2.43E+03
116.172     3.91E+02
116.174     1.45E+02
116.175     1.71E+02
116.176     1.41E+03
116.177     6.78E+02
116.181     5.56E+02
116.182     1.03E+02
116.187     6.40E+01
116.188     1.14E+03
116.190     6.98E+02
116.194     3.56E+03
116.195     1.17E+03
116.196     5.14E+03
116.198     2.54E+03
116.199     2.48E+03
116.200     1.30E+03
116.205     3.66E+03
116.206     2.46E+03
116.207     2.69E+02
116.219     1.51E+03
116.220     1.09E+03
116.222     4.17E+02
116.228     2.28E+03
116.229     1.98E+03
116.230     9.24E+02
116.235     8.59E-01
116.236     1.51E+03
116.237     1.50E+03
116.238     2.76E+02
116.240     7.08E+02
116.241     1.14E+03
116.246     1.71E+02
116.247     5.03E+02
116.248     1.21E+03
116.249     5.62E+03
116.254     2.31E+03
116.256     7.93E+02
116.261     2.86E+03
116.262     1.63E+03
116.265     2.30E+03
116.266     4.29E+02
116.268     1.52E+03
116.270     1.26E+03
116.271     1.39E+03
116.272     6.53E+00
116.274     2.00E+03
116.276     1.84E+03
116.279     9.12E+01
116.280     2.26E+02
116.285     3.11E+02
116.286     1.17E+03
116.288     5.58E+02
116.289     3.98E+02
116.290     2.65E+03
116.291     3.69E+03
116.295     9.57E+02
116.296     1.99E+03
116.297     1.32E+03
116.300     1.50E+03
116.302     1.23E+03
116.309     4.72E+02
116.313     4.01E+02
116.314     4.10E+02
116.322     1.90E+03
116.324     2.28E+03
116.330     9.64E+02
116.333     3.42E+03
116.334     2.30E+03
116.336     2.22E+03
116.337     3.34E+02
116.340     5.54E+03
116.342     4.45E+03
116.343     2.10E+02
116.345     5.20E+02
116.346     1.22E+03
116.348     6.97E+02
116.350     1.29E+02
116.351     1.48E+02
116.352     1.39E+02
116.354     1.83E+03
116.355     2.18E+03
116.356     9.10E+02
116.368     3.62E+03
116.369     1.99E+03
116.372     8.33E+02
116.374     1.29E+02
116.375     1.22E+03
116.379     3.19E+03
116.380     4.11E+03
116.381     2.78E+01
116.382     1.51E+03
116.384     4.32E+03
116.385     1.70E+03
116.386     1.28E+03
116.391     7.53E+02
116.392     2.56E+03
116.393     3.45E+03
116.394     1.91E+03
116.396     3.58E+03
116.397     2.00E+03
116.398     4.71E+03
116.404     2.85E+01
116.410     5.83E+02
116.412     2.62E+02
116.414     2.52E+03
116.418     4.66E+02
116.420     1.76E+01
116.421     1.25E+03
116.422     2.37E+03
116.423     5.07E+02
116.424     1.90E+03
116.426     7.49E+02
116.429     9.62E+02
116.430     8.90E+02
116.432     9.05E+02
116.436     9.84E+02
116.438     1.15E+03
116.445     1.05E+01
116.447     1.45E+03
116.448     1.32E+03
116.454     9.81E+01
116.456     2.47E+03
116.457     2.84E+03
116.464     2.93E+02
116.465     3.70E+02
116.469     4.38E+02
116.470     2.37E+03
116.471     2.04E+03
116.472     2.14E+03
116.475     4.01E+02
116.477     5.62E+03
116.478     1.36E+02
116.480     1.64E+03
116.481     9.95E+02
116.482     1.99E+03
116.483     7.45E+02
116.486     1.96E+02
116.487     3.16E+03
116.488     8.46E+02
116.493     6.45E+02
116.494     1.18E+03
116.495     2.84E+03
116.496     1.01E+03
116.498     1.18E+03
116.499     2.41E+03
116.500     1.32E+03
116.508     3.87E+02
116.510     1.15E+03
116.511     5.29E+02
116.512     1.51E+03
116.514     1.22E+03
116.518     4.25E+02
116.519     1.01E+03
116.524     3.22E+03
116.525     1.33E+03
116.531     1.13E+03
116.532     6.21E+02
116.541     1.49E+03
116.542     4.22E+02
116.543     1.70E+03
116.544     3.51E+03
116.546     1.47E+03
116.553     1.48E+03
116.555     2.47E+03
116.558     1.96E+02
116.561     2.98E+02
116.562     5.58E+02
116.565     5.31E+02
116.566     5.50E+02
116.568     8.28E+02
116.570     1.21E+01
116.574     2.79E+03
116.576     3.55E+03
116.582     1.86E+02
116.583     2.56E+03
116.585     3.26E+03
116.586     1.52E+03
116.588     4.01E+02
116.590     1.30E+03
116.592     7.66E+02
116.594     1.20E+03
116.595     2.93E+03
116.596     8.48E+02
116.597     5.82E+02
116.598     2.64E+03
116.602     1.26E+03
116.603     1.16E+02
116.606     1.90E+03
116.607     3.52E+02
116.613     2.61E+02
116.616     3.04E+03
116.618     1.38E+03
116.625     2.97E+03
116.631     3.16E+03
116.640     3.14E+03
116.642     1.11E+03
116.643     1.75E+03
116.644     1.58E+03
116.649     1.16E+01
116.657     1.05E+03
116.658     3.31E+03
116.660     2.69E+03
116.664     4.62E+02
116.668     1.78E+03
116.670     1.01E+03
116.676     5.98E+03
116.680     7.18E+02
116.681     1.03E+03
116.682     8.84E+02
116.685     7.26E+02
116.686     1.40E+02
116.690     7.58E+02
116.691     2.54E+03
116.692     2.87E+03
116.693     5.13E+02
116.696     2.02E+03
116.697     2.52E+03
116.698     1.77E+03
116.704     5.52E+02
116.705     2.57E+03
116.706     3.72E+03
116.709     3.14E+03
116.710     5.37E+03
116.711     6.49E+01
116.714     3.80E+03
116.717     1.51E+03
116.718     3.46E+02
116.722     2.80E+03
116.723     1.83E+03
116.724     2.09E+03
116.726     8.64E+02
116.728     1.22E+03
116.729     2.98E+03
116.730     2.41E+03
116.732     3.91E+03
116.733     2.97E+03
116.735     4.44E+02
116.736     3.12E+03
116.738     3.92E+03
116.739     1.33E+03
116.742     2.74E+02
116.745     2.02E+01
116.746     3.97E+03
116.747     1.99E+03
116.748     1.23E+03
116.750     2.37E+03
116.751     1.14E+03
116.752     3.03E+03
116.753     2.08E+03
116.757     2.24E+03
116.758     3.41E+02
116.759     3.81E+03
116.760     3.19E+03
116.762     3.72E+03
116.763     1.37E+03
116.764     1.97E+03
116.766     1.68E+02
116.768     9.05E+02
116.769     3.76E+03
116.770     3.22E+03
116.771     2.36E+03
116.772     1.24E+03
116.774     1.86E+03
116.775     2.81E+03
116.776     2.30E+03
116.777     5.18E+02
116.780     1.63E+03
116.781     1.50E+03
116.783     6.64E+02
116.784     1.40E+03
116.793     1.80E+03
116.794     1.92E+03
116.795     1.59E+03
116.798     3.15E+02
116.799     1.04E+03
116.801     3.98E+02
116.802     3.82E+03
116.805     4.54E+02
116.808     1.47E+03
116.810     1.81E+03
116.811     2.09E+03
116.813     1.02E+03
116.817     1.30E+03
116.818     2.02E+03
116.819     1.83E+03
116.820     2.23E+03
116.822     5.08E+02
116.824     1.42E+02
116.825     2.94E+03
116.826     4.00E+03
116.828     2.52E+03
116.831     3.51E+02
116.835     8.51E+02
116.836     3.80E+03
116.837     3.79E+03
116.838     2.35E+03
116.840     4.37E+03
116.841     2.58E+03
116.844     2.51E+03
116.846     2.64E+03
116.847     3.00E+03
116.848     2.56E+02
116.849     1.84E+03
116.850     7.95E+01
116.853     1.04E+03
116.854     7.85E+02
116.856     1.11E+03
116.858     3.43E+03
116.859     1.19E+03
116.860     1.83E+02
116.861     3.68E+02
116.862     4.98E+02
116.864     1.66E+03
116.865     4.90E+02
116.866     1.47E+03
116.867     2.40E+03
116.868     2.84E+03
116.870     1.91E+03
116.874     6.91E+01
116.883     3.53E+03
116.884     3.18E+03
116.885     1.92E+03
116.886     1.62E+03
116.888     1.85E+03
116.889     2.87E+03
116.900     1.44E+03
116.901     1.81E+03
116.902     2.71E+02
116.910     1.02E+02
116.912     7.26E+02
116.913     6.72E+01
116.914     2.52E+03
116.915     3.38E+03
116.916     1.10E+03
116.918     6.00E+01
116.922     2.11E+03
116.924     3.18E+03
116.925     1.80E+03
116.927     3.73E+02
116.931     3.84E+02
116.932     2.33E+03
116.933     3.55E+03
116.934     3.88E+03
116.936     2.55E+03
116.937     5.29E+03
116.938     5.10E+03
116.939     1.99E+03
116.940     1.61E+03
116.944     2.29E+02
116.946     1.04E+03
116.948     1.40E+03
116.949     7.57E+02
116.951     8.86E+02
116.955     4.59E+02
116.956     1.50E+03
116.967     5.38E+01
116.968     9.77E+02
116.969     1.28E+03
116.970     1.25E+03
116.973     7.88E+02
116.974     2.51E+01
116.976     1.36E+03
116.978     2.59E+03
116.979     1.37E+02
116.980     9.47E+02
116.984     1.30E+03
116.986     1.73E+03
116.987     2.40E+03
116.991     2.81E+03
116.992     2.88E+02
116.994     1.89E+03
116.996     2.57E+03
116.998     1.45E+02
116.999     6.44E+02
117.000     2.17E+03
117.002     3.33E+03
117.003     1.17E+03
117.004     7.81E+02
117.005     1.25E+03
117.006     1.66E+00
117.008     8.07E+02
117.009     1.76E+03
117.010     1.74E+03
117.011     3.20E+03
117.012     1.48E+03
117.014     1.52E+02
117.015     2.00E+03
117.016     2.66E+03
117.017     7.69E+02
117.021     6.47E+02
117.022     5.36E+02
117.023     5.82E+02
117.024     2.20E+03
117.026     2.29E+03
117.027     1.47E+03
117.030     1.43E+03
117.032     9.74E+02
117.033     3.91E+03
117.034     4.87E+03
117.036     5.59E+02
117.038     5.42E+02
117.039     6.81E+02
117.040     3.20E+02
117.041     2.73E+02
117.042     4.37E+02
117.044     6.72E+02
117.045     8.01E+02
117.046     1.96E+03
117.047     1.69E+03
117.050     8.15E+02
117.051     5.82E+01
117.052     5.37E+02
117.057     5.98E+02
117.060     8.12E+02
117.064     5.45E+02
117.068     2.53E+03
117.069     3.03E+03
117.070     6.60E+02
117.071     1.92E+02
117.072     7.85E+02
117.074     7.31E+02
117.075     3.47E+02
117.076     3.57E+03
117.077     2.86E+03
117.078     3.35E+03
117.080     4.32E+03
117.083     3.00E+03
117.084     1.14E+03
117.086     1.35E+03
117.089     2.45E+03
117.090     2.97E+03
117.092     1.63E+03
117.095     9.64E+02
117.096     9.16E+02
117.098     1.49E+03
117.099     8.68E+02
117.100     5.44E+02
117.101     1.32E+03
117.102     1.99E+03
117.106     9.90E+02
117.107     5.37E+03
117.110     1.10E+03
117.111     1.38E+03
117.112     1.07E+03
117.113     5.05E+02
117.114     6.53E+02
117.116     1.40E+03
117.120     3.13E+02
117.123     7.32E+02
117.124     2.25E+03
117.125     3.82E+02
117.128     7.45E+02
117.131     7.56E+02
117.132     1.87E+03
117.134     5.88E+02
117.135     1.84E+03
117.136     2.05E+03
117.137     1.08E+03
117.138     3.76E+02
117.142     1.03E+03
117.143     1.28E+03
117.144     6.92E+02
117.147     6.90E+02
117.149     4.46E+00
117.150     1.58E+03
117.152     1.66E+03
117.153     1.90E+02
117.155     6.33E+02
117.159     2.72E+03
117.160     1.21E+03
117.167     1.08E+03
117.168     3.76E+03
117.170     2.65E+03
117.171     7.05E+02
117.172     5.66E+02
117.180     7.37E+02
117.182     4.01E+02
117.184     1.82E+03
117.185     1.98E+03
117.186     1.56E+03
117.189     1.16E+03
117.190     2.06E+03
117.191     4.45E+03
117.192     1.78E+03
117.195     4.69E+03
117.196     3.27E+03
117.197     7.72E+02
117.198     2.95E+02
117.207     2.20E+03
117.208     1.68E+03
117.212     2.08E+02
117.213     7.39E+02
117.214     6.56E+02
117.222     2.83E+03
117.226     8.27E+02
117.227     3.22E+02
117.232     2.35E+02
117.233     1.66E+03
117.234     1.02E+03
117.236     2.10E+03
117.237     2.16E+03
117.238     1.56E+03
117.239     1.74E+03
117.243     1.34E+03
117.244     1.52E+03
117.248     3.12E+03
117.251     3.96E+03
117.257     1.50E+03
117.258     2.86E+03
117.260     1.11E+03
117.261     5.84E+02
117.264     9.66E+02
117.270     2.17E+03
117.272     2.03E+02
117.275     1.70E+03
117.276     4.04E+03
117.278     2.53E+03
117.279     1.19E+03
117.280     2.08E+03
117.282     7.18E+02
117.284     2.58E+03
117.285     6.59E+02
117.290     1.77E+02
117.291     9.63E+02
117.292     2.84E+03
117.293     3.57E+03
117.294     2.33E+03
117.296     2.50E+03
117.297     1.88E+03
117.298     8.73E+02
117.299     2.29E+03
117.300     1.67E+03
117.302     1.83E+03
117.303     3.72E+03
117.304     2.11E+03
117.308     1.11E+03
117.309     2.97E+01
117.316     8.15E+02
117.317     7.37E+02
117.318     1.65E+03
117.320     1.15E+02
117.322     2.02E+02
117.323     1.52E+03
117.324     1.52E+03
117.326     8.82E+02
117.327     1.64E+02
117.328     1.91E+02
117.330     8.00E+02
117.332     1.26E+03
117.333     1.45E+03
117.334     3.59E+03
117.335     1.32E+03
117.339     2.51E+03
117.342     3.36E+02
117.344     1.26E+03
117.346     5.49E+02
117.347     8.66E+02
117.350     1.61E+03
117.351     2.91E+03
117.352     3.93E+03
117.353     2.90E+03
117.354     1.38E+03
117.356     2.47E+03
117.358     3.06E+03
117.359     4.62E+02
117.360     7.70E+02
117.362     1.16E+03
117.365     1.33E+03
117.366     4.09E+02
117.368     1.35E+02
117.370     1.29E+03
117.372     2.75E+03
117.374     2.58E+03
117.375     1.03E+02
117.378     5.43E+02
117.380     6.92E+02
117.384     9.49E+02
117.386     2.61E+03
117.387     4.56E+02
117.394     3.22E+03
117.395     2.20E+03
117.400     9.20E+02
117.401     9.08E+02
117.405     1.45E+03
117.406     5.30E+02
117.407     1.69E+03
117.408     3.24E+03
117.410     6.84E+02
117.413     1.75E+02
117.422     1.15E+03
117.423     2.11E+03
117.424     2.28E+03
117.425     2.04E+03
117.430     9.62E+02
117.431     1.95E+03
117.436     1.21E+03
117.437     2.55E+02
117.443     7.10E+01
117.444     2.17E+02
117.446     2.31E+02
117.447     5.41E+02
117.449     1.12E+03
117.450     9.71E+02
117.452     3.81E+00
117.456     2.10E+03
117.458     3.45E+02
117.459     6.83E+02
117.460     1.79E+03
117.461     1.91E+02
117.462     1.83E+03
117.464     1.92E+03
117.465     1.90E+03
117.466     4.69E+02
117.467     4.50E+02
117.472     1.38E+03
117.473     1.84E+03
117.478     2.87E+03
117.479     4.57E+03
117.480     2.65E+03
117.482     1.96E+03
117.483     2.38E+03
117.484     2.97E+02
117.485     3.92E+03
117.486     8.16E+03
117.488     8.82E+03
117.489     1.21E+04
117.490     5.59E+03
117.491     7.72E+03
117.492     1.28E+04
117.494     1.59E+04
117.495     1.60E+04
117.496     2.05E+04
117.497     1.94E+04
117.498     2.40E+04
117.500     3.15E+04
117.501     2.90E+04
117.502     2.77E+04
117.503     2.49E+04
117.504     2.11E+04
117.506     2.22E+04
117.507     1.95E+04
117.508     1.25E+04
117.509     6.67E+03
117.510     6.52E+03
117.512     1.11E+04
117.513     1.18E+04
117.514     8.33E+03
117.515     7.49E+03
117.516     8.84E+03
117.518     2.77E+03
117.519     5.49E+03
117.520     8.33E+03
117.521     6.38E+03
117.522     1.05E+04
117.524     1.14E+04
117.525     1.02E+04
117.526     1.34E+04
117.527     1.60E+04
117.528     2.03E+04
117.530     1.84E+04
117.531     1.99E+04
117.532     2.53E+04
117.533     2.71E+04
117.534     3.11E+04
117.536     2.77E+04
117.537     2.31E+04
117.538     2.18E+04
117.539     1.85E+04
117.540     1.47E+04
117.542     1.15E+04
117.543     1.18E+04
117.544     1.20E+04
117.545     5.17E+03
117.546     4.94E+03
117.548     2.26E+03
117.549     2.90E+03
117.550     4.52E+03
117.551     8.83E+03
117.552     8.11E+03
117.554     5.69E+03
117.555     9.67E+03
117.556     1.69E+04
117.557     1.12E+04
117.558     1.14E+04
117.560     1.57E+04
117.561     1.95E+04
117.562     2.03E+04
117.563     2.03E+04
117.564     2.54E+04
117.566     2.72E+04
117.567     3.01E+04
117.568     3.38E+04
117.569     3.31E+04
117.570     3.98E+04
117.572     4.87E+04
117.573     4.76E+04
117.574     5.78E+04
117.575     7.19E+04
117.576     7.11E+04
117.578     9.31E+04
117.579     9.19E+04
117.580     8.56E+04
117.581     7.01E+04
117.582     6.14E+04
117.584     4.48E+04
117.585     5.25E+04
117.586     4.08E+04
117.587     2.41E+04
117.588     2.58E+04
117.590     2.63E+04
117.591     2.49E+04
117.592     2.18E+04
117.593     1.75E+04
117.594     1.73E+04
117.596     1.40E+04
117.597     1.53E+04
117.598     1.83E+04
117.599     1.55E+04
117.600     1.68E+04
117.602     2.12E+04
117.603     2.26E+04
117.604     2.41E+04
117.605     2.43E+04
117.606     2.71E+04
117.608     2.39E+04
117.609     2.89E+04
117.610     2.97E+04
117.611     1.96E+04
