# WL(nm)    Flux(ergs/cm**2/s/nm) # coadded Eps Eridani in 0.1 res
124.900     5.65E+02
125.000     8.23E+02
125.100     5.52E+02
125.200     4.42E+02
125.300     1.31E+03
125.400     5.51E+02
125.500     5.28E+02
125.600     1.07E+03
125.700     5.91E+02
125.800     1.01E+03
125.900     1.44E+03
126.000     2.62E+03
126.100     9.15E+02
126.200     3.70E+02
126.300     3.82E+02
126.400     5.94E+03
126.500     2.04E+03
126.600     1.13E+03
126.700     5.74E+02
126.800     3.07E+02
126.900     2.65E+02
127.000     4.15E+02
127.100     3.04E+02
127.200     2.70E+02
127.300     3.59E+02
127.400     6.19E+02
127.500     8.57E+02
127.600     6.91E+02
127.700     1.37E+03
127.800     4.22E+02
127.900     8.57E+02
128.000     1.08E+03
128.100     3.15E+02
128.200     3.26E+02
128.300     2.86E+02
128.400     2.65E+02
128.500     2.62E+02
128.600     3.08E+02
128.700     3.44E+02
128.800     1.26E+03
128.900     3.73E+02
129.000     4.45E+02
129.100     3.06E+02
129.200     2.78E+02
129.300     3.18E+02
129.400     8.30E+02
129.500     4.95E+02
129.600     9.08E+02
129.700     3.09E+02
129.800     1.01E+03
129.900     1.60E+03
130.000     7.44E+02
130.100     8.70E+02
130.200     1.35E+04
130.300     1.09E+03
130.400     2.01E+04
130.500     3.45E+03
130.600     2.04E+04
130.700     3.37E+02
130.800     3.98E+02
130.900     2.95E+03
131.000     6.50E+02
131.100     1.18E+03
131.200     5.68E+02
131.300     6.79E+02
131.400     3.15E+02
131.500     4.88E+02
131.600     7.77E+02
131.700     3.50E+02
131.800     4.04E+02
131.900     7.64E+02
132.000     2.47E+02
132.100     2.80E+02
132.200     2.94E+02
132.300     6.18E+02
132.400     5.13E+02
132.500     3.07E+02
132.600     4.37E+02
132.700     3.54E+02
132.800     8.95E+02
132.900     1.71E+03
133.000     3.92E+02
133.100     2.96E+02
133.200     3.45E+02
133.300     5.23E+02
133.400     2.07E+04
133.500     5.18E+04
133.600     1.42E+03
133.700     4.28E+02
133.800     3.55E+02
133.900     3.39E+02
134.000     3.97E+02
134.100     4.01E+02
134.200     4.42E+02
134.300     3.70E+02
134.400     4.12E+02
134.500     3.41E+02
134.600     3.12E+02
134.700     4.94E+02
134.800     3.68E+02
134.900     6.76E+02
135.000     3.49E+02
135.100     2.40E+03
135.200     3.59E+02
135.300     3.56E+02
135.400     7.15E+02
135.500     3.07E+03
135.600     3.98E+02
135.700     7.37E+02
135.800     1.01E+03
135.900     7.65E+02
136.000     6.13E+02
136.100     7.41E+02
136.200     3.43E+02
136.300     4.37E+02
136.400     8.76E+02
136.500     3.43E+02
136.600     3.90E+02
136.700     3.46E+02
136.800     4.58E+02
136.900     4.05E+02
137.000     3.98E+02
137.100     1.52E+03
137.200     4.55E+02
137.300     3.79E+02
137.400     5.02E+02
137.500     3.84E+02
137.600     3.90E+02
137.700     4.82E+02
137.800     4.70E+02
137.900     4.76E+02
138.000     4.40E+02
138.100     4.06E+02
138.200     4.04E+02
138.300     4.31E+02
138.400     4.16E+02
138.500     4.48E+02
138.600     4.05E+02
138.700     5.06E+02
138.800     4.70E+02
138.900     4.27E+02
139.000     4.10E+02
139.100     5.06E+02
139.200     6.71E+02
139.300     2.32E+04
139.400     2.71E+03
139.500     3.87E+02
139.600     5.03E+02
139.700     4.74E+02
139.800     4.98E+02
139.900     9.09E+02
140.000     5.91E+02
140.100     2.45E+03
140.200     1.24E+04
140.300     1.88E+03
140.400     1.03E+03
140.500     6.79E+02
140.600     8.16E+02
140.700     8.98E+02
140.800     5.73E+02
140.900     5.90E+02
141.000     5.74E+02
141.100     5.49E+02
141.200     7.13E+02
141.300     6.30E+02
141.400     5.57E+02
141.500     6.50E+02
141.600     6.39E+02
141.700     6.97E+02
141.800     4.67E+02
141.900     5.19E+02
142.000     4.63E+02
142.100     4.91E+02
142.200     4.97E+02
142.300     5.24E+02
142.400     5.66E+02
142.500     1.35E+03
142.600     5.07E+02
142.700     5.37E+02
142.800     5.81E+02
142.900     5.75E+02
143.000     6.24E+02
143.100     8.66E+02
143.200     1.41E+03
143.300     1.09E+03
143.400     6.72E+02
143.500     7.15E+02
143.600     8.12E+02
143.700     7.44E+02
143.800     6.57E+02
143.900     5.99E+02
144.000     5.66E+02
144.100     6.15E+02
144.200     5.23E+02
144.300     6.44E+02
144.400     6.98E+02
144.500     8.46E+02
144.600     6.42E+02
144.700     6.47E+02
144.800     6.79E+02
144.900     6.35E+02
145.000     6.42E+02
145.100     5.60E+02
145.200     7.00E+02
145.300     6.60E+02
145.400     7.61E+02
145.500     7.36E+02
145.600     6.70E+02
145.700     6.99E+02
145.800     7.16E+02
145.900     1.09E+03
146.000     6.71E+02
146.100     8.36E+02
146.200     7.51E+02
146.300     1.91E+03
146.400     6.21E+02
146.500     8.34E+02
146.600     6.35E+02
146.700     1.50E+03
146.800     9.24E+02
146.900     7.36E+02
147.000     1.05E+03
147.100     6.69E+02
147.200     1.01E+03
147.300     2.53E+03
147.400     2.46E+03
147.500     6.89E+02
147.600     6.72E+02
147.700     7.92E+02
147.800     7.01E+02
147.900     7.40E+02
148.000     7.31E+02
148.100     2.61E+03
148.200     8.16E+02
148.300     1.44E+03
148.400     7.48E+02
148.500     1.23E+03
148.600     1.27E+03
148.700     1.28E+03
148.800     7.75E+02
148.900     7.65E+02
149.000     9.23E+02
149.100     8.57E+02
149.200     1.21E+03
149.300     9.34E+02
149.400     1.01E+03
149.500     7.78E+02
149.600     8.73E+02
149.700     8.65E+02
149.800     9.16E+02
149.900     8.78E+02
150.000     8.64E+02
150.100     9.45E+02
150.200     9.68E+02
150.300     8.66E+02
150.400     9.56E+02
150.500     9.59E+02
150.600     8.97E+02
150.700     9.83E+02
150.800     8.84E+02
150.900     1.02E+03
151.000     1.25E+03
151.100     1.45E+03
151.200     1.05E+03
151.300     1.07E+03
151.400     9.89E+02
151.500     9.57E+02
151.600     9.30E+02
151.700     1.02E+03
151.800     1.16E+03
151.900     1.03E+03
152.000     9.69E+02
152.100     9.80E+02
152.200     9.89E+02
152.300     9.68E+02
152.400     1.06E+03
152.500     1.03E+03
152.600     6.22E+03
152.700     1.11E+03
152.800     9.78E+02
152.900     1.18E+03
153.000     7.42E+02
153.100     9.08E+02
153.200     1.32E+03
153.300     7.51E+03
153.400     1.47E+03
153.500     8.81E+02
153.600     9.85E+02
153.700     1.73E+03
153.800     1.02E+03
153.900     6.78E+02
154.000     1.40E+03
154.100     1.59E+03
154.200     1.53E+03
154.300     8.82E+02
154.400     1.16E+03
154.500     1.63E+03
154.600     8.89E+02
154.700     2.42E+03
154.800     5.91E+04
154.900     1.19E+03
155.000     2.84E+04
155.100     6.15E+03
155.200     1.17E+03
155.300     1.21E+03
155.400     1.15E+03
155.500     9.74E+02
155.600     1.10E+03
155.700     5.75E+02
155.800     1.42E+03
155.900     1.75E+03
156.000     1.01E+04
156.100     9.80E+03
156.200     8.89E+02
156.300     1.44E+03
156.400     9.21E+02
156.500     9.05E+02
156.600     9.95E+02
156.700     1.11E+03
156.800     1.41E+03
156.900     1.29E+03
157.000     1.28E+03
157.100     1.92E+03
157.200     6.54E+02
157.300     1.61E+03
157.400     1.74E+03
157.500     1.23E+03
157.600     9.27E+02
157.700     8.23E+02
157.800     7.47E+02
157.900     4.32E+02
158.000     1.27E+03
158.100     8.71E+02
158.200     6.91E+02
158.300     8.16E+02
158.400     1.36E+03
158.500     1.05E+03
158.600     1.39E+03
158.700     9.19E+02
158.800     2.22E+03
158.900     7.59E+02
159.000     9.49E+02
159.100     7.22E+02
159.200     1.47E+03
159.300     5.32E+02
159.400     1.65E+03
159.500     1.69E+03
159.600     4.88E+02
159.700     9.33E+02
159.800     1.52E+03
159.900     8.47E+02
160.000     1.35E+03
160.100     1.42E+03
160.200     1.56E+03
160.300     2.03E+03
160.400     5.19E+02
160.500     9.31E+02
160.600     8.45E+02
160.700     1.14E+03
160.800     1.80E+03
160.900     6.64E+02
161.000     7.96E+02
161.100     1.26E+03
161.200     1.45E+03
161.300     1.62E+03
161.400     1.27E+03
161.500     7.50E+02
161.600     9.35E+02
161.700     8.05E+02
161.800     1.54E+03
161.900     1.01E+03
162.000     1.21E+03
162.100     2.28E+03
162.200     1.39E+03
162.300     1.71E+03
162.400     6.70E+02
162.500     1.90E+03
162.600     1.05E+03
162.700     9.47E+02
162.800     6.31E+02
162.900     2.42E+03
163.000     1.51E+03
163.100     1.41E+03
163.200     2.06E+03
163.300     1.28E+03
163.400     1.59E+03
163.500     1.40E+03
163.600     1.49E+03
163.700     1.44E+03
163.800     1.10E+03
163.900     1.41E+03
164.000     7.02E+04
164.100     1.54E+03
164.200     8.54E+02
164.300     1.91E+03
164.400     6.30E+02
164.500     8.29E+02
164.600     8.12E+02
164.700     1.29E+03
164.800     9.48E+02
164.900     1.68E+03
165.000     9.15E+02
165.100     9.62E+02
165.200     5.84E+02
165.300     2.06E+03
165.400     2.67E+03
165.500     1.26E+03
165.600     1.81E+04
165.700     2.44E+04
165.800     1.57E+04
165.900     2.87E+03
166.000     1.31E+03
166.100     9.88E+02
166.200     1.60E+03
166.300     1.60E+03
166.400     8.44E+02
166.500     8.57E+02
166.600     2.89E+03
166.700     7.71E+02
166.800     1.19E+03
166.900     1.12E+03
167.000     1.74E+04
167.100     2.16E+03
167.200     1.18E+03
167.300     1.51E+03
167.400     2.32E+03
167.500     1.43E+03
167.600     1.54E+03
167.700     9.53E+02
167.800     7.97E+02
167.900     1.27E+03
168.000     9.07E+02
168.100     1.47E+03
168.200     8.69E+02
168.300     1.23E+03
168.400     9.59E+02
168.500     1.20E+03
168.600     3.82E+03
168.700     1.04E+03
168.800     1.18E+03
168.900     1.11E+03
169.000     3.80E+02
169.100     1.82E+03
169.200     1.65E+03
169.300     1.64E+03
169.400     1.85E+03
169.500     1.43E+03
169.600     5.08E+03
169.700     8.76E+02
169.800     2.16E+03
169.900     1.18E+03
170.000     1.33E+03
170.100     1.49E+03
170.200     1.65E+03
170.300     1.82E+03
170.400     1.98E+03
170.500     2.15E+03
170.600     2.31E+03
170.700     2.48E+03
170.800     2.64E+03
170.900     2.80E+03
171.000     2.97E+03
171.100     3.13E+03
171.200     3.30E+03
171.300     3.46E+03
171.400     3.62E+03
171.500     3.79E+03
171.600     3.95E+03
171.700     4.12E+03
171.800     4.28E+03
171.900     4.44E+03
172.000     4.61E+03
172.100     4.77E+03
172.200     4.94E+03
172.300     5.10E+03
172.400     5.27E+03
172.500     5.43E+03
172.600     5.59E+03
172.700     5.76E+03
172.800     5.92E+03
172.900     6.09E+03
173.000     6.25E+03
173.100     4.29E+03
173.200     4.40E+03
173.300     5.70E+03
173.400     4.19E+03
173.500     3.46E+03
173.600     3.70E+03
173.700     3.50E+03
173.800     3.55E+03
173.900     3.33E+03
174.000     3.95E+03
174.100     2.94E+03
174.200     3.09E+03
174.300     3.57E+03
174.400     3.20E+03
174.500     4.15E+03
174.600     2.81E+03
174.700     3.08E+03
174.800     4.75E+03
174.900     4.23E+03
175.000     3.22E+03
175.100     5.51E+03
175.200     4.60E+03
175.300     4.47E+03
175.400     3.23E+03
175.500     3.72E+03
175.600     3.24E+03
175.700     3.25E+03
175.800     3.46E+03
175.900     3.10E+03
176.000     4.31E+03
176.100     4.94E+03
176.200     3.60E+03
176.300     3.98E+03
176.400     4.11E+03
176.500     4.99E+03
176.600     3.63E+03
176.700     3.11E+03
176.800     3.77E+03
176.900     3.27E+03
177.000     3.87E+03
177.100     3.43E+03
177.200     3.50E+03
177.300     3.93E+03
177.400     4.29E+03
177.500     3.52E+03
177.600     2.92E+03
177.700     3.80E+03
177.800     4.13E+03
177.900     3.82E+03
178.000     3.62E+03
178.100     3.48E+03
178.200     3.85E+03
178.300     3.40E+03
178.400     2.69E+03
178.500     3.43E+03
178.600     4.16E+03
178.700     2.99E+03
178.800     4.55E+03
178.900     3.69E+03
179.000     3.67E+03
179.100     2.88E+03
179.200     2.94E+03
179.300     4.15E+03
179.400     3.07E+03
179.500     3.26E+03
179.600     2.76E+03
179.700     3.38E+03
179.800     3.22E+03
179.900     2.88E+03
180.000     3.18E+03
180.100     2.53E+03
180.200     3.11E+03
180.300     2.94E+03
180.400     3.21E+03
180.500     3.69E+03
180.600     2.76E+03
180.700     1.04E+04
180.800     7.54E+04
180.900     4.41E+03
181.000     3.29E+03
181.100     4.16E+03
181.200     4.42E+03
181.300     3.76E+03
181.400     3.56E+03
181.500     3.92E+03
181.600     3.84E+04
181.700     1.24E+05
181.800     3.53E+03
181.900     3.10E+03
182.000     6.86E+03
182.100     3.75E+03
182.200     4.74E+03
182.300     3.29E+03
182.400     3.91E+03
182.500     4.30E+03
182.600     6.98E+03
182.700     4.12E+03
182.800     3.53E+03
182.900     3.03E+03
183.000     2.95E+03
183.100     4.37E+03
183.200     3.68E+03
183.300     3.61E+03
183.400     3.19E+03
183.500     3.87E+03
183.600     3.62E+03
183.700     2.90E+03
183.800     3.11E+03
183.900     3.22E+03
184.000     3.39E+03
184.100     4.57E+03
184.200     3.96E+03
184.300     3.16E+03
184.400     3.62E+03
184.500     3.72E+03
184.600     4.15E+03
184.700     3.33E+03
184.800     4.21E+03
184.900     3.79E+03
185.000     4.29E+03
185.100     4.62E+03
185.200     3.60E+03
185.300     3.26E+03
185.400     7.99E+03
185.500     4.41E+03
185.600     2.98E+03
185.700     2.68E+03
185.800     3.69E+03
185.900     5.26E+03
186.000     4.31E+03
186.100     3.22E+03
186.200     5.90E+03
186.300     3.81E+03
186.400     3.77E+03
186.500     3.46E+03
186.600     4.41E+03
186.700     3.75E+03
186.800     4.53E+03
186.900     3.92E+03
187.000     3.29E+03
187.100     3.51E+03
187.200     3.30E+03
187.300     5.38E+03
187.400     4.45E+03
187.500     7.35E+03
187.600     4.07E+03
187.700     4.03E+03
187.800     3.36E+03
187.900     3.62E+03
188.000     3.71E+03
188.100     4.24E+03
188.200     4.17E+03
188.300     3.95E+03
188.400     4.65E+03
188.500     3.55E+03
188.600     3.73E+03
188.700     3.87E+03
188.800     4.91E+03
188.900     4.08E+03
189.000     4.24E+03
189.100     4.62E+03
189.200     1.65E+04
189.300     4.80E+03
189.400     4.36E+03
189.500     5.01E+03
189.600     4.49E+03
189.700     4.31E+03
189.800     4.13E+03
189.900     3.79E+03
190.000     1.08E+04
190.100     1.05E+04
190.200     4.40E+03
190.300     5.34E+03
190.400     5.23E+03
190.500     5.43E+03
190.600     4.10E+03
190.700     4.54E+03
190.800     5.31E+03
190.900     5.50E+03
191.000     4.06E+03
191.100     4.97E+03
191.200     4.25E+03
191.300     4.02E+03
191.400     7.39E+03
191.500     7.10E+03
191.600     4.93E+03
191.700     4.95E+03
191.800     4.17E+03
191.900     4.73E+03
192.000     5.05E+03
192.100     5.68E+03
192.200     5.28E+03
192.300     7.82E+03
192.400     4.66E+03
192.500     4.46E+03
192.600     9.55E+03
192.700     5.20E+03
192.800     4.13E+03
192.900     4.79E+03
193.000     7.39E+03
193.100     8.66E+03
193.200     4.21E+03
193.300     3.80E+03
193.400     4.00E+03
193.500     3.60E+03
193.600     5.89E+03
193.700     3.36E+03
193.800     4.98E+03
193.900     4.91E+03
194.000     5.26E+03
194.100     5.36E+03
194.200     6.40E+03
194.300     6.27E+03
194.400     6.62E+03
194.500     5.60E+03
194.600     5.08E+03
194.700     5.86E+03
194.800     6.04E+03
194.900     5.73E+03
195.000     5.66E+03
195.100     5.39E+03
195.200     4.68E+03
195.300     5.50E+03
195.400     6.19E+03
195.500     5.99E+03
195.600     6.42E+03
195.700     5.91E+03
195.800     5.51E+03
195.900     6.45E+03
196.000     5.91E+03
196.100     5.74E+03
196.200     5.93E+03
196.300     5.84E+03
196.400     5.55E+03
196.500     6.38E+03
196.600     6.84E+03
196.700     6.78E+03
196.800     7.92E+03
196.900     7.49E+03
197.000     6.83E+03
197.100     6.74E+03
197.200     6.34E+03
197.300     6.28E+03
197.400     6.35E+03
197.500     6.57E+03
197.600     6.45E+03
197.700     7.34E+03
197.800     7.05E+03
197.900     7.72E+03
198.000     8.16E+03
198.100     6.76E+03
198.200     7.19E+03
198.300     7.87E+03
198.400     7.33E+03
198.500     7.63E+03
198.600     7.89E+03
198.700     6.84E+03
198.800     7.08E+03
198.900     8.56E+03
199.000     7.34E+03
199.100     6.92E+03
199.200     7.52E+03
199.300     2.06E+04
199.400     7.03E+03
199.500     6.94E+03
199.600     7.61E+03
199.700     6.98E+03
199.800     7.37E+03
199.900     7.84E+03
200.000     8.20E+03
200.100     8.27E+03
200.200     8.20E+03
200.300     7.44E+03
200.400     7.89E+03
200.500     8.67E+03
200.600     7.33E+03
200.700     7.64E+03
200.800     1.15E+04
200.900     7.21E+03
201.000     8.48E+03
201.100     1.11E+04
201.200     8.23E+03
201.300     8.90E+03
201.400     9.06E+03
201.500     7.62E+03
201.600     1.17E+04
201.700     9.21E+03
201.800     9.28E+03
201.900     1.01E+04
202.000     8.70E+03
202.100     9.81E+03
202.200     8.18E+03
202.300     8.67E+03
202.400     8.66E+03
202.500     8.43E+03
202.600     9.17E+03
202.700     8.90E+03
202.800     9.55E+03
202.900     9.47E+03
203.000     9.13E+03
203.100     1.02E+04
203.200     9.01E+03
203.300     1.02E+04
203.400     8.33E+03
203.500     8.22E+03
203.600     1.01E+04
203.700     1.02E+04
203.800     9.95E+03
203.900     8.60E+03
204.000     1.12E+04
204.100     1.23E+04
204.200     9.94E+03
204.300     9.88E+03
204.400     1.04E+04
204.500     9.45E+03
204.600     1.04E+04
204.700     1.01E+04
204.800     9.52E+03
204.900     1.01E+04
205.000     9.82E+03
205.100     1.15E+04
205.200     9.90E+03
205.300     1.07E+04
205.400     1.07E+04
205.500     1.10E+04
205.600     1.36E+04
205.700     1.10E+04
205.800     1.16E+04
205.900     1.08E+04
206.000     9.97E+03
206.100     1.01E+04
206.200     1.27E+04
206.300     1.05E+04
206.400     1.20E+04
206.500     1.03E+04
206.600     1.29E+04
206.700     1.06E+04
206.800     1.17E+04
206.900     9.98E+03
207.000     1.11E+04
207.100     1.15E+04
207.200     1.23E+04
207.300     1.17E+04
207.400     1.19E+04
207.500     1.16E+04
207.600     1.20E+04
207.700     1.18E+04
207.800     1.16E+04
207.900     1.30E+04
208.000     1.34E+04
208.100     1.33E+04
208.200     1.26E+04
208.300     1.22E+04
208.400     1.42E+04
208.500     1.48E+04
208.600     1.51E+04
208.700     1.63E+04
208.800     1.63E+04
208.900     1.47E+04
209.000     1.57E+04
209.100     1.68E+04
209.200     1.60E+04
209.300     1.98E+04
209.400     1.49E+04
209.500     1.96E+04
209.600     1.91E+04
209.700     1.88E+04
209.800     2.09E+04
209.900     1.87E+04
210.000     1.59E+04
210.100     1.91E+04
210.200     2.34E+04
210.300     1.56E+04
210.400     1.67E+04
210.500     2.22E+04
210.600     2.08E+04
210.700     1.82E+04
210.800     2.19E+04
210.900     1.51E+04
211.000     1.65E+04
211.100     2.18E+04
211.200     2.42E+04
211.300     2.18E+04
211.400     2.13E+04
211.500     1.60E+04
211.600     2.34E+04
211.700     2.41E+04
211.800     2.48E+04
211.900     2.11E+04
212.000     2.72E+04
212.100     2.51E+04
212.200     2.06E+04
212.300     3.05E+04
212.400     1.72E+04
212.500     1.95E+04
212.600     2.11E+04
212.700     2.16E+04
212.800     2.23E+04
212.900     2.43E+04
213.000     2.31E+04
213.100     2.10E+04
213.200     2.46E+04
213.300     2.34E+04
213.400     2.59E+04
213.500     2.27E+04
213.600     2.33E+04
213.700     2.60E+04
213.800     2.64E+04
213.900     2.09E+04
214.000     2.37E+04
214.100     2.75E+04
214.200     2.41E+04
214.300     2.73E+04
214.400     2.50E+04
214.500     2.44E+04
214.600     2.89E+04
214.700     2.26E+04
214.800     2.39E+04
214.900     2.47E+04
215.000     2.80E+04
215.100     1.88E+04
215.200     2.32E+04
215.300     2.37E+04
215.400     3.22E+04
215.500     2.23E+04
215.600     2.45E+04
215.700     2.31E+04
215.800     2.05E+04
215.900     1.84E+04
216.000     2.23E+04
216.100     2.95E+04
216.200     2.93E+04
216.300     2.46E+04
216.400     2.43E+04
216.500     2.79E+04
216.600     2.29E+04
216.700     1.47E+04
216.800     2.42E+04
216.900     2.80E+04
217.000     2.41E+04
217.100     2.86E+04
217.200     2.40E+04
217.300     2.62E+04
217.400     2.45E+04
217.500     2.86E+04
217.600     3.11E+04
217.700     2.59E+04
217.800     1.88E+04
217.900     2.24E+04
218.000     3.06E+04
218.100     2.90E+04
218.200     2.99E+04
218.300     2.97E+04
218.400     2.40E+04
218.500     2.80E+04
218.600     3.12E+04
218.700     1.75E+04
218.800     2.98E+04
218.900     3.05E+04
219.000     2.96E+04
219.100     2.96E+04
219.200     2.25E+04
219.300     3.59E+04
219.400     3.46E+04
219.500     3.26E+04
219.600     2.62E+04
219.700     3.34E+04
219.800     3.35E+04
219.900     3.23E+04
220.000     2.87E+04
220.100     1.99E+04
220.200     3.24E+04
220.300     4.08E+04
220.400     3.79E+04
220.500     3.25E+04
220.600     4.05E+04
220.700     3.49E+04
220.800     3.26E+04
220.900     3.12E+04
221.000     3.27E+04
221.100     2.87E+04
221.200     2.92E+04
221.300     4.01E+04
221.400     4.42E+04
221.500     4.19E+04
221.600     3.01E+04
221.700     3.38E+04
221.800     2.86E+04
221.900     3.38E+04
222.000     3.62E+04
222.100     3.95E+04
222.200     3.50E+04
222.300     4.05E+04
222.400     4.24E+04
222.500     4.12E+04
222.600     4.40E+04
222.700     4.02E+04
222.800     3.84E+04
222.900     4.43E+04
223.000     3.88E+04
223.100     3.56E+04
223.200     4.38E+04
223.300     5.73E+04
223.400     5.74E+04
223.500     5.43E+04
223.600     5.76E+04
223.700     4.85E+04
223.800     4.31E+04
223.900     3.75E+04
224.000     5.04E+04
224.100     4.98E+04
224.200     4.19E+04
224.300     4.48E+04
224.400     4.56E+04
224.500     4.75E+04
224.600     5.04E+04
224.700     5.09E+04
224.800     5.68E+04
224.900     5.35E+04
225.000     7.18E+04
225.100     6.96E+04
225.200     6.06E+04
225.300     7.07E+04
225.400     5.66E+04
225.500     6.11E+04
225.600     5.67E+04
225.700     4.04E+04
225.800     3.74E+04
225.900     4.38E+04
226.000     6.49E+04
226.100     6.46E+04
226.200     3.97E+04
226.300     5.42E+04
226.400     3.90E+04
226.500     3.59E+04
226.600     5.43E+04
226.700     3.96E+04
226.800     6.02E+04
226.900     5.62E+04
227.000     4.04E+04
227.100     3.93E+04
227.200     3.84E+04
227.300     4.57E+04
227.400     4.01E+04
227.500     4.85E+04
227.600     4.19E+04
227.700     4.99E+04
227.800     4.63E+04
227.900     5.06E+04
228.000     8.46E+04
228.100     5.18E+04
228.200     6.00E+04
228.300     5.65E+04
228.400     4.47E+04
228.500     5.48E+04
228.600     6.44E+04
228.700     4.71E+04
228.800     4.10E+04
228.900     5.47E+04
229.000     4.92E+04
229.100     4.48E+04
229.200     5.80E+04
229.300     5.79E+04
229.400     6.02E+04
229.500     5.60E+04
229.600     6.76E+04
229.700     6.00E+04
229.800     4.63E+04
