# WL(nm)	 Flux(ergs/cm**2/s/nm)
8.849944305419923    5.05E-01
8.949944305419923    2.93E-01
9.049944305419922    3.40E-01
9.149944305419922    3.45E-01
9.249944305419922    2.28E-01
9.349944305419923    2.96E-01
9.449944305419923    2.42E-01
9.549944305419922    3.06E-01
9.649944305419922    3.18E-01
9.749944305419923    4.50E-01
9.849944305419923    8.83E-01
9.949944305419923    2.15E-01
10.049944305419922    8.43E+00
10.149944305419922    8.43E+00
10.249944305419923    8.43E+00
10.349944305419923    8.43E+00
10.449944305419923    8.43E+00
10.549944305419922    8.43E+00
10.649944305419922    8.43E+00
10.749944305419923    8.43E+00
10.849944305419923    8.43E+00
10.949944305419923    8.43E+00
11.049944305419922    8.43E+00
11.149944305419922    8.43E+00
11.249944305419923    8.43E+00
11.349944305419923    8.43E+00
11.449944305419923    8.43E+00
11.549944305419922    8.43E+00
11.649944305419922    8.43E+00
11.749944305419923    8.43E+00
11.849944305419923    8.43E+00
11.949944305419923    8.43E+00
12.049944305419922    8.43E+00
12.149944305419922    8.43E+00
12.249944305419923    8.43E+00
12.349944305419923    8.43E+00
12.449944305419923    8.43E+00
12.549944305419922    8.43E+00
12.649944305419922    8.43E+00
12.749944305419923    8.43E+00
12.849944305419923    8.43E+00
12.949944305419923    8.43E+00
13.049944305419922    8.43E+00
13.149944305419922    8.43E+00
13.249944305419923    8.43E+00
13.349944305419923    8.43E+00
13.449944305419923    8.43E+00
13.549944305419922    8.43E+00
13.649944305419922    8.43E+00
13.749944305419923    8.43E+00
13.849944305419923    8.43E+00
13.949944305419923    8.43E+00
14.049944305419922    8.43E+00
14.149944305419922    8.43E+00
14.249944305419923    8.43E+00
14.349944305419923    8.43E+00
14.449944305419923    8.43E+00
14.549944305419922    8.43E+00
14.649944305419922    8.43E+00
14.749944305419923    8.43E+00
14.849944305419923    8.43E+00
14.949944305419923    8.43E+00
15.049944305419922    8.43E+00
15.149944305419922    8.43E+00
15.249944305419923    8.43E+00
15.349944305419923    8.43E+00
15.449944305419923    8.43E+00
15.549944305419922    8.43E+00
15.649944305419922    8.43E+00
15.749944305419923    8.43E+00
15.849944305419923    8.43E+00
15.949944305419923    8.43E+00
16.049944305419924    8.43E+00
16.149944305419922    8.43E+00
16.249944305419923    8.43E+00
16.34994430541992    8.43E+00
16.449944305419923    8.43E+00
16.549944305419924    8.43E+00
16.649944305419922    8.43E+00
16.749944305419923    8.43E+00
16.84994430541992    8.43E+00
16.949944305419923    8.43E+00
17.049944305419924    8.43E+00
17.149944305419922    8.43E+00
17.249944305419923    8.43E+00
17.34994430541992    8.43E+00
17.449944305419923    8.43E+00
17.549944305419924    8.43E+00
17.649944305419922    8.43E+00
17.749944305419923    8.43E+00
17.84994430541992    8.43E+00
17.949944305419923    8.43E+00
18.049944305419924    8.43E+00
18.149944305419922    8.43E+00
18.249944305419923    8.43E+00
18.34994430541992    8.43E+00
18.449944305419923    8.43E+00
18.549944305419924    8.43E+00
18.649944305419922    8.43E+00
18.749944305419923    8.43E+00
18.84994430541992    8.43E+00
18.949944305419923    8.43E+00
19.049944305419924    8.43E+00
19.149944305419922    8.43E+00
19.249944305419923    8.43E+00
19.349944305419925    8.43E+00
19.449944305419923    8.43E+00
19.549944305419924    8.43E+00
19.649944305419922    8.43E+00
19.749944305419923    8.43E+00
19.849944305419925    8.43E+00
19.949944305419923    8.43E+00
20.049944305419924    7.40E+00
20.149944305419922    7.40E+00
20.249944305419923    7.40E+00
20.349944305419925    7.40E+00
20.449944305419923    7.40E+00
20.549944305419924    7.40E+00
20.649944305419922    7.40E+00
20.749944305419923    7.40E+00
20.849944305419925    7.40E+00
20.949944305419923    7.40E+00
21.049944305419924    7.40E+00
21.149944305419922    7.40E+00
21.249944305419923    7.40E+00
21.349944305419925    7.40E+00
21.449944305419923    7.40E+00
21.549944305419924    7.40E+00
21.649944305419922    7.40E+00
21.749944305419923    7.40E+00
21.849944305419925    7.40E+00
21.949944305419923    7.40E+00
22.049944305419924    7.40E+00
22.149944305419922    7.40E+00
22.249944305419923    7.40E+00
22.349944305419925    7.40E+00
22.449944305419923    7.40E+00
22.549944305419924    7.40E+00
22.649944305419922    7.40E+00
22.749944305419923    7.40E+00
22.849944305419925    7.40E+00
22.949944305419923    7.40E+00
23.049944305419924    7.40E+00
23.149944305419922    7.40E+00
23.249944305419923    7.40E+00
23.349944305419925    7.40E+00
23.449944305419923    7.40E+00
23.549944305419924    7.40E+00
23.649944305419922    7.40E+00
23.749944305419923    7.40E+00
23.849944305419925    7.40E+00
23.949944305419923    7.40E+00
24.049944305419924    7.40E+00
24.149944305419922    7.40E+00
24.249944305419923    7.40E+00
24.349944305419925    7.40E+00
24.449944305419923    7.40E+00
24.549944305419924    7.40E+00
24.649944305419922    7.40E+00
24.749944305419923    7.40E+00
24.849944305419925    7.40E+00
24.949944305419923    7.40E+00
25.049944305419924    7.40E+00
25.149944305419922    7.40E+00
25.249944305419923    7.40E+00
25.349944305419925    7.40E+00
25.449944305419923    7.40E+00
25.549944305419924    7.40E+00
25.649944305419922    7.40E+00
25.749944305419923    7.40E+00
25.849944305419925    7.40E+00
25.949944305419923    7.40E+00
26.049944305419924    7.40E+00
26.149944305419922    7.40E+00
26.249944305419923    7.40E+00
26.349944305419925    7.40E+00
26.449944305419923    7.40E+00
26.549944305419924    7.40E+00
26.649944305419922    7.40E+00
26.749944305419923    7.40E+00
26.849944305419925    7.40E+00
26.949944305419923    7.40E+00
27.049944305419924    7.40E+00
27.149944305419922    7.40E+00
27.249944305419923    7.40E+00
27.349944305419925    7.40E+00
27.449944305419923    7.40E+00
27.549944305419924    7.40E+00
27.649944305419922    7.40E+00
27.749944305419923    7.40E+00
27.849944305419925    7.40E+00
27.949944305419923    7.40E+00
28.049944305419924    7.40E+00
28.149944305419922    7.40E+00
28.249944305419923    7.40E+00
28.349944305419925    7.40E+00
28.449944305419923    7.40E+00
28.549944305419924    7.40E+00
28.649944305419922    7.40E+00
28.749944305419923    7.40E+00
28.849944305419925    7.40E+00
28.949944305419923    7.40E+00
29.049944305419924    7.40E+00
29.149944305419922    7.40E+00
29.249944305419923    7.40E+00
29.349944305419925    7.40E+00
29.449944305419923    7.40E+00
29.549944305419924    7.40E+00
29.649944305419922    7.40E+00
29.749944305419923    7.40E+00
29.849944305419925    7.40E+00
29.949944305419923    7.40E+00
30.049944305419924    6.53E+00
30.149944305419922    6.53E+00
30.249944305419923    6.53E+00
30.349944305419925    6.53E+00
30.449944305419923    6.53E+00
30.549944305419924    6.53E+00
30.649944305419922    6.53E+00
30.749944305419923    6.53E+00
30.849944305419925    6.53E+00
30.949944305419923    6.53E+00
31.049944305419924    6.53E+00
31.149944305419922    6.53E+00
31.249944305419923    6.53E+00
31.349944305419925    6.53E+00
31.449944305419923    6.53E+00
31.549944305419924    6.53E+00
31.649944305419922    6.53E+00
31.749944305419923    6.53E+00
31.849944305419925    6.53E+00
31.949944305419923    6.53E+00
32.04994430541992    6.53E+00
32.14994430541992    6.53E+00
32.24994430541992    6.53E+00
32.349944305419925    6.53E+00
32.449944305419926    6.53E+00
32.54994430541992    6.53E+00
32.64994430541992    6.53E+00
32.74994430541992    6.53E+00
32.849944305419925    6.53E+00
32.949944305419926    6.53E+00
33.04994430541992    6.53E+00
33.14994430541992    6.53E+00
33.24994430541992    6.53E+00
33.349944305419925    6.53E+00
33.449944305419926    6.53E+00
33.54994430541992    6.53E+00
33.64994430541992    6.53E+00
33.74994430541992    6.53E+00
33.849944305419925    6.53E+00
33.949944305419926    6.53E+00
34.04994430541992    6.53E+00
34.14994430541992    6.53E+00
34.24994430541992    6.53E+00
34.349944305419925    6.53E+00
34.449944305419926    6.53E+00
34.54994430541992    6.53E+00
34.64994430541992    6.53E+00
34.74994430541992    6.53E+00
34.849944305419925    6.53E+00
34.949944305419926    6.53E+00
35.04994430541992    6.53E+00
35.14994430541992    6.53E+00
35.24994430541992    6.53E+00
35.349944305419925    6.53E+00
35.449944305419926    6.53E+00
35.54994430541992    6.53E+00
35.64994430541992    6.53E+00
35.74994430541992    6.53E+00
35.849944305419925    6.53E+00
35.949944305419926    6.53E+00
36.04994430541992    6.53E+00
36.14994430541992    6.53E+00
36.24994430541992    6.53E+00
36.349944305419925    6.53E+00
36.449944305419926    6.53E+00
36.54994430541992    6.53E+00
36.64994430541992    6.53E+00
36.74994430541992    6.53E+00
36.849944305419925    6.53E+00
36.949944305419926    6.53E+00
37.04994430541992    6.53E+00
37.14994430541992    6.53E+00
37.24994430541992    6.53E+00
37.349944305419925    6.53E+00
37.449944305419926    6.53E+00
37.54994430541992    6.53E+00
37.64994430541992    6.53E+00
37.74994430541992    6.53E+00
37.849944305419925    6.53E+00
37.949944305419926    6.53E+00
38.04994430541992    6.53E+00
38.14994430541992    6.53E+00
38.24994430541992    6.53E+00
38.349944305419925    6.53E+00
38.449944305419926    6.53E+00
38.54994430541993    6.53E+00
38.64994430541992    6.53E+00
38.74994430541992    6.53E+00
38.849944305419925    6.53E+00
38.949944305419926    6.53E+00
39.04994430541993    6.53E+00
39.14994430541992    6.53E+00
39.24994430541992    6.53E+00
39.349944305419925    6.53E+00
39.449944305419926    6.53E+00
39.54994430541993    6.53E+00
39.64994430541992    6.53E+00
39.74994430541992    6.53E+00
39.849944305419925    6.53E+00
39.949944305419926    6.53E+00
40.04994430541993    8.13E-02
40.14994430541992    7.77E-02
40.24994430541992    7.77E-02
40.349944305419925    7.77E-02
40.449944305419926    7.77E-02
40.54994430541993    7.77E-02
40.64994430541992    7.77E-02
40.74994430541992    7.77E-02
40.849944305419925    7.77E-02
40.949944305419926    7.77E-02
41.04994430541993    7.77E-02
41.14994430541992    7.77E-02
41.24994430541992    7.77E-02
41.349944305419925    7.77E-02
41.449944305419926    7.77E-02
41.54994430541993    7.77E-02
41.64994430541992    7.77E-02
41.74994430541992    7.77E-02
41.849944305419925    7.77E-02
41.949944305419926    7.77E-02
42.04994430541993    7.77E-02
42.14994430541992    7.77E-02
42.24994430541992    7.77E-02
42.349944305419925    7.77E-02
42.449944305419926    7.77E-02
42.54994430541993    7.77E-02
42.64994430541992    7.77E-02
42.74994430541992    7.77E-02
42.849944305419925    7.77E-02
42.949944305419926    7.77E-02
43.04994430541993    7.77E-02
43.14994430541992    7.77E-02
43.24994430541992    7.77E-02
43.349944305419925    7.77E-02
43.449944305419926    7.77E-02
43.54994430541993    7.77E-02
43.64994430541992    7.77E-02
43.74994430541992    7.77E-02
43.849944305419925    7.77E-02
43.949944305419926    7.77E-02
44.04994430541993    7.77E-02
44.14994430541992    7.77E-02
44.24994430541992    7.77E-02
44.349944305419925    7.77E-02
44.449944305419926    7.77E-02
44.54994430541993    7.77E-02
44.64994430541992    7.77E-02
44.74994430541992    7.77E-02
44.849944305419925    7.77E-02
44.949944305419926    7.77E-02
45.04994430541993    7.77E-02
45.14994430541992    7.77E-02
45.24994430541992    7.77E-02
45.349944305419925    7.77E-02
45.449944305419926    7.77E-02
45.54994430541993    7.77E-02
45.64994430541992    7.77E-02
45.74994430541992    7.77E-02
45.849944305419925    7.77E-02
45.949944305419926    7.77E-02
46.04994430541993    7.77E-02
46.14994430541992    7.77E-02
46.24994430541992    7.77E-02
46.349944305419925    7.77E-02
46.449944305419926    7.77E-02
46.54994430541993    7.77E-02
46.64994430541992    7.77E-02
46.74994430541992    7.77E-02
46.849944305419925    7.77E-02
46.949944305419926    7.77E-02
47.04994430541993    7.77E-02
47.14994430541992    7.77E-02
47.24994430541992    7.77E-02
47.349944305419925    7.77E-02
47.449944305419926    7.77E-02
47.54994430541993    7.77E-02
47.64994430541992    7.77E-02
47.74994430541992    7.77E-02
47.849944305419925    7.77E-02
47.949944305419926    7.77E-02
48.04994430541993    7.77E-02
48.14994430541992    7.77E-02
48.24994430541992    7.77E-02
48.349944305419925    7.77E-02
48.449944305419926    7.77E-02
48.54994430541993    7.77E-02
48.64994430541992    7.77E-02
48.74994430541992    7.77E-02
48.849944305419925    7.77E-02
48.949944305419926    7.77E-02
49.04994430541993    7.77E-02
49.14994430541992    7.77E-02
49.24994430541992    7.77E-02
49.349944305419925    7.77E-02
49.449944305419926    7.77E-02
49.54994430541993    7.77E-02
49.64994430541992    7.77E-02
49.74994430541992    7.77E-02
49.849944305419925    7.77E-02
49.949944305419926    7.77E-02
50.04994430541993    6.35E-02
50.14994430541992    6.35E-02
50.24994430541992    6.35E-02
50.349944305419925    6.35E-02
50.449944305419926    6.35E-02
50.54994430541993    6.35E-02
50.64994430541992    6.35E-02
50.74994430541992    6.35E-02
50.849944305419925    6.35E-02
50.949944305419926    6.35E-02
51.04994430541993    6.35E-02
51.14994430541992    6.35E-02
51.24994430541992    6.35E-02
51.349944305419925    6.35E-02
51.449944305419926    6.35E-02
51.54994430541993    6.35E-02
51.64994430541992    6.35E-02
51.74994430541992    6.35E-02
51.849944305419925    6.35E-02
51.949944305419926    6.35E-02
52.04994430541993    6.35E-02
52.14994430541992    6.35E-02
52.24994430541992    6.35E-02
52.349944305419925    6.35E-02
52.449944305419926    6.35E-02
52.54994430541993    6.35E-02
52.64994430541992    6.35E-02
52.74994430541992    6.35E-02
52.849944305419925    6.35E-02
52.949944305419926    6.35E-02
53.04994430541993    6.35E-02
53.14994430541992    6.35E-02
53.24994430541992    6.35E-02
53.349944305419925    6.35E-02
53.449944305419926    6.35E-02
53.54994430541993    6.35E-02
53.64994430541992    6.35E-02
53.74994430541992    6.35E-02
53.849944305419925    6.35E-02
53.949944305419926    6.35E-02
54.04994430541993    6.35E-02
54.14994430541992    6.35E-02
54.24994430541992    6.35E-02
54.349944305419925    6.35E-02
54.449944305419926    6.35E-02
54.54994430541993    6.35E-02
54.64994430541992    6.35E-02
54.74994430541992    6.35E-02
54.849944305419925    6.35E-02
54.949944305419926    6.35E-02
55.04994430541993    6.35E-02
55.14994430541992    6.35E-02
55.24994430541992    6.35E-02
55.349944305419925    6.35E-02
55.449944305419926    6.35E-02
55.54994430541993    6.35E-02
55.64994430541992    6.35E-02
55.74994430541992    6.35E-02
55.849944305419925    6.35E-02
55.949944305419926    6.35E-02
56.04994430541993    6.35E-02
56.14994430541992    6.35E-02
56.24994430541992    6.35E-02
56.349944305419925    6.35E-02
56.449944305419926    6.35E-02
56.54994430541993    6.35E-02
56.64994430541992    6.35E-02
56.74994430541992    6.35E-02
56.849944305419925    6.35E-02
56.949944305419926    6.35E-02
57.04994430541993    6.35E-02
57.14994430541992    6.35E-02
57.24994430541992    6.35E-02
57.349944305419925    6.35E-02
57.449944305419926    6.35E-02
57.54994430541993    6.35E-02
57.64994430541992    6.35E-02
57.74994430541992    6.35E-02
57.849944305419925    6.35E-02
57.949944305419926    6.35E-02
58.04994430541993    6.35E-02
58.14994430541992    6.35E-02
58.24994430541992    6.35E-02
58.349944305419925    6.35E-02
58.449944305419926    6.35E-02
58.54994430541993    6.35E-02
58.64994430541992    6.35E-02
58.74994430541992    6.35E-02
58.849944305419925    6.35E-02
58.949944305419926    6.35E-02
59.04994430541993    6.35E-02
59.14994430541992    6.35E-02
59.24994430541992    6.35E-02
59.349944305419925    6.35E-02
59.449944305419926    6.35E-02
59.54994430541993    6.35E-02
59.64994430541992    6.35E-02
59.74994430541992    6.35E-02
59.849944305419925    6.35E-02
59.949944305419926    6.35E-02
60.04994430541993    1.91E-01
60.14994430541992    1.91E-01
60.24994430541992    1.91E-01
60.349944305419925    1.91E-01
60.449944305419926    1.91E-01
60.54994430541993    1.91E-01
60.64994430541992    1.91E-01
60.74994430541992    1.91E-01
60.849944305419925    1.91E-01
60.949944305419926    1.91E-01
61.04994430541993    1.91E-01
61.14994430541992    1.91E-01
61.24994430541992    1.91E-01
61.349944305419925    1.91E-01
61.449944305419926    1.91E-01
61.54994430541993    1.91E-01
61.64994430541992    1.91E-01
61.74994430541992    1.91E-01
61.849944305419925    1.91E-01
61.949944305419926    1.91E-01
62.04994430541993    1.91E-01
62.14994430541992    1.91E-01
62.24994430541992    1.91E-01
62.349944305419925    1.91E-01
62.449944305419926    1.91E-01
62.54994430541993    1.91E-01
62.64994430541992    1.91E-01
62.74994430541992    1.91E-01
62.849944305419925    1.91E-01
62.949944305419926    1.91E-01
63.04994430541993    1.91E-01
63.14994430541992    1.91E-01
63.24994430541992    1.91E-01
63.349944305419925    1.91E-01
63.449944305419926    1.91E-01
63.54994430541993    1.91E-01
63.64994430541992    1.91E-01
63.74994430541992    1.91E-01
63.849944305419925    1.91E-01
63.949944305419926    1.91E-01
64.04994430541993    1.91E-01
64.14994430541992    1.91E-01
64.24994430541993    1.91E-01
64.34994430541992    1.91E-01
64.44994430541992    1.91E-01
64.54994430541993    1.91E-01
64.64994430541992    1.91E-01
64.74994430541993    1.91E-01
64.84994430541992    1.91E-01
64.94994430541992    1.91E-01
65.04994430541993    1.91E-01
65.14994430541992    1.91E-01
65.24994430541993    1.91E-01
65.34994430541992    1.91E-01
65.44994430541992    1.91E-01
65.54994430541993    1.91E-01
65.64994430541992    1.91E-01
65.74994430541993    1.91E-01
65.84994430541992    1.91E-01
65.94994430541992    1.91E-01
66.04994430541993    1.91E-01
66.14994430541992    1.91E-01
66.24994430541993    1.91E-01
66.34994430541992    1.91E-01
66.44994430541992    1.91E-01
66.54994430541993    1.91E-01
66.64994430541992    1.91E-01
66.74994430541993    1.91E-01
66.84994430541992    1.91E-01
66.94994430541992    1.91E-01
67.04994430541993    1.91E-01
67.14994430541992    1.91E-01
67.24994430541993    1.91E-01
67.34994430541992    1.91E-01
67.44994430541992    1.91E-01
67.54994430541993    1.91E-01
67.64994430541992    1.91E-01
67.74994430541993    1.91E-01
67.84994430541992    1.91E-01
67.94994430541992    1.91E-01
68.04994430541993    1.91E-01
68.14994430541992    1.91E-01
68.24994430541993    1.91E-01
68.34994430541992    1.91E-01
68.44994430541992    1.91E-01
68.54994430541993    1.91E-01
68.64994430541992    1.91E-01
68.74994430541993    1.91E-01
68.84994430541992    1.91E-01
68.94994430541992    1.91E-01
69.04994430541993    1.91E-01
69.14994430541992    1.91E-01
69.24994430541993    1.91E-01
69.34994430541992    1.91E-01
69.44994430541992    1.91E-01
69.54994430541993    1.91E-01
69.64994430541992    1.91E-01
69.74994430541993    1.91E-01
69.84994430541992    1.91E-01
69.94994430541992    1.91E-01
70.04994430541993    1.14E-01
70.14994430541992    1.14E-01
70.24994430541993    1.14E-01
70.34994430541992    1.14E-01
70.44994430541992    1.14E-01
70.54994430541993    1.14E-01
70.64994430541992    1.14E-01
70.74994430541993    1.14E-01
70.84994430541992    1.14E-01
70.94994430541992    1.14E-01
71.04994430541993    1.14E-01
71.14994430541992    1.14E-01
71.24994430541993    1.14E-01
71.34994430541992    1.14E-01
71.44994430541992    1.14E-01
71.54994430541993    1.14E-01
71.64994430541992    1.14E-01
71.74994430541993    1.14E-01
71.84994430541992    1.14E-01
71.94994430541992    1.14E-01
72.04994430541993    1.14E-01
72.14994430541992    1.14E-01
72.24994430541993    1.14E-01
72.34994430541992    1.14E-01
72.44994430541992    1.14E-01
72.54994430541993    1.14E-01
72.64994430541992    1.14E-01
72.74994430541993    1.14E-01
72.84994430541992    1.14E-01
72.94994430541992    1.14E-01
73.04994430541993    1.14E-01
73.14994430541992    1.14E-01
73.24994430541993    1.14E-01
73.34994430541992    1.14E-01
73.44994430541992    1.14E-01
73.54994430541993    1.14E-01
73.64994430541992    1.14E-01
73.74994430541993    1.14E-01
73.84994430541992    1.14E-01
73.94994430541992    1.14E-01
74.04994430541993    1.14E-01
74.14994430541992    1.14E-01
74.24994430541993    1.14E-01
74.34994430541992    1.14E-01
74.44994430541992    1.14E-01
74.54994430541993    1.14E-01
74.64994430541992    1.14E-01
74.74994430541993    1.14E-01
74.84994430541992    1.14E-01
74.94994430541992    1.14E-01
75.04994430541993    1.14E-01
75.14994430541992    1.14E-01
75.24994430541993    1.14E-01
75.34994430541992    1.14E-01
75.44994430541992    1.14E-01
75.54994430541993    1.14E-01
75.64994430541992    1.14E-01
75.74994430541993    1.14E-01
75.84994430541992    1.14E-01
75.94994430541992    1.14E-01
76.04994430541993    1.14E-01
76.14994430541992    1.14E-01
76.24994430541993    1.14E-01
76.34994430541992    1.14E-01
76.44994430541992    1.14E-01
76.54994430541993    1.14E-01
76.64994430541992    1.14E-01
76.74994430541993    1.14E-01
76.84994430541992    1.14E-01
76.94994430541993    1.14E-01
77.04994430541993    1.14E-01
77.14994430541992    1.14E-01
77.24994430541993    1.14E-01
77.34994430541992    1.14E-01
77.44994430541993    1.14E-01
77.54994430541993    1.14E-01
77.64994430541992    1.14E-01
77.74994430541993    1.14E-01
77.84994430541992    1.14E-01
77.94994430541993    1.14E-01
78.04994430541993    1.14E-01
78.14994430541992    1.14E-01
78.24994430541993    1.14E-01
78.34994430541992    1.14E-01
78.44994430541993    1.14E-01
78.54994430541993    1.14E-01
78.64994430541992    1.14E-01
78.74994430541993    1.14E-01
78.84994430541992    1.14E-01
78.94994430541993    1.14E-01
79.04994430541993    1.14E-01
79.14994430541992    1.14E-01
79.24994430541993    1.14E-01
79.34994430541992    1.14E-01
79.44994430541993    1.14E-01
79.54994430541993    1.14E-01
79.64994430541992    1.14E-01
79.74994430541993    1.14E-01
79.84994430541992    1.14E-01
79.94994430541993    1.14E-01
80.04994430541993    7.37E-02
80.14994430541992    7.37E-02
80.24994430541993    7.37E-02
80.34994430541992    7.37E-02
80.44994430541993    7.37E-02
80.54994430541993    7.37E-02
80.64994430541992    7.37E-02
80.74994430541993    7.37E-02
80.84994430541992    7.37E-02
80.94994430541993    7.37E-02
81.04994430541993    7.37E-02
81.14994430541992    7.37E-02
81.24994430541993    7.37E-02
81.34994430541992    7.37E-02
81.44994430541993    7.37E-02
81.54994430541993    7.37E-02
81.64994430541992    7.37E-02
81.74994430541993    7.37E-02
81.84994430541992    7.37E-02
81.94994430541993    7.37E-02
82.04994430541993    7.37E-02
82.14994430541992    7.37E-02
82.24994430541993    7.37E-02
82.34994430541992    7.37E-02
82.44994430541993    7.37E-02
82.54994430541993    7.37E-02
82.64994430541992    7.37E-02
82.74994430541993    7.37E-02
82.84994430541992    7.37E-02
82.94994430541993    7.37E-02
83.04994430541993    7.37E-02
83.14994430541992    7.37E-02
83.24994430541993    7.37E-02
83.34994430541992    7.37E-02
83.44994430541993    7.37E-02
83.54994430541993    7.37E-02
83.64994430541992    7.37E-02
83.74994430541993    7.37E-02
83.84994430541992    7.37E-02
83.94994430541993    7.37E-02
84.04994430541993    7.37E-02
84.14994430541992    7.37E-02
84.24994430541993    7.37E-02
84.34994430541992    7.37E-02
84.44994430541993    7.37E-02
84.54994430541993    7.37E-02
84.64994430541992    7.37E-02
84.74994430541993    7.37E-02
84.84994430541992    7.37E-02
84.94994430541993    7.37E-02
85.04994430541993    7.37E-02
85.14994430541992    7.37E-02
85.24994430541993    7.37E-02
85.34994430541992    7.37E-02
85.44994430541993    7.37E-02
85.54994430541993    7.37E-02
85.64994430541992    7.37E-02
85.74994430541993    7.37E-02
85.84994430541992    7.37E-02
85.94994430541993    7.37E-02
86.04994430541993    7.37E-02
86.14994430541992    7.37E-02
86.24994430541993    7.37E-02
86.34994430541992    7.37E-02
86.44994430541993    7.37E-02
86.54994430541993    7.37E-02
86.64994430541992    7.37E-02
86.74994430541993    7.37E-02
86.84994430541992    7.37E-02
86.94994430541993    7.37E-02
87.04994430541993    7.37E-02
87.14994430541992    7.37E-02
87.24994430541993    7.37E-02
87.34994430541992    7.37E-02
87.44994430541993    7.37E-02
87.54994430541993    7.37E-02
87.64994430541992    7.37E-02
87.74994430541993    7.37E-02
87.84994430541992    7.37E-02
87.94994430541993    7.37E-02
88.04994430541993    7.37E-02
88.14994430541992    7.37E-02
88.24994430541993    7.37E-02
88.34994430541992    7.37E-02
88.44994430541993    7.37E-02
88.54994430541993    7.37E-02
88.64994430541992    7.37E-02
88.74994430541993    7.37E-02
88.84994430541992    7.37E-02
88.94994430541993    7.37E-02
89.04994430541993    7.37E-02
89.14994430541992    7.37E-02
89.24994430541993    7.37E-02
89.34994430541992    7.37E-02
89.44994430541993    7.37E-02
89.54994430541993    7.37E-02
89.64994430541992    7.37E-02
89.74994430541993    7.37E-02
89.84994430541992    7.37E-02
89.94994430541993    7.37E-02
90.04994430541993    7.37E-02
90.14994430541992    7.37E-02
90.24994430541993    7.37E-02
90.34994430541992    7.37E-02
90.44994430541993    7.37E-02
90.54994430541993    7.37E-02
90.64994430541992    7.37E-02
90.74994430541993    7.37E-02
90.84994430541992    7.37E-02
90.94994430541993    7.37E-02
91.04994430541993    7.37E-02
91.14994430541992    7.37E-02
91.24994430541993    8.76E-01
91.34994430541992    8.76E-01
91.44994430541993    8.76E-01
91.54994430541993    8.76E-01
91.64994430541992    8.76E-01
91.74994430541993    8.76E-01
91.84994430541992    8.76E-01
91.94994430541993    8.76E-01
92.04994430541993    8.76E-01
92.14994430541992    8.76E-01
92.24994430541993    8.76E-01
92.34994430541992    8.76E-01
92.44994430541993    8.76E-01
92.54994430541993    8.76E-01
92.64994430541992    8.76E-01
92.74994430541993    8.76E-01
92.84994430541992    8.76E-01
92.94994430541993    8.76E-01
93.04994430541993    8.76E-01
93.14994430541992    8.76E-01
93.24994430541993    8.76E-01
93.34994430541992    8.76E-01
