# WL(nm)	 Flux(ergs/cm**2/s/nm)
7.995270419120789    1.81E+01
8.095270419120789    1.80E+01
8.195270419120789    1.82E+01
8.295270419120788    1.88E+01
8.39527041912079    1.66E+01
8.49527041912079    1.60E+01
8.595270419120789    1.63E+01
8.695270419120789    1.58E+01
8.795270419120788    2.32E+01
8.89527041912079    1.69E+01
8.99527041912079    1.70E+01
9.095270419120789    2.21E+01
9.195270419120789    1.64E+01
9.295270419120788    1.42E+01
9.39527041912079    4.91E+01
9.49527041912079    1.51E+01
9.595270419120789    1.78E+01
9.695270419120789    1.49E+01
9.79527041912079    2.63E+01
9.89527041912079    1.64E+01
9.99527041912079    1.44E+01
10.095270419120789    1.92E+01
10.195270419120789    2.72E+01
10.29527041912079    2.06E+01
10.39527041912079    2.72E+01
10.49527041912079    3.48E+01
10.595270419120789    1.30E+01
10.695270419120789    1.32E+01
10.79527041912079    3.00E+01
10.89527041912079    2.84E+01
10.99527041912079    1.59E+01
11.095270419120789    1.55E+01
11.195270419120789    1.24E+01
11.29527041912079    1.19E+01
11.39527041912079    1.40E+01
11.49527041912079    1.42E+01
11.595270419120789    1.44E+01
11.695270419120789    2.56E+01
11.79527041912079    3.35E+01
11.89527041912079    1.97E+01
11.99527041912079    1.83E+01
12.095270419120789    1.12E+01
12.195270419120789    1.12E+01
12.29527041912079    1.12E+01
12.39527041912079    1.12E+01
12.49527041912079    1.12E+01
12.595270419120789    1.12E+01
12.695270419120789    1.12E+01
12.79527041912079    1.12E+01
12.89527041912079    1.12E+01
12.99527041912079    1.12E+01
13.095270419120789    1.12E+01
13.195270419120789    1.12E+01
13.29527041912079    1.12E+01
13.39527041912079    1.12E+01
13.49527041912079    1.12E+01
13.595270419120789    1.12E+01
13.695270419120789    1.12E+01
13.79527041912079    1.12E+01
13.89527041912079    1.12E+01
13.99527041912079    1.12E+01
14.095270419120789    1.12E+01
14.195270419120789    1.12E+01
14.29527041912079    1.12E+01
14.39527041912079    1.12E+01
14.49527041912079    1.12E+01
14.595270419120789    1.12E+01
14.695270419120789    1.12E+01
14.79527041912079    1.12E+01
14.89527041912079    1.12E+01
14.99527041912079    1.12E+01
15.095270419120789    1.12E+01
15.195270419120789    1.12E+01
15.29527041912079    1.12E+01
15.39527041912079    1.12E+01
15.49527041912079    1.12E+01
15.595270419120789    1.12E+01
15.695270419120789    1.12E+01
15.79527041912079    1.12E+01
15.89527041912079    1.12E+01
15.99527041912079    1.12E+01
16.09527041912079    1.12E+01
16.19527041912079    1.12E+01
16.29527041912079    1.12E+01
16.395270419120788    1.12E+01
16.49527041912079    1.12E+01
16.59527041912079    1.12E+01
16.69527041912079    1.12E+01
16.79527041912079    1.12E+01
16.895270419120788    1.12E+01
16.99527041912079    1.12E+01
17.09527041912079    1.12E+01
17.19527041912079    1.12E+01
17.29527041912079    1.12E+01
17.395270419120788    1.12E+01
17.49527041912079    1.12E+01
17.59527041912079    1.12E+01
17.69527041912079    1.12E+01
17.79527041912079    1.12E+01
17.895270419120788    1.12E+01
17.99527041912079    1.12E+01
18.09527041912079    1.12E+01
18.19527041912079    1.12E+01
18.29527041912079    1.12E+01
18.395270419120788    1.12E+01
18.49527041912079    1.12E+01
18.59527041912079    1.12E+01
18.69527041912079    1.12E+01
18.79527041912079    1.12E+01
18.895270419120788    1.12E+01
18.99527041912079    1.12E+01
19.09527041912079    1.12E+01
19.19527041912079    1.12E+01
19.29527041912079    1.12E+01
19.39527041912079    1.12E+01
19.49527041912079    1.12E+01
19.59527041912079    1.12E+01
19.69527041912079    1.12E+01
19.79527041912079    1.12E+01
19.89527041912079    1.12E+01
19.99527041912079    1.06E+01
20.09527041912079    9.81E+00
20.19527041912079    9.81E+00
20.29527041912079    9.81E+00
20.39527041912079    9.81E+00
20.49527041912079    9.81E+00
20.59527041912079    9.81E+00
20.69527041912079    9.81E+00
20.79527041912079    9.81E+00
20.89527041912079    9.81E+00
20.99527041912079    9.81E+00
21.09527041912079    9.81E+00
21.19527041912079    9.81E+00
21.29527041912079    9.81E+00
21.39527041912079    9.81E+00
21.49527041912079    9.81E+00
21.59527041912079    9.81E+00
21.69527041912079    9.81E+00
21.79527041912079    9.81E+00
21.89527041912079    9.81E+00
21.99527041912079    9.81E+00
22.09527041912079    9.81E+00
22.19527041912079    9.81E+00
22.29527041912079    9.81E+00
22.39527041912079    9.81E+00
22.49527041912079    9.81E+00
22.59527041912079    9.81E+00
22.69527041912079    9.81E+00
22.79527041912079    9.81E+00
22.89527041912079    9.81E+00
22.99527041912079    9.81E+00
23.09527041912079    9.81E+00
23.19527041912079    9.81E+00
23.29527041912079    9.81E+00
23.39527041912079    9.81E+00
23.49527041912079    9.81E+00
23.59527041912079    9.81E+00
23.69527041912079    9.81E+00
23.79527041912079    9.81E+00
23.89527041912079    9.81E+00
23.99527041912079    9.81E+00
24.09527041912079    9.81E+00
24.19527041912079    9.81E+00
24.29527041912079    9.81E+00
24.39527041912079    9.81E+00
24.49527041912079    9.81E+00
24.59527041912079    9.81E+00
24.69527041912079    9.81E+00
24.79527041912079    9.81E+00
24.89527041912079    9.81E+00
24.99527041912079    9.81E+00
25.09527041912079    9.81E+00
25.19527041912079    9.81E+00
25.29527041912079    9.81E+00
25.39527041912079    9.81E+00
25.49527041912079    9.81E+00
25.59527041912079    9.81E+00
25.69527041912079    9.81E+00
25.79527041912079    9.81E+00
25.89527041912079    9.81E+00
25.99527041912079    9.81E+00
26.09527041912079    9.81E+00
26.19527041912079    9.81E+00
26.29527041912079    9.81E+00
26.39527041912079    9.81E+00
26.49527041912079    9.81E+00
26.59527041912079    9.81E+00
26.69527041912079    9.81E+00
26.79527041912079    9.81E+00
26.89527041912079    9.81E+00
26.99527041912079    9.81E+00
27.09527041912079    9.81E+00
27.19527041912079    9.81E+00
27.29527041912079    9.81E+00
27.39527041912079    9.81E+00
27.49527041912079    9.81E+00
27.59527041912079    9.81E+00
27.69527041912079    9.81E+00
27.79527041912079    9.81E+00
27.89527041912079    9.81E+00
27.99527041912079    9.81E+00
28.09527041912079    9.81E+00
28.19527041912079    9.81E+00
28.29527041912079    9.81E+00
28.39527041912079    9.81E+00
28.49527041912079    9.81E+00
28.59527041912079    9.81E+00
28.69527041912079    9.81E+00
28.79527041912079    9.81E+00
28.89527041912079    9.81E+00
28.99527041912079    9.81E+00
29.09527041912079    9.81E+00
29.19527041912079    9.81E+00
29.29527041912079    9.81E+00
29.39527041912079    9.81E+00
29.49527041912079    9.81E+00
29.59527041912079    9.81E+00
29.69527041912079    9.81E+00
29.79527041912079    9.81E+00
29.89527041912079    9.81E+00
29.99527041912079    9.29E+00
30.09527041912079    8.66E+00
30.19527041912079    8.66E+00
30.29527041912079    8.66E+00
30.39527041912079    8.66E+00
30.49527041912079    8.66E+00
30.59527041912079    8.66E+00
30.69527041912079    8.66E+00
30.79527041912079    8.66E+00
30.89527041912079    8.66E+00
30.99527041912079    8.66E+00
31.09527041912079    8.66E+00
31.19527041912079    8.66E+00
31.29527041912079    8.66E+00
31.39527041912079    8.66E+00
31.49527041912079    8.66E+00
31.59527041912079    8.66E+00
31.69527041912079    8.66E+00
31.79527041912079    8.66E+00
31.89527041912079    8.66E+00
31.99527041912079    8.66E+00
32.09527041912079    8.66E+00
32.19527041912079    8.66E+00
32.29527041912079    8.66E+00
32.39527041912079    8.66E+00
32.49527041912079    8.66E+00
32.59527041912079    8.66E+00
32.69527041912079    8.66E+00
32.79527041912079    8.66E+00
32.89527041912079    8.66E+00
32.99527041912079    8.66E+00
33.09527041912079    8.66E+00
33.19527041912079    8.66E+00
33.29527041912079    8.66E+00
33.39527041912079    8.66E+00
33.49527041912079    8.66E+00
33.59527041912079    8.66E+00
33.69527041912079    8.66E+00
33.79527041912079    8.66E+00
33.89527041912079    8.66E+00
33.99527041912079    8.66E+00
34.09527041912079    8.66E+00
34.19527041912079    8.66E+00
34.29527041912079    8.66E+00
34.39527041912079    8.66E+00
34.49527041912079    8.66E+00
34.59527041912079    8.66E+00
34.69527041912079    8.66E+00
34.79527041912079    8.66E+00
34.89527041912079    8.66E+00
34.99527041912079    8.66E+00
35.09527041912079    8.66E+00
35.19527041912079    8.66E+00
35.29527041912079    8.66E+00
35.39527041912079    8.66E+00
35.49527041912079    8.66E+00
35.59527041912079    8.66E+00
35.69527041912079    8.66E+00
35.79527041912079    8.66E+00
35.89527041912079    8.66E+00
35.99527041912079    8.66E+00
36.09527041912079    8.66E+00
36.19527041912079    8.66E+00
36.29527041912079    8.66E+00
36.39527041912079    8.66E+00
36.49527041912079    8.66E+00
36.59527041912079    8.66E+00
36.69527041912079    8.66E+00
36.79527041912079    8.66E+00
36.89527041912079    8.66E+00
36.99527041912079    8.66E+00
37.09527041912079    8.66E+00
37.19527041912079    8.66E+00
37.29527041912079    8.66E+00
37.39527041912079    8.66E+00
37.49527041912079    8.66E+00
37.59527041912079    8.66E+00
37.69527041912079    8.66E+00
37.79527041912079    8.66E+00
37.89527041912079    8.66E+00
37.99527041912079    8.66E+00
38.09527041912079    8.66E+00
38.19527041912079    8.66E+00
38.29527041912079    8.66E+00
38.39527041912079    8.66E+00
38.49527041912079    8.66E+00
38.595270419120794    8.66E+00
38.69527041912079    8.66E+00
38.79527041912079    8.66E+00
38.89527041912079    8.66E+00
38.99527041912079    8.66E+00
39.095270419120794    8.66E+00
39.19527041912079    8.66E+00
39.29527041912079    8.66E+00
39.39527041912079    8.66E+00
39.49527041912079    8.66E+00
39.595270419120794    8.66E+00
39.69527041912079    8.66E+00
39.79527041912079    8.66E+00
39.89527041912079    8.66E+00
39.99527041912079    4.80E+00
40.095270419120794    1.29E-01
40.19527041912079    1.29E-01
40.29527041912079    1.29E-01
40.39527041912079    1.29E-01
40.49527041912079    1.29E-01
40.595270419120794    1.29E-01
40.69527041912079    1.29E-01
40.79527041912079    1.29E-01
40.89527041912079    1.29E-01
40.99527041912079    1.29E-01
41.095270419120794    1.29E-01
41.19527041912079    1.29E-01
41.29527041912079    1.29E-01
41.39527041912079    1.29E-01
41.49527041912079    1.29E-01
41.595270419120794    1.29E-01
41.69527041912079    1.29E-01
41.79527041912079    1.29E-01
41.89527041912079    1.29E-01
41.99527041912079    1.29E-01
42.095270419120794    1.29E-01
42.19527041912079    1.29E-01
42.29527041912079    1.29E-01
42.39527041912079    1.29E-01
42.49527041912079    1.29E-01
42.595270419120794    1.29E-01
42.69527041912079    1.29E-01
42.79527041912079    1.29E-01
42.89527041912079    1.29E-01
42.99527041912079    1.29E-01
43.095270419120794    1.29E-01
43.19527041912079    1.29E-01
43.29527041912079    1.29E-01
43.39527041912079    1.29E-01
43.49527041912079    1.29E-01
43.595270419120794    1.29E-01
43.69527041912079    1.29E-01
43.79527041912079    1.29E-01
43.89527041912079    1.29E-01
43.99527041912079    1.29E-01
44.095270419120794    1.29E-01
44.19527041912079    1.29E-01
44.29527041912079    1.29E-01
44.39527041912079    1.29E-01
44.49527041912079    1.29E-01
44.595270419120794    1.29E-01
44.69527041912079    1.29E-01
44.79527041912079    1.29E-01
44.89527041912079    1.29E-01
44.99527041912079    1.29E-01
45.095270419120794    1.29E-01
45.19527041912079    1.29E-01
45.29527041912079    1.29E-01
45.39527041912079    1.29E-01
45.49527041912079    1.29E-01
45.595270419120794    1.29E-01
45.69527041912079    1.29E-01
45.79527041912079    1.29E-01
45.89527041912079    1.29E-01
45.99527041912079    1.29E-01
46.095270419120794    1.29E-01
46.19527041912079    1.29E-01
46.29527041912079    1.29E-01
46.39527041912079    1.29E-01
46.49527041912079    1.29E-01
46.595270419120794    1.29E-01
46.69527041912079    1.29E-01
46.79527041912079    1.29E-01
46.89527041912079    1.29E-01
46.99527041912079    1.29E-01
47.095270419120794    1.29E-01
47.19527041912079    1.29E-01
47.29527041912079    1.29E-01
47.39527041912079    1.29E-01
47.49527041912079    1.29E-01
47.595270419120794    1.29E-01
47.69527041912079    1.29E-01
47.79527041912079    1.29E-01
47.89527041912079    1.29E-01
47.99527041912079    1.29E-01
48.095270419120794    1.29E-01
48.19527041912079    1.29E-01
48.29527041912079    1.29E-01
48.39527041912079    1.29E-01
48.49527041912079    1.29E-01
48.595270419120794    1.29E-01
48.69527041912079    1.29E-01
48.79527041912079    1.29E-01
48.89527041912079    1.29E-01
48.99527041912079    1.29E-01
49.095270419120794    1.29E-01
49.19527041912079    1.29E-01
49.29527041912079    1.29E-01
49.39527041912079    1.29E-01
49.49527041912079    1.29E-01
49.595270419120794    1.29E-01
49.69527041912079    1.29E-01
49.79527041912079    1.29E-01
49.89527041912079    1.29E-01
49.99527041912079    1.33E-01
50.095270419120794    1.38E-01
50.19527041912079    1.38E-01
50.29527041912079    1.38E-01
50.39527041912079    1.38E-01
50.49527041912079    1.38E-01
50.595270419120794    1.38E-01
50.69527041912079    1.38E-01
50.79527041912079    1.38E-01
50.89527041912079    1.38E-01
50.99527041912079    1.38E-01
51.095270419120794    1.38E-01
51.19527041912079    1.38E-01
51.29527041912079    1.38E-01
51.39527041912079    1.38E-01
51.49527041912079    1.38E-01
51.595270419120794    1.38E-01
51.69527041912079    1.38E-01
51.79527041912079    1.38E-01
51.89527041912079    1.38E-01
51.99527041912079    1.38E-01
52.095270419120794    1.38E-01
52.19527041912079    1.38E-01
52.29527041912079    1.38E-01
52.39527041912079    1.38E-01
52.49527041912079    1.38E-01
52.595270419120794    1.38E-01
52.69527041912079    1.38E-01
52.79527041912079    1.38E-01
52.89527041912079    1.38E-01
52.99527041912079    1.38E-01
53.095270419120794    1.38E-01
53.19527041912079    1.38E-01
53.29527041912079    1.38E-01
53.39527041912079    1.38E-01
53.49527041912079    1.38E-01
53.595270419120794    1.38E-01
53.69527041912079    1.38E-01
53.79527041912079    1.38E-01
53.89527041912079    1.38E-01
53.99527041912079    1.38E-01
54.095270419120794    1.38E-01
54.19527041912079    1.38E-01
54.29527041912079    1.38E-01
54.39527041912079    1.38E-01
54.49527041912079    1.38E-01
54.595270419120794    1.38E-01
54.69527041912079    1.38E-01
54.79527041912079    1.38E-01
54.89527041912079    1.38E-01
54.99527041912079    1.38E-01
55.095270419120794    1.38E-01
55.19527041912079    1.38E-01
55.29527041912079    1.38E-01
55.39527041912079    1.38E-01
55.49527041912079    1.38E-01
55.595270419120794    1.38E-01
55.69527041912079    1.38E-01
55.79527041912079    1.38E-01
55.89527041912079    1.38E-01
55.99527041912079    1.38E-01
56.095270419120794    1.38E-01
56.19527041912079    1.38E-01
56.29527041912079    1.38E-01
56.39527041912079    1.38E-01
56.49527041912079    1.38E-01
56.595270419120794    1.38E-01
56.69527041912079    1.38E-01
56.79527041912079    1.38E-01
56.89527041912079    1.38E-01
56.99527041912079    1.38E-01
57.095270419120794    1.38E-01
57.19527041912079    1.38E-01
57.29527041912079    1.38E-01
57.39527041912079    1.38E-01
57.49527041912079    1.38E-01
57.595270419120794    1.38E-01
57.69527041912079    1.38E-01
57.79527041912079    1.38E-01
57.89527041912079    1.38E-01
57.99527041912079    1.38E-01
58.095270419120794    1.38E-01
58.19527041912079    1.38E-01
58.29527041912079    1.38E-01
58.39527041912079    1.38E-01
58.49527041912079    1.38E-01
58.595270419120794    1.38E-01
58.69527041912079    1.38E-01
58.79527041912079    1.38E-01
58.89527041912079    1.38E-01
58.99527041912079    1.38E-01
59.095270419120794    1.38E-01
59.19527041912079    1.38E-01
59.29527041912079    1.38E-01
59.39527041912079    1.38E-01
59.49527041912079    1.38E-01
59.595270419120794    1.38E-01
59.69527041912079    1.38E-01
59.79527041912079    1.38E-01
59.89527041912079    1.38E-01
59.99527041912079    2.16E-01
60.095270419120794    3.11E-01
60.19527041912079    3.11E-01
60.29527041912079    3.11E-01
60.39527041912079    3.11E-01
60.49527041912079    3.11E-01
60.595270419120794    3.11E-01
60.69527041912079    3.11E-01
60.79527041912079    3.11E-01
60.89527041912079    3.11E-01
60.99527041912079    3.11E-01
61.095270419120794    3.11E-01
61.19527041912079    3.11E-01
61.29527041912079    3.11E-01
61.39527041912079    3.11E-01
61.49527041912079    3.11E-01
61.595270419120794    3.11E-01
61.69527041912079    3.11E-01
61.79527041912079    3.11E-01
61.89527041912079    3.11E-01
61.99527041912079    3.11E-01
62.095270419120794    3.11E-01
62.19527041912079    3.11E-01
62.29527041912079    3.11E-01
62.39527041912079    3.11E-01
62.49527041912079    3.11E-01
62.595270419120794    3.11E-01
62.69527041912079    3.11E-01
62.79527041912079    3.11E-01
62.89527041912079    3.11E-01
62.99527041912079    3.11E-01
63.095270419120794    3.11E-01
63.19527041912079    3.11E-01
63.29527041912079    3.11E-01
63.39527041912079    3.11E-01
63.49527041912079    3.11E-01
63.595270419120794    3.11E-01
63.69527041912079    3.11E-01
63.79527041912079    3.11E-01
63.89527041912079    3.11E-01
63.99527041912079    3.11E-01
64.0952704191208    3.11E-01
64.19527041912079    3.11E-01
64.2952704191208    3.11E-01
64.39527041912079    3.11E-01
64.49527041912079    3.11E-01
64.5952704191208    3.11E-01
64.69527041912079    3.11E-01
64.7952704191208    3.11E-01
64.89527041912079    3.11E-01
64.99527041912079    3.11E-01
65.0952704191208    3.11E-01
65.19527041912079    3.11E-01
65.2952704191208    3.11E-01
65.39527041912079    3.11E-01
65.49527041912079    3.11E-01
65.5952704191208    3.11E-01
65.69527041912079    3.11E-01
65.7952704191208    3.11E-01
65.89527041912079    3.11E-01
65.99527041912079    3.11E-01
66.0952704191208    3.11E-01
66.19527041912079    3.11E-01
66.2952704191208    3.11E-01
66.39527041912079    3.11E-01
66.49527041912079    3.11E-01
66.5952704191208    3.11E-01
66.69527041912079    3.11E-01
66.7952704191208    3.11E-01
66.89527041912079    3.11E-01
66.99527041912079    3.11E-01
67.0952704191208    3.11E-01
67.19527041912079    3.11E-01
67.2952704191208    3.11E-01
67.39527041912079    3.11E-01
67.49527041912079    3.11E-01
67.5952704191208    3.11E-01
67.69527041912079    3.11E-01
67.7952704191208    3.11E-01
67.89527041912079    3.11E-01
67.99527041912079    3.11E-01
68.0952704191208    3.11E-01
68.19527041912079    3.11E-01
68.2952704191208    3.11E-01
68.39527041912079    3.11E-01
68.49527041912079    3.11E-01
68.5952704191208    3.11E-01
68.69527041912079    3.11E-01
68.7952704191208    3.11E-01
68.89527041912079    3.11E-01
68.99527041912079    3.11E-01
69.0952704191208    3.11E-01
69.19527041912079    3.11E-01
69.2952704191208    3.11E-01
69.39527041912079    3.11E-01
69.49527041912079    3.11E-01
69.5952704191208    3.11E-01
69.69527041912079    3.11E-01
69.7952704191208    3.11E-01
69.89527041912079    3.11E-01
69.99527041912079    2.77E-01
70.0952704191208    2.35E-01
70.19527041912079    2.35E-01
70.2952704191208    2.35E-01
70.39527041912079    2.35E-01
70.49527041912079    2.35E-01
70.5952704191208    2.35E-01
70.69527041912079    2.35E-01
70.7952704191208    2.35E-01
70.89527041912079    2.35E-01
70.99527041912079    2.35E-01
71.0952704191208    2.35E-01
71.19527041912079    2.35E-01
71.2952704191208    2.35E-01
71.39527041912079    2.35E-01
71.49527041912079    2.35E-01
71.5952704191208    2.35E-01
71.69527041912079    2.35E-01
71.7952704191208    2.35E-01
71.89527041912079    2.35E-01
71.99527041912079    2.35E-01
72.0952704191208    2.35E-01
72.19527041912079    2.35E-01
72.2952704191208    2.35E-01
72.39527041912079    2.35E-01
72.49527041912079    2.35E-01
72.5952704191208    2.35E-01
72.69527041912079    2.35E-01
72.7952704191208    2.35E-01
72.89527041912079    2.35E-01
72.99527041912079    2.35E-01
73.0952704191208    2.35E-01
73.19527041912079    2.35E-01
73.2952704191208    2.35E-01
73.39527041912079    2.35E-01
73.49527041912079    2.35E-01
73.5952704191208    2.35E-01
73.69527041912079    2.35E-01
73.7952704191208    2.35E-01
73.89527041912079    2.35E-01
73.99527041912079    2.35E-01
74.0952704191208    2.35E-01
74.19527041912079    2.35E-01
74.2952704191208    2.35E-01
74.39527041912079    2.35E-01
74.49527041912079    2.35E-01
74.5952704191208    2.35E-01
74.69527041912079    2.35E-01
74.7952704191208    2.35E-01
74.89527041912079    2.35E-01
74.99527041912079    2.35E-01
75.0952704191208    2.35E-01
75.19527041912079    2.35E-01
75.2952704191208    2.35E-01
75.39527041912079    2.35E-01
75.49527041912079    2.35E-01
75.5952704191208    2.35E-01
75.69527041912079    2.35E-01
75.7952704191208    2.35E-01
75.89527041912079    2.35E-01
75.99527041912079    2.35E-01
76.0952704191208    2.35E-01
76.19527041912079    2.35E-01
76.2952704191208    2.35E-01
76.39527041912079    2.35E-01
76.49527041912079    2.35E-01
76.5952704191208    2.35E-01
76.69527041912079    2.35E-01
76.7952704191208    2.35E-01
76.89527041912079    2.35E-01
76.9952704191208    2.35E-01
77.0952704191208    2.35E-01
77.19527041912079    2.35E-01
77.2952704191208    2.35E-01
77.39527041912079    2.35E-01
77.4952704191208    2.35E-01
77.5952704191208    2.35E-01
77.69527041912079    2.35E-01
77.7952704191208    2.35E-01
77.89527041912079    2.35E-01
77.9952704191208    2.35E-01
78.0952704191208    2.35E-01
78.19527041912079    2.35E-01
78.2952704191208    2.35E-01
78.39527041912079    2.35E-01
78.4952704191208    2.35E-01
78.5952704191208    2.35E-01
78.69527041912079    2.35E-01
78.7952704191208    2.35E-01
78.89527041912079    2.35E-01
78.9952704191208    2.35E-01
79.0952704191208    2.35E-01
79.19527041912079    2.35E-01
79.2952704191208    2.35E-01
79.39527041912079    2.35E-01
79.4952704191208    2.35E-01
79.5952704191208    2.35E-01
79.69527041912079    2.35E-01
79.7952704191208    2.35E-01
79.89527041912079    2.35E-01
79.9952704191208    2.14E-01
80.0952704191208    1.88E-01
80.19527041912079    1.88E-01
80.2952704191208    1.88E-01
80.39527041912079    1.88E-01
80.4952704191208    1.88E-01
80.5952704191208    1.88E-01
80.69527041912079    1.88E-01
80.7952704191208    1.88E-01
80.89527041912079    1.88E-01
80.9952704191208    1.88E-01
81.0952704191208    1.88E-01
81.19527041912079    1.88E-01
81.2952704191208    1.88E-01
81.39527041912079    1.88E-01
81.4952704191208    1.88E-01
81.5952704191208    1.88E-01
81.69527041912079    1.88E-01
81.7952704191208    1.88E-01
81.89527041912079    1.88E-01
81.9952704191208    1.88E-01
82.0952704191208    1.88E-01
82.19527041912079    1.88E-01
82.2952704191208    1.88E-01
82.39527041912079    1.88E-01
82.4952704191208    1.88E-01
82.5952704191208    1.88E-01
82.69527041912079    1.88E-01
82.7952704191208    1.88E-01
82.89527041912079    1.88E-01
82.9952704191208    1.88E-01
83.0952704191208    1.88E-01
83.19527041912079    1.88E-01
83.2952704191208    1.88E-01
83.39527041912079    1.88E-01
83.4952704191208    1.88E-01
83.5952704191208    1.88E-01
83.69527041912079    1.88E-01
83.7952704191208    1.88E-01
83.89527041912079    1.88E-01
83.9952704191208    1.88E-01
84.0952704191208    1.88E-01
84.19527041912079    1.88E-01
84.2952704191208    1.88E-01
84.39527041912079    1.88E-01
84.4952704191208    1.88E-01
84.5952704191208    1.88E-01
84.69527041912079    1.88E-01
84.7952704191208    1.88E-01
84.89527041912079    1.88E-01
84.9952704191208    1.88E-01
85.0952704191208    1.88E-01
85.19527041912079    1.88E-01
85.2952704191208    1.88E-01
85.39527041912079    1.88E-01
85.4952704191208    1.88E-01
85.5952704191208    1.88E-01
85.69527041912079    1.88E-01
85.7952704191208    1.88E-01
85.89527041912079    1.88E-01
85.9952704191208    1.88E-01
86.0952704191208    1.88E-01
86.19527041912079    1.88E-01
86.2952704191208    1.88E-01
86.39527041912079    1.88E-01
86.4952704191208    1.88E-01
86.5952704191208    1.88E-01
86.69527041912079    1.88E-01
86.7952704191208    1.88E-01
86.89527041912079    1.88E-01
86.9952704191208    1.88E-01
87.0952704191208    1.88E-01
87.19527041912079    1.88E-01
87.2952704191208    1.88E-01
87.39527041912079    1.88E-01
87.4952704191208    1.88E-01
87.5952704191208    1.88E-01
87.69527041912079    1.88E-01
87.7952704191208    1.88E-01
87.89527041912079    1.88E-01
87.9952704191208    1.88E-01
88.0952704191208    1.88E-01
88.19527041912079    1.88E-01
88.2952704191208    1.88E-01
88.39527041912079    1.88E-01
88.4952704191208    1.88E-01
88.5952704191208    1.88E-01
88.69527041912079    1.88E-01
88.7952704191208    1.88E-01
88.89527041912079    1.88E-01
88.9952704191208    1.88E-01
89.0952704191208    1.88E-01
89.19527041912079    1.88E-01
89.2952704191208    1.88E-01
89.39527041912079    1.88E-01
89.4952704191208    1.88E-01
89.5952704191208    1.88E-01
89.69527041912079    1.88E-01
89.7952704191208    1.88E-01
89.89527041912079    1.88E-01
89.9952704191208    1.88E-01
90.0952704191208    1.88E-01
90.19527041912079    1.88E-01
90.2952704191208    1.88E-01
90.39527041912079    1.88E-01
90.4952704191208    1.88E-01
90.5952704191208    1.88E-01
90.69527041912079    1.88E-01
90.7952704191208    1.88E-01
90.89527041912079    1.88E-01
90.9952704191208    1.88E-01
91.0952704191208    1.88E-01
91.19527041912079    6.60E-01
91.2952704191208    1.23E+00
91.39527041912079    1.23E+00
91.4952704191208    1.23E+00
91.5952704191208    1.23E+00
91.69527041912079    1.23E+00
91.7952704191208    1.23E+00
91.89527041912079    1.23E+00
91.9952704191208    1.23E+00
92.0952704191208    1.23E+00
92.19527041912079    1.23E+00
92.2952704191208    1.23E+00
92.39527041912079    1.23E+00
92.4952704191208    1.23E+00
92.5952704191208    1.23E+00
92.69527041912079    1.23E+00
92.7952704191208    1.23E+00
92.89527041912079    1.23E+00
