# WL(nm)    Flux(ergs/cm**2/s/nm)
43.90   5.966128E+02
44.00   5.493615E+02
44.10   5.021103E+02
44.20   4.548590E+02
44.30   4.076077E+02
44.40   3.603565E+02
44.50   3.131052E+02
44.60   3.162224E+02
44.70   3.193395E+02
44.80   3.224567E+02
44.90   3.255739E+02
45.00   3.286910E+02
45.10   3.318082E+02
45.20   3.349254E+02
45.30   3.380425E+02
45.40   3.411597E+02
45.50   3.442768E+02
45.60   4.338567E+02
45.70   5.234366E+02
45.80   6.130165E+02
45.90   7.025964E+02
46.00   7.921762E+02
46.10   8.817561E+02
46.20   9.713360E+02
46.30   1.060916E+03
46.40   1.150496E+03
46.50   1.240076E+03
46.60   1.165480E+03
46.70   1.090884E+03
46.80   1.016288E+03
46.90   9.416921E+02
47.00   8.670962E+02
47.10   7.925003E+02
47.20   7.179044E+02
47.30   6.433085E+02
47.40   5.687126E+02
47.50   4.941167E+02
47.60   5.271247E+02
47.70   5.601327E+02
47.80   5.931407E+02
47.90   6.261487E+02
48.00   6.591567E+02
48.10   6.921647E+02
48.20   7.251726E+02
48.30   7.581806E+02
48.40   7.911886E+02
48.50   8.241966E+02
48.60   1.024636E+03
48.70   1.225076E+03
48.80   1.425516E+03
48.90   1.625956E+03
49.00   1.826396E+03
49.10   2.026835E+03
49.20   2.227275E+03
49.30   2.427715E+03
49.40   2.628155E+03
49.50   2.828595E+03
49.60   2.665607E+03
49.70   2.502619E+03
49.80   2.339632E+03
49.90   2.176644E+03
50.00   2.013657E+03
50.10   1.850669E+03
50.20   1.687682E+03
50.30   1.524694E+03
50.40   1.361707E+03
50.50   1.198719E+03
50.60   1.119818E+03
50.70   1.040917E+03
50.80   9.620154E+02
50.90   8.831141E+02
51.00   8.042128E+02
51.10   7.253115E+02
51.20   6.464102E+02
51.30   5.675090E+02
51.40   4.886077E+02
51.50   4.097064E+02
51.60   4.387176E+02
51.70   4.677289E+02
51.80   4.967401E+02
51.90   5.257513E+02
52.00   5.547625E+02
52.10   5.837738E+02
52.20   6.127850E+02
52.30   6.417962E+02
52.40   6.708075E+02
52.50   6.998187E+02
52.60   6.830446E+02
52.70   6.662706E+02
52.80   6.494965E+02
52.90   6.327225E+02
53.00   6.159485E+02
53.10   5.991744E+02
53.20   5.824004E+02
53.30   5.656263E+02
53.40   5.488523E+02
53.50   5.320782E+02
53.60   5.134216E+02
53.70   4.947649E+02
53.80   4.761082E+02
53.90   4.574515E+02
54.00   4.387948E+02
54.10   4.201381E+02
54.20   4.014814E+02
54.30   3.828247E+02
54.40   3.641680E+02
54.50   3.455114E+02
54.60   4.654296E+02
54.70   5.853478E+02
54.80   7.052660E+02
54.90   8.251842E+02
55.00   9.451024E+02
55.10   1.065021E+03
55.20   1.184939E+03
55.30   1.304857E+03
55.40   1.424775E+03
55.50   1.544693E+03
55.60   1.437167E+03
55.70   1.329640E+03
55.80   1.222113E+03
55.90   1.114587E+03
56.00   1.007060E+03
56.10   8.995332E+02
56.20   7.920065E+02
56.30   6.844798E+02
56.40   5.769530E+02
56.50   4.694263E+02
56.60   4.690560E+02
56.70   4.686856E+02
56.80   4.683153E+02
56.90   4.679449E+02
57.00   4.675746E+02
57.10   4.672042E+02
57.20   4.668338E+02
57.30   4.664635E+02
57.40   4.660931E+02
57.50   4.657228E+02
57.60   6.824119E+02
57.70   8.991011E+02
57.80   1.115790E+03
57.90   1.332479E+03
58.00   1.549169E+03
58.10   1.765858E+03
58.20   1.982547E+03
58.30   2.199236E+03
58.40   2.415925E+03
58.50   2.632614E+03
58.60   2.424845E+03
58.70   2.217075E+03
58.80   2.009305E+03
58.90   1.801535E+03
59.00   1.593766E+03
59.10   1.385996E+03
59.20   1.178226E+03
59.30   9.704564E+02
59.40   7.626866E+02
59.50   5.549169E+02
59.60   7.214845E+02
59.70   8.880522E+02
59.80   1.054620E+03
59.90   1.221187E+03
60.00   1.387755E+03
60.10   1.554323E+03
60.20   1.720890E+03
60.30   1.887458E+03
60.40   2.054026E+03
60.50   2.220593E+03
60.60   2.068007E+03
60.70   1.915420E+03
60.80   1.762833E+03
60.90   1.610247E+03
61.00   1.457660E+03
61.10   1.305073E+03
61.20   1.152486E+03
61.30   9.998997E+02
61.40   8.473130E+02
61.50   6.947263E+02
61.60   9.255507E+02
61.70   1.156375E+03
61.80   1.387200E+03
61.90   1.618024E+03
62.00   1.848848E+03
62.10   2.079673E+03
62.20   2.310497E+03
62.30   2.541322E+03
62.40   2.772146E+03
62.50   3.002971E+03
62.60   2.778303E+03
62.70   2.553636E+03
62.80   2.328969E+03
62.90   2.104302E+03
63.00   1.879634E+03
63.10   1.654967E+03
63.20   1.430300E+03
63.30   1.205632E+03
63.40   9.809652E+02
63.50   7.562980E+02
63.60   6.980904E+02
63.70   6.398827E+02
63.80   5.816751E+02
63.90   5.234675E+02
64.00   4.652598E+02
64.10   4.070522E+02
64.20   3.488446E+02
64.30   2.906369E+02
64.40   2.324293E+02
64.50   1.742217E+02
64.60   1.704703E+02
64.70   1.667189E+02
64.80   1.629675E+02
64.90   1.592161E+02
65.00   1.554647E+02
65.10   1.517133E+02
65.20   1.479619E+02
65.30   1.442105E+02
65.40   1.404591E+02
65.50   1.367077E+02
65.60   1.352309E+02
65.70   1.337541E+02
65.80   1.322773E+02
65.90   1.308005E+02
66.00   1.293237E+02
66.10   1.278469E+02
66.20   1.263701E+02
66.30   1.248933E+02
66.40   1.234165E+02
66.50   1.219397E+02
66.60   1.222329E+02
66.70   1.225261E+02
66.80   1.228193E+02
66.90   1.231125E+02
67.00   1.234057E+02
67.10   1.236989E+02
67.20   1.239921E+02
67.30   1.242853E+02
67.40   1.245785E+02
67.50   1.248717E+02
67.60   1.553922E+02
67.70   1.859126E+02
67.80   2.164330E+02
67.90   2.469534E+02
68.00   2.774739E+02
68.10   3.079943E+02
68.20   3.385147E+02
68.30   3.690351E+02
68.40   3.995556E+02
68.50   4.300760E+02
68.60   4.188419E+02
68.70   4.076077E+02
68.80   3.963736E+02
68.90   3.851395E+02
69.00   3.739053E+02
69.10   3.626712E+02
69.20   3.514371E+02
69.30   3.402029E+02
69.40   3.289688E+02
69.50   3.177347E+02
69.60   3.695845E+02
69.70   4.214344E+02
69.80   4.732842E+02
69.90   5.251341E+02
70.00   5.769839E+02
70.10   6.288338E+02
70.20   6.806836E+02
70.30   7.325335E+02
70.40   7.843833E+02
70.50   8.362332E+02
70.60   7.891362E+02
70.70   7.420393E+02
70.80   6.949423E+02
70.90   6.478454E+02
71.00   6.007484E+02
71.10   5.536515E+02
71.20   5.065545E+02
71.30   4.594576E+02
71.40   4.123606E+02
71.50   3.652637E+02
71.60   3.560819E+02
71.70   3.469002E+02
71.80   3.377185E+02
71.90   3.285367E+02
72.00   3.193550E+02
72.10   3.101732E+02
72.20   3.009915E+02
72.30   2.918097E+02
72.40   2.826280E+02
72.50   2.734462E+02
72.60   2.817484E+02
72.70   2.900505E+02
72.80   2.983527E+02
72.90   3.066548E+02
73.00   3.149570E+02
73.10   3.232591E+02
73.20   3.315613E+02
73.30   3.398634E+02
73.40   3.481656E+02
73.50   3.564677E+02
73.60   3.647390E+02
73.70   3.730103E+02
73.80   3.812816E+02
73.90   3.895529E+02
74.00   3.978242E+02
74.10   4.060954E+02
74.20   4.143667E+02
74.30   4.226380E+02
74.40   4.309093E+02
74.50   4.391806E+02
74.60   4.624204E+02
74.70   4.856603E+02
74.80   5.089001E+02
74.90   5.321400E+02
75.00   5.553798E+02
75.10   5.786197E+02
75.20   6.018595E+02
75.30   6.250993E+02
75.40   6.483392E+02
75.50   6.715790E+02
75.60   7.741677E+02
75.70   8.767563E+02
75.80   9.793449E+02
75.90   1.081934E+03
76.00   1.184522E+03
76.10   1.287111E+03
76.20   1.389699E+03
76.30   1.492288E+03
76.40   1.594877E+03
76.50   1.697465E+03
76.60   1.681555E+03
76.70   1.665646E+03
76.80   1.649736E+03
76.90   1.633826E+03
77.00   1.617916E+03
77.10   1.602006E+03
77.20   1.586096E+03
77.30   1.570186E+03
77.40   1.554276E+03
77.50   1.538367E+03
77.60   1.601651E+03
77.70   1.664936E+03
77.80   1.728220E+03
77.90   1.791505E+03
78.00   1.854790E+03
78.10   1.918074E+03
78.20   1.981359E+03
78.30   2.044643E+03
78.40   2.107928E+03
78.50   2.171213E+03
78.60   2.056063E+03
78.70   1.940913E+03
78.80   1.825763E+03
78.90   1.710613E+03
79.00   1.595463E+03
79.10   1.480313E+03
79.20   1.365163E+03
79.30   1.250014E+03
79.40   1.134864E+03
79.50   1.019714E+03
79.60   1.022491E+03
79.70   1.025269E+03
79.80   1.028047E+03
79.90   1.030824E+03
80.00   1.033602E+03
80.10   1.036380E+03
80.20   1.039157E+03
80.30   1.041935E+03
80.40   1.044713E+03
80.50   1.047490E+03
80.60   1.061765E+03
80.70   1.076039E+03
80.80   1.090313E+03
80.90   1.104587E+03
81.00   1.118861E+03
81.10   1.133135E+03
81.20   1.147409E+03
81.30   1.161684E+03
81.40   1.175958E+03
81.50   1.190232E+03
81.60   1.247128E+03
81.70   1.304024E+03
81.80   1.360920E+03
81.90   1.417816E+03
82.00   1.474712E+03
82.10   1.531608E+03
82.20   1.588504E+03
82.30   1.645399E+03
82.40   1.702295E+03
82.50   1.759191E+03
82.60   1.883569E+03
82.70   2.007947E+03
82.80   2.132325E+03
82.90   2.256703E+03
83.00   2.381081E+03
83.10   2.505459E+03
83.20   2.629837E+03
83.30   2.754215E+03
83.40   2.878593E+03
83.50   3.002971E+03
83.60   2.921029E+03
83.70   2.839088E+03
83.80   2.757147E+03
83.90   2.675205E+03
84.00   2.593264E+03
84.10   2.511323E+03
84.20   2.429382E+03
84.30   2.347440E+03
84.40   2.265499E+03
84.50   2.183558E+03
84.60   2.208402E+03
84.70   2.233247E+03
84.80   2.258092E+03
84.90   2.282937E+03
85.00   2.307781E+03
85.10   2.332626E+03
85.20   2.357471E+03
85.30   2.382315E+03
85.40   2.407160E+03
85.50   2.432005E+03
85.60   2.446665E+03
85.70   2.461325E+03
85.80   2.475985E+03
85.90   2.490645E+03
86.00   2.505305E+03
86.10   2.519965E+03
86.20   2.534624E+03
86.30   2.549284E+03
86.40   2.563944E+03
86.50   2.578604E+03
86.60   2.627676E+03
86.70   2.676749E+03
86.80   2.725821E+03
86.90   2.774893E+03
87.00   2.823965E+03
87.10   2.873037E+03
87.20   2.922109E+03
87.30   2.971182E+03
87.40   3.020254E+03
87.50   3.069326E+03
87.60   3.113151E+03
87.70   3.156977E+03
87.80   3.200802E+03
87.90   3.244628E+03
88.00   3.288453E+03
88.10   3.332279E+03
88.20   3.376104E+03
88.30   3.419930E+03
88.40   3.463755E+03
88.50   3.507581E+03
88.60   3.583349E+03
88.70   3.659118E+03
88.80   3.734887E+03
88.90   3.810655E+03
89.00   3.886424E+03
89.10   3.962193E+03
89.20   4.037961E+03
89.30   4.113730E+03
89.40   4.189499E+03
89.50   4.265268E+03
89.60   4.341345E+03
89.70   4.417422E+03
89.80   4.493499E+03
89.90   4.569577E+03
90.00   4.645654E+03
90.10   4.721731E+03
90.20   4.797809E+03
90.30   4.873886E+03
90.40   4.949963E+03
90.50   5.026041E+03
90.60   4.907990E+03
90.70   4.789939E+03
90.80   4.671888E+03
90.90   4.553837E+03
91.00   4.435786E+03
91.10   4.317735E+03
91.20   4.199684E+03
91.30   4.081633E+03
91.40   3.963582E+03
91.50   3.845531E+03
91.60   3.598117E+03
91.70   3.350704E+03
91.80   3.103291E+03
91.90   2.855877E+03
92.00   2.608464E+03
92.10   2.361051E+03
92.20   2.113638E+03
92.30   1.866224E+03
92.40   1.618811E+03
92.50   1.371398E+03
92.60   1.354485E+03
92.70   1.337572E+03
92.80   1.320659E+03
92.90   1.303746E+03
93.00   1.286833E+03
93.10   1.269920E+03
93.20   1.253007E+03
93.30   1.236094E+03
93.40   1.219181E+03
93.50   1.202268E+03
93.60   1.167733E+03
93.70   1.133197E+03
93.80   1.098661E+03
93.90   1.064126E+03
94.00   1.029590E+03
94.10   9.950542E+02
94.20   9.605185E+02
94.30   9.259828E+02
94.40   8.914471E+02
94.50   8.569114E+02
94.60   8.209097E+02
94.70   7.849080E+02
94.80   7.489063E+02
94.90   7.129046E+02
95.00   6.769029E+02
95.10   6.409012E+02
95.20   6.048995E+02
95.30   5.688978E+02
95.40   5.328961E+02
95.50   4.968944E+02
95.60   4.988696E+02
95.70   5.008449E+02
95.80   5.028201E+02
95.90   5.047953E+02
96.00   5.067706E+02
96.10   5.087458E+02
96.20   5.107210E+02
96.30   5.126963E+02
96.40   5.146715E+02
96.50   5.166467E+02
96.60   1.389792E+03
96.70   2.262937E+03
96.80   3.136083E+03
96.90   4.009228E+03
97.00   4.882373E+03
97.10   5.755519E+03
97.20   6.628664E+03
97.30   7.501809E+03
97.40   8.374955E+03
97.50   9.248100E+03
97.60   8.428471E+03
97.70   7.608842E+03
97.80   6.789213E+03
97.90   5.969585E+03
98.00   5.149956E+03
98.10   4.330327E+03
98.20   3.510698E+03
98.30   2.691069E+03
98.40   1.871440E+03
98.50   1.051811E+03
98.60   1.108815E+03
98.70   1.165819E+03
98.80   1.222823E+03
98.90   1.279827E+03
99.00   1.336831E+03
99.10   1.393835E+03
99.20   1.450839E+03
99.30   1.507843E+03
99.40   1.564847E+03
99.50   1.621851E+03
99.60   1.525420E+03
99.70   1.428988E+03
99.80   1.332557E+03
99.90   1.236125E+03
100.00  1.139694E+03
100.10  1.043262E+03
100.20  9.468308E+02
100.30  8.503993E+02
100.40  7.539678E+02
100.50  6.575364E+02
100.60  6.677674E+02
100.70  6.779985E+02
100.80  6.882296E+02
100.90  6.984607E+02
101.00  7.086918E+02
101.10  7.189229E+02
101.20  7.291540E+02
101.30  7.393851E+02
101.40  7.496161E+02
101.50  7.598472E+02
101.60  1.377354E+03
101.70  1.994861E+03
101.80  2.612368E+03
101.90  3.229875E+03
102.00  3.847382E+03
102.10  4.464889E+03
102.20  5.082397E+03
102.30  5.699904E+03
102.40  6.317411E+03
102.50  6.934918E+03
102.60  6.957756E+03
102.70  6.980595E+03
102.80  7.003434E+03
102.90  7.026272E+03
103.00  7.049111E+03
103.10  7.071949E+03
103.20  7.094788E+03
103.30  7.117627E+03
103.40  7.140465E+03
103.50  7.163304E+03
103.60  6.551861E+03
103.70  5.940419E+03
103.80  5.328977E+03
103.90  4.717534E+03
104.00  4.106092E+03
104.10  3.494649E+03
104.20  2.883207E+03
104.30  2.271764E+03
104.40  1.660322E+03
104.50  1.048879E+03
104.60  1.032753E+03
104.70  1.016627E+03
104.80  1.000502E+03
104.90  9.843756E+02
105.00  9.682497E+02
105.10  9.521238E+02
105.20  9.359978E+02
105.30  9.198719E+02
105.40  9.037460E+02
105.50  8.876201E+02
105.60  8.833455E+02
105.70  8.790710E+02
105.80  8.747965E+02
105.90  8.705220E+02
106.00  8.662474E+02
106.10  8.619729E+02
106.20  8.576984E+02
106.30  8.534239E+02
106.40  8.491493E+02
106.50  8.448748E+02
106.60  8.500752E+02
106.70  8.552756E+02
106.80  8.604761E+02
106.90  8.656765E+02
107.00  8.708769E+02
107.10  8.760773E+02
107.20  8.812777E+02
107.30  8.864781E+02
107.40  8.916786E+02
107.50  8.968790E+02
107.60  9.576791E+02
107.70  1.018479E+03
107.80  1.079279E+03
107.90  1.140079E+03
108.00  1.200880E+03
108.10  1.261680E+03
108.20  1.322480E+03
108.30  1.383280E+03
108.40  1.444080E+03
108.50  1.504880E+03
108.60  1.455638E+03
108.70  1.406396E+03
108.80  1.357154E+03
108.90  1.307913E+03
109.00  1.258671E+03
109.10  1.209429E+03
109.20  1.160187E+03
109.30  1.110945E+03
109.40  1.061703E+03
109.50  1.012461E+03
109.60  1.019174E+03
109.70  1.025886E+03
109.80  1.032599E+03
109.90  1.039312E+03
110.00  1.046024E+03
110.10  1.052737E+03
110.20  1.059450E+03
110.30  1.066163E+03
110.40  1.072875E+03
110.50  1.079588E+03
110.60  1.070669E+03
110.70  1.061749E+03
110.80  1.052830E+03
110.90  1.043910E+03
111.00  1.034991E+03
111.10  1.026072E+03
111.20  1.017152E+03
111.30  1.008233E+03
111.40  9.993133E+02
111.50  9.903939E+02
111.60  9.992361E+02
111.70  1.008078E+03
111.80  1.016921E+03
111.90  1.025763E+03
112.00  1.034605E+03
112.10  1.043447E+03
112.20  1.052290E+03
112.30  1.061132E+03
112.40  1.069974E+03
112.50  1.078816E+03
112.60  1.055206E+03
112.70  1.031596E+03
112.80  1.007986E+03
112.90  9.843756E+02
113.00  9.607654E+02
113.10  9.371552E+02
113.20  9.135450E+02
113.30  8.899348E+02
113.40  8.663246E+02
113.50  8.427144E+02
113.60  8.154469E+02
113.70  7.881795E+02
113.80  7.609120E+02
113.90  7.336445E+02
114.00  7.063771E+02
114.10  6.791096E+02
114.20  6.518421E+02
114.30  6.245747E+02
114.40  5.973072E+02
114.50  5.700397E+02
114.60  6.067204E+02
114.70  6.434011E+02
114.80  6.800818E+02
114.90  7.167625E+02
115.00  4.240385E+04
115.10  1.229986E+04
115.20  1.517261E+04
115.30  1.741622E+04
115.40  4.845526E+03
115.50  2.719129E+03
115.60  1.086606E+04
115.70  5.629082E+02
115.80  3.707545E+03
115.90  1.448057E+04
116.00  5.170612E+03
116.10  8.243545E+03
116.20  3.917496E+03
116.30  4.368881E+03
116.40  9.473597E+03
116.50  3.976802E+03
116.60  6.077043E+03
116.70  4.095634E+03
116.80  2.165496E+03
116.90  4.693967E+03
117.00  4.990277E+03
117.10  1.633883E+03
117.20  1.977105E+03
117.30  5.650552E+03
117.40  2.764322E+03
117.50  9.218801E+04
117.60  4.925700E+04
117.70  8.240251E+03
117.80  1.812185E+03
117.90  1.552858E+03
118.00  4.502320E+03
118.10  1.752458E+03
