#lambda (nm)  cross(cm^2)
36.0          3.545E-23
36.1          3.535E-23
36.2          3.524E-23
36.3          3.514E-23
36.4          3.504E-23
36.5          3.494E-23
36.6          3.484E-23
36.7          3.474E-23
36.8          3.464E-23
36.9          3.455E-23
37.0          3.445E-23
37.1          3.435E-23
37.2          3.425E-23
37.3          3.415E-23
37.4          3.405E-23
37.5          3.396E-23
37.6          3.386E-23
37.7          3.376E-23
37.8          3.367E-23
37.9          3.357E-23
38.0          3.347E-23
38.1          3.338E-23
38.2          3.328E-23
38.3          3.319E-23
38.4          3.309E-23
38.5          3.300E-23
38.6          3.290E-23
38.7          3.281E-23
38.8          3.272E-23
38.9          3.262E-23
39.0          3.253E-23
39.1          3.244E-23
39.2          3.234E-23
39.3          3.225E-23
39.4          3.216E-23
39.5          3.207E-23
39.6          3.198E-23
39.7          3.188E-23
39.8          3.179E-23
39.9          3.170E-23
40.0          3.161E-23
40.1          3.152E-23
40.2          3.143E-23
40.3          3.134E-23
40.4          3.125E-23
40.5          3.116E-23
40.6          3.107E-23
40.7          3.099E-23
40.8          3.090E-23
40.9          3.081E-23
41.0          3.072E-23
41.1          3.063E-23
41.2          3.054E-23
41.3          3.046E-23
41.4          3.037E-23
41.5          3.028E-23
41.6          3.020E-23
41.7          3.011E-23
41.8          3.002E-23
41.9          2.994E-23
42.0          2.985E-23
42.1          2.977E-23
42.2          2.968E-23
42.3          2.960E-23
42.4          2.951E-23
42.5          2.943E-23
42.6          2.934E-23
42.7          2.926E-23
42.8          2.918E-23
42.9          2.909E-23
43.0          2.901E-23
43.1          2.893E-23
43.2          2.885E-23
43.3          2.876E-23
43.4          2.868E-23
43.5          2.860E-23
43.6          2.852E-23
43.7          2.844E-23
43.8          2.835E-23
43.9          2.827E-23
44.0          2.819E-23
44.1          2.811E-23
44.2          2.803E-23
44.3          2.795E-23
44.4          2.787E-23
44.5          2.779E-23
44.6          2.771E-23
44.7          2.763E-23
44.8          2.755E-23
44.9          2.748E-23
45.0          2.740E-23
45.1          2.732E-23
45.2          2.724E-23
45.3          2.716E-23
45.4          2.708E-23
45.5          2.701E-23
45.6          2.693E-23
45.7          2.685E-23
45.8          2.678E-23
45.9          2.670E-23
46.0          2.662E-23
46.1          2.655E-23
46.2          2.647E-23
46.3          2.640E-23
46.4          2.632E-23
46.5          2.625E-23
46.6          2.617E-23
46.7          2.610E-23
46.8          2.602E-23
46.9          2.595E-23
47.0          2.587E-23
47.1          2.580E-23
47.2          2.572E-23
47.3          2.565E-23
47.4          2.558E-23
47.5          2.550E-23
47.6          2.543E-23
47.7          2.536E-23
47.8          2.529E-23
47.9          2.521E-23
48.0          2.514E-23
48.1          2.507E-23
48.2          2.500E-23
48.3          2.493E-23
48.4          2.486E-23
48.5          2.478E-23
48.6          2.471E-23
48.7          2.464E-23
48.8          2.457E-23
48.9          2.450E-23
49.0          2.443E-23
49.1          2.436E-23
49.2          2.429E-23
49.3          2.422E-23
49.4          2.415E-23
49.5          2.409E-23
49.6          2.402E-23
49.7          2.395E-23
49.8          2.388E-23
49.9          2.381E-23
50.0          2.374E-23
50.1          2.368E-23
50.2          2.361E-23
50.3          2.354E-23
50.4          2.347E-23
50.5          2.341E-23
50.6          2.334E-23
50.7          2.327E-23
50.8          2.321E-23
50.9          2.314E-23
51.0          2.307E-23
51.1          2.301E-23
51.2          2.294E-23
51.3          2.288E-23
51.4          2.281E-23
51.5          2.275E-23
51.6          2.268E-23
51.7          2.262E-23
51.8          2.255E-23
51.9          2.249E-23
52.0          2.242E-23
52.1          2.236E-23
52.2          2.229E-23
52.3          2.223E-23
52.4          2.217E-23
52.5          2.210E-23
52.6          2.204E-23
52.7          2.198E-23
52.8          2.191E-23
52.9          2.185E-23
53.0          2.179E-23
53.1          2.173E-23
53.2          2.167E-23
53.3          2.160E-23
53.4          2.154E-23
53.5          2.148E-23
53.6          2.142E-23
53.7          2.136E-23
53.8          2.130E-23
53.9          2.124E-23
54.0          2.117E-23
54.1          2.111E-23
54.2          2.105E-23
54.3          2.099E-23
54.4          2.093E-23
54.5          2.087E-23
54.6          2.081E-23
54.7          2.075E-23
54.8          2.070E-23
54.9          2.064E-23
55.0          2.058E-23
55.1          2.052E-23
55.2          2.046E-23
55.3          2.040E-23
55.4          2.034E-23
55.5          2.028E-23
55.6          2.023E-23
55.7          2.017E-23
55.8          2.011E-23
55.9          2.005E-23
56.0          2.000E-23
56.1          1.994E-23
56.2          1.988E-23
56.3          1.983E-23
56.4          1.977E-23
56.5          1.971E-23
56.6          1.966E-23
56.7          1.960E-23
56.8          1.954E-23
56.9          1.949E-23
57.0          1.943E-23
57.1          1.938E-23
57.2          1.932E-23
57.3          1.927E-23
57.4          1.921E-23
57.5          1.916E-23
57.6          1.910E-23
57.7          1.905E-23
57.8          1.899E-23
57.9          1.894E-23
58.0          1.888E-23
58.1          1.883E-23
58.2          1.878E-23
58.3          1.872E-23
58.4          1.867E-23
58.5          1.862E-23
58.6          1.856E-23
58.7          1.851E-23
58.8          1.846E-23
58.9          1.840E-23
59.0          1.835E-23
59.1          1.830E-23
59.2          1.825E-23
59.3          1.819E-23
59.4          1.814E-23
59.5          1.809E-23
59.6          1.804E-23
59.7          1.799E-23
59.8          1.794E-23
59.9          1.788E-23
60.0          1.783E-23
60.1          1.778E-23
60.2          1.773E-23
60.3          1.768E-23
60.4          1.763E-23
60.5          1.758E-23
60.6          1.753E-23
60.7          1.748E-23
60.8          1.743E-23
60.9          1.738E-23
61.0          1.733E-23
61.1          1.728E-23
61.2          1.723E-23
61.3          1.718E-23
61.4          1.713E-23
61.5          1.708E-23
61.6          1.703E-23
61.7          1.699E-23
61.8          1.694E-23
61.9          1.689E-23
62.0          1.684E-23
62.1          1.679E-23
62.2          1.674E-23
62.3          1.670E-23
62.4          1.665E-23
62.5          1.660E-23
62.6          1.655E-23
62.7          1.651E-23
62.8          1.646E-23
62.9          1.641E-23
63.0          1.637E-23
63.1          1.632E-23
63.2          1.627E-23
63.3          1.623E-23
63.4          1.618E-23
63.5          1.613E-23
63.6          1.609E-23
63.7          1.604E-23
63.8          1.600E-23
63.9          1.595E-23
64.0          1.590E-23
64.1          1.586E-23
64.2          1.581E-23
64.3          1.577E-23
64.4          1.572E-23
64.5          1.568E-23
64.6          1.563E-23
64.7          1.559E-23
64.8          1.554E-23
64.9          1.550E-23
65.0          1.546E-23
65.1          1.541E-23
65.2          1.537E-23
65.3          1.532E-23
65.4          1.528E-23
65.5          1.524E-23
65.6          1.519E-23
65.7          1.515E-23
65.8          1.511E-23
65.9          1.506E-23
66.0          1.502E-23
66.1          1.498E-23
66.2          1.493E-23
66.3          1.489E-23
66.4          1.485E-23
66.5          1.481E-23
66.6          1.476E-23
66.7          1.472E-23
66.8          1.468E-23
66.9          1.464E-23
67.0          1.460E-23
67.1          1.455E-23
67.2          1.451E-23
67.3          1.447E-23
67.4          1.443E-23
67.5          1.439E-23
67.6          1.435E-23
67.7          1.431E-23
67.8          1.426E-23
67.9          1.422E-23
68.0          1.418E-23
68.1          1.414E-23
68.2          1.410E-23
68.3          1.406E-23
68.4          1.402E-23
68.5          1.398E-23
68.6          1.394E-23
68.7          1.390E-23
68.8          1.386E-23
68.9          1.382E-23
69.0          1.378E-23
69.1          1.374E-23
69.2          1.370E-23
69.3          1.367E-23
69.4          1.363E-23
69.5          1.359E-23
69.6          1.355E-23
69.7          1.351E-23
69.8          1.347E-23
69.9          1.343E-23
70.0          1.339E-23
70.1          1.336E-23
70.2          1.332E-23
70.3          1.328E-23
70.4          1.324E-23
70.5          1.320E-23
70.6          1.317E-23
70.7          1.313E-23
70.8          1.309E-23
70.9          1.305E-23
71.0          1.302E-23
71.1          1.298E-23
71.2          1.294E-23
71.3          1.290E-23
71.4          1.287E-23
71.5          1.283E-23
71.6          1.279E-23
71.7          1.276E-23
71.8          1.272E-23
71.9          1.269E-23
72.0          1.265E-23
72.1          1.261E-23
72.2          1.258E-23
72.3          1.254E-23
72.4          1.250E-23
72.5          1.247E-23
72.6          1.243E-23
72.7          1.240E-23
72.8          1.236E-23
72.9          1.233E-23
73.0          1.229E-23
73.1          1.226E-23
73.2          1.222E-23
73.3          1.219E-23
73.4          1.215E-23
73.5          1.212E-23
73.6          1.208E-23
73.7          1.205E-23
73.8          1.201E-23
73.9          1.198E-23
74.0          1.195E-23
74.1          1.191E-23
74.2          1.188E-23
74.3          1.184E-23
74.4          1.181E-23
74.5          1.178E-23
74.6          1.174E-23
74.7          1.171E-23
74.8          1.167E-23
74.9          1.164E-23
75.0          1.161E-23
75.1          1.157E-23
75.2          1.154E-23
75.3          1.151E-23
75.4          1.148E-23
75.5          1.144E-23
75.6          1.141E-23
75.7          1.138E-23
75.8          1.135E-23
75.9          1.131E-23
76.0          1.128E-23
76.1          1.125E-23
76.2          1.122E-23
76.3          1.118E-23
76.4          1.115E-23
76.5          1.112E-23
76.6          1.109E-23
76.7          1.106E-23
76.8          1.103E-23
76.9          1.099E-23
77.0          1.096E-23
77.1          1.093E-23
77.2          1.090E-23
77.3          1.087E-23
77.4          1.084E-23
77.5          1.081E-23
77.6          1.078E-23
77.7          1.074E-23
77.8          1.071E-23
77.9          1.068E-23
78.0          1.065E-23
78.1          1.062E-23
78.2          1.059E-23
78.3          1.056E-23
78.4          1.053E-23
78.5          1.050E-23
78.6          1.047E-23
78.7          1.044E-23
78.8          1.041E-23
78.9          1.038E-23
79.0          1.035E-23
79.1          1.032E-23
79.2          1.029E-23
79.3          1.026E-23
79.4          1.023E-23
79.5          1.021E-23
79.6          1.018E-23
79.7          1.015E-23
79.8          1.012E-23
79.9          1.009E-23
80.0          1.006E-23
80.1          1.003E-23
80.2          1.000E-23
80.3          9.974E-24
80.4          9.946E-24
80.5          9.917E-24
80.6          9.889E-24
80.7          9.860E-24
80.8          9.832E-24
80.9          9.804E-24
81.0          9.776E-24
81.1          9.748E-24
81.2          9.720E-24
81.3          9.693E-24
81.4          9.665E-24
81.5          9.637E-24
81.6          9.610E-24
81.7          9.582E-24
81.8          9.555E-24
81.9          9.528E-24
82.0          9.500E-24
82.1          9.473E-24
82.2          9.446E-24
82.3          9.419E-24
82.4          9.392E-24
82.5          9.365E-24
82.6          9.339E-24
82.7          9.312E-24
82.8          9.285E-24
82.9          9.259E-24
83.0          9.232E-24
83.1          9.206E-24
83.2          9.179E-24
83.3          9.153E-24
83.4          9.127E-24
83.5          9.101E-24
83.6          9.075E-24
83.7          9.049E-24
83.8          9.023E-24
83.9          8.997E-24
84.0          8.972E-24
84.1          8.946E-24
84.2          8.920E-24
84.3          8.895E-24
84.4          8.870E-24
84.5          8.844E-24
84.6          8.819E-24
84.7          8.794E-24
84.8          8.769E-24
84.9          8.744E-24
85.0          8.719E-24
85.1          8.694E-24
85.2          8.669E-24
85.3          8.644E-24
85.4          8.619E-24
85.5          8.595E-24
85.6          8.570E-24
85.7          8.546E-24
85.8          8.521E-24
85.9          8.497E-24
86.0          8.472E-24
86.1          8.448E-24
86.2          8.424E-24
86.3          8.400E-24
86.4          8.376E-24
86.5          8.352E-24
86.6          8.328E-24
86.7          8.304E-24
86.8          8.281E-24
86.9          8.257E-24
87.0          8.233E-24
87.1          8.210E-24
87.2          8.186E-24
87.3          8.163E-24
87.4          8.140E-24
87.5          8.116E-24
87.6          8.093E-24
87.7          8.070E-24
87.8          8.047E-24
87.9          8.024E-24
88.0          8.001E-24
88.1          7.978E-24
88.2          7.955E-24
88.3          7.933E-24
88.4          7.910E-24
88.5          7.887E-24
88.6          7.865E-24
88.7          7.842E-24
88.8          7.820E-24
88.9          7.798E-24
89.0          7.775E-24
89.1          7.753E-24
89.2          7.731E-24
89.3          7.709E-24
89.4          7.687E-24
89.5          7.665E-24
89.6          7.643E-24
89.7          7.621E-24
89.8          7.599E-24
89.9          7.578E-24
90.0          7.556E-24
90.1          7.534E-24
90.2          7.513E-24
90.3          7.491E-24
90.4          7.470E-24
90.5          7.449E-24
90.6          7.427E-24
90.7          7.406E-24
90.8          7.385E-24
90.9          7.364E-24
91.0          7.343E-24
91.1          7.322E-24
91.2          7.301E-24
91.3          7.280E-24
91.4          7.259E-24
91.5          7.238E-24
91.6          7.218E-24
91.7          7.197E-24
91.8          7.176E-24
91.9          7.156E-24
92.0          7.135E-24
92.1          7.115E-24
92.2          7.095E-24
92.3          7.074E-24
92.4          7.054E-24
92.5          7.034E-24
92.6          7.014E-24
92.7          6.994E-24
92.8          6.974E-24
92.9          6.954E-24
93.0          6.934E-24
93.1          6.914E-24
93.2          6.895E-24
93.3          6.875E-24
93.4          6.855E-24
93.5          6.836E-24
93.6          6.816E-24
93.7          6.797E-24
93.8          6.777E-24
93.9          6.758E-24
94.0          6.738E-24
94.1          6.719E-24
94.2          6.700E-24
94.3          6.681E-24
94.4          6.662E-24
94.5          6.643E-24
94.6          6.624E-24
94.7          6.605E-24
94.8          6.586E-24
94.9          6.567E-24
95.0          6.548E-24
95.1          6.530E-24
95.2          6.511E-24
95.3          6.492E-24
95.4          6.474E-24
95.5          6.455E-24
95.6          6.437E-24
95.7          6.418E-24
95.8          6.400E-24
95.9          6.382E-24
96.0          6.364E-24
96.1          6.345E-24
96.2          6.327E-24
96.3          6.309E-24
96.4          6.291E-24
96.5          6.273E-24
96.6          6.255E-24
96.7          6.237E-24
96.8          6.219E-24
96.9          6.202E-24
97.0          6.184E-24
97.1          6.166E-24
97.2          6.149E-24
97.3          6.131E-24
97.4          6.114E-24
97.5          6.096E-24
97.6          6.079E-24
97.7          6.061E-24
97.8          6.044E-24
97.9          6.027E-24
98.0          6.009E-24
98.1          5.992E-24
98.2          5.975E-24
98.3          5.958E-24
98.4          5.941E-24
98.5          5.924E-24
98.6          5.907E-24
98.7          5.890E-24
98.8          5.873E-24
98.9          5.857E-24
99.0          5.840E-24
99.1          5.823E-24
99.2          5.807E-24
99.3          5.790E-24
99.4          5.773E-24
99.5          5.757E-24
99.6          5.740E-24
99.7          5.724E-24
99.8          5.708E-24
99.9          5.691E-24
100.0         5.675E-24
100.1         5.659E-24
100.2         5.643E-24
100.3         5.627E-24
100.4         5.610E-24
100.5         5.594E-24
100.6         5.578E-24
100.7         5.562E-24
100.8         5.547E-24
100.9         5.531E-24
101.0         5.515E-24
101.1         5.499E-24
101.2         5.483E-24
101.3         5.468E-24
101.4         5.452E-24
101.5         5.437E-24
101.6         5.421E-24
101.7         5.406E-24
101.8         5.390E-24
101.9         5.375E-24
102.0         5.359E-24
102.1         5.344E-24
102.2         5.329E-24
102.3         5.313E-24
102.4         5.298E-24
102.5         5.283E-24
102.6         5.268E-24
102.7         5.253E-24
102.8         5.238E-24
102.9         5.223E-24
103.0         5.208E-24
103.1         5.193E-24
103.2         5.178E-24
103.3         5.164E-24
103.4         5.149E-24
103.5         5.134E-24
103.6         5.119E-24
103.7         5.105E-24
103.8         5.090E-24
103.9         5.076E-24
104.0         5.061E-24
104.1         5.047E-24
104.2         5.032E-24
104.3         5.018E-24
104.4         5.003E-24
104.5         4.989E-24
104.6         4.975E-24
104.7         4.961E-24
104.8         4.947E-24
104.9         4.932E-24
105.0         4.918E-24
105.1         4.904E-24
105.2         4.890E-24
105.3         4.876E-24
105.4         4.862E-24
105.5         4.848E-24
105.6         4.835E-24
105.7         4.821E-24
105.8         4.807E-24
105.9         4.793E-24
106.0         4.780E-24
106.1         4.766E-24
106.2         4.752E-24
106.3         4.739E-24
106.4         4.725E-24
106.5         4.712E-24
106.6         4.698E-24
106.7         4.685E-24
106.8         4.671E-24
106.9         4.658E-24
107.0         4.645E-24
107.1         4.631E-24
107.2         4.618E-24
107.3         4.605E-24
107.4         4.592E-24
107.5         4.579E-24
107.6         4.566E-24
107.7         4.553E-24
107.8         4.539E-24
107.9         4.527E-24
108.0         4.514E-24
108.1         4.501E-24
108.2         4.488E-24
108.3         4.475E-24
108.4         4.462E-24
108.5         4.449E-24
108.6         4.437E-24
108.7         4.424E-24
108.8         4.411E-24
108.9         4.399E-24
109.0         4.386E-24
109.1         4.374E-24
109.2         4.361E-24
109.3         4.349E-24
109.4         4.336E-24
109.5         4.324E-24
109.6         4.312E-24
109.7         4.299E-24
109.8         4.287E-24
109.9         4.275E-24
110.0         4.262E-24
110.1         4.250E-24
110.2         4.238E-24
110.3         4.226E-24
110.4         4.214E-24
110.5         4.202E-24
110.6         4.190E-24
110.7         4.178E-24
110.8         4.166E-24
110.9         4.154E-24
111.0         4.142E-24
111.1         4.130E-24
111.2         4.119E-24
111.3         4.107E-24
111.4         4.095E-24
111.5         4.083E-24
111.6         4.072E-24
111.7         4.060E-24
111.8         4.048E-24
111.9         4.037E-24
112.0         4.025E-24
112.1         4.014E-24
112.2         4.002E-24
112.3         3.991E-24
112.4         3.979E-24
112.5         3.968E-24
112.6         3.957E-24
112.7         3.945E-24
112.8         3.934E-24
112.9         3.923E-24
113.0         3.912E-24
113.1         3.901E-24
113.2         3.889E-24
113.3         3.878E-24
113.4         3.867E-24
113.5         3.856E-24
113.6         3.845E-24
113.7         3.834E-24
113.8         3.823E-24
113.9         3.812E-24
114.0         3.801E-24
114.1         3.790E-24
114.2         3.780E-24
114.3         3.769E-24
114.4         3.758E-24
114.5         3.747E-24
114.6         3.737E-24
114.7         3.726E-24
114.8         3.715E-24
114.9         3.705E-24
115.0         3.694E-24
115.1         3.683E-24
115.2         3.673E-24
115.3         3.662E-24
115.4         3.652E-24
115.5         3.642E-24
115.6         3.631E-24
115.7         3.621E-24
115.8         3.610E-24
115.9         3.600E-24
116.0         3.590E-24
116.1         3.580E-24
116.2         3.569E-24
116.3         3.559E-24
116.4         3.549E-24
116.5         3.539E-24
116.6         3.529E-24
116.7         3.519E-24
116.8         3.509E-24
116.9         3.498E-24
117.0         3.488E-24
117.1         3.479E-24
117.2         3.469E-24
117.3         3.459E-24
117.4         3.449E-24
117.5         3.439E-24
117.6         3.429E-24
117.7         3.419E-24
117.8         3.410E-24
117.9         3.400E-24
118.0         3.390E-24
118.1         3.380E-24
118.2         3.371E-24
118.3         3.361E-24
118.4         3.351E-24
118.5         3.342E-24
118.6         3.332E-24
118.7         3.323E-24
118.8         3.313E-24
118.9         3.304E-24
119.0         3.294E-24
119.1         3.285E-24
119.2         3.276E-24
119.3         3.266E-24
119.4         3.257E-24
119.5         3.248E-24
119.6         3.238E-24
119.7         3.229E-24
119.8         3.220E-24
119.9         3.211E-24
120.0         3.201E-24
120.1         3.192E-24
120.2         3.183E-24
120.3         3.174E-24
120.4         3.165E-24
120.5         3.156E-24
120.6         3.147E-24
120.7         3.138E-24
120.8         3.129E-24
120.9         3.120E-24
121.0         3.111E-24
121.1         3.102E-24
121.2         3.093E-24
121.3         3.084E-24
121.4         3.076E-24
121.5         3.067E-24
121.6         3.058E-24
121.7         3.049E-24
121.8         3.041E-24
121.9         3.032E-24
122.0         3.023E-24
122.1         3.015E-24
122.2         3.006E-24
122.3         2.997E-24
122.4         2.989E-24
122.5         2.980E-24
122.6         2.972E-24
122.7         2.963E-24
122.8         2.955E-24
122.9         2.946E-24
123.0         2.938E-24
123.1         2.930E-24
123.2         2.921E-24
123.3         2.913E-24
123.4         2.905E-24
123.5         2.896E-24
123.6         2.888E-24
123.7         2.880E-24
123.8         2.871E-24
123.9         2.863E-24
124.0         2.855E-24
124.1         2.847E-24
124.2         2.839E-24
124.3         2.831E-24
124.4         2.823E-24
124.5         2.815E-24
124.6         2.806E-24
124.7         2.798E-24
124.8         2.790E-24
124.9         2.782E-24
125.0         2.775E-24
125.1         2.767E-24
125.2         2.759E-24
125.3         2.751E-24
125.4         2.743E-24
125.5         2.735E-24
125.6         2.727E-24
125.7         2.719E-24
125.8         2.712E-24
125.9         2.704E-24
126.0         2.696E-24
126.1         2.689E-24
126.2         2.681E-24
126.3         2.673E-24
126.4         2.666E-24
126.5         2.658E-24
126.6         2.650E-24
126.7         2.643E-24
126.8         2.635E-24
126.9         2.628E-24
127.0         2.620E-24
127.1         2.613E-24
127.2         2.605E-24
127.3         2.598E-24
127.4         2.590E-24
127.5         2.583E-24
127.6         2.576E-24
127.7         2.568E-24
127.8         2.561E-24
127.9         2.554E-24
128.0         2.546E-24
128.1         2.539E-24
128.2         2.532E-24
128.3         2.524E-24
128.4         2.517E-24
128.5         2.510E-24
128.6         2.503E-24
128.7         2.496E-24
128.8         2.489E-24
128.9         2.481E-24
129.0         2.474E-24
129.1         2.467E-24
129.2         2.460E-24
129.3         2.453E-24
129.4         2.446E-24
129.5         2.439E-24
129.6         2.432E-24
129.7         2.425E-24
129.8         2.418E-24
129.9         2.411E-24
130.0         2.405E-24
130.1         2.398E-24
130.2         2.391E-24
130.3         2.384E-24
130.4         2.377E-24
130.5         2.370E-24
130.6         2.364E-24
130.7         2.357E-24
130.8         2.350E-24
130.9         2.343E-24
131.0         2.337E-24
131.1         2.330E-24
131.2         2.323E-24
131.3         2.317E-24
131.4         2.310E-24
131.5         2.303E-24
131.6         2.297E-24
131.7         2.290E-24
131.8         2.284E-24
131.9         2.277E-24
132.0         2.271E-24
132.1         2.264E-24
132.2         2.258E-24
132.3         2.251E-24
132.4         2.245E-24
132.5         2.238E-24
132.6         2.232E-24
132.7         2.226E-24
132.8         2.219E-24
132.9         2.213E-24
133.0         2.207E-24
133.1         2.200E-24
133.2         2.194E-24
133.3         2.188E-24
133.4         2.182E-24
133.5         2.175E-24
133.6         2.169E-24
133.7         2.163E-24
133.8         2.157E-24
133.9         2.151E-24
134.0         2.144E-24
134.1         2.138E-24
134.2         2.132E-24
134.3         2.126E-24
134.4         2.120E-24
134.5         2.114E-24
134.6         2.108E-24
134.7         2.102E-24
134.8         2.096E-24
134.9         2.090E-24
135.0         2.084E-24
135.1         2.078E-24
135.2         2.072E-24
135.3         2.066E-24
135.4         2.060E-24
135.5         2.054E-24
135.6         2.048E-24
135.7         2.043E-24
135.8         2.037E-24
135.9         2.031E-24
136.0         2.025E-24
136.1         2.019E-24
136.2         2.014E-24
136.3         2.008E-24
136.4         2.002E-24
136.5         1.996E-24
136.6         1.991E-24
136.7         1.985E-24
136.8         1.979E-24
136.9         1.974E-24
137.0         1.968E-24
137.1         1.962E-24
137.2         1.957E-24
137.3         1.951E-24
137.4         1.946E-24
137.5         1.940E-24
137.6         1.934E-24
137.7         1.929E-24
137.8         1.923E-24
137.9         1.918E-24
138.0         1.912E-24
138.1         1.907E-24
138.2         1.901E-24
138.3         1.896E-24
138.4         1.891E-24
138.5         1.885E-24
138.6         1.880E-24
138.7         1.874E-24
138.8         1.869E-24
138.9         1.864E-24
139.0         1.858E-24
139.1         1.853E-24
139.2         1.848E-24
139.3         1.843E-24
139.4         1.837E-24
139.5         1.832E-24
139.6         1.827E-24
139.7         1.822E-24
139.8         1.816E-24
139.9         1.811E-24
140.0         1.806E-24
140.1         1.801E-24
140.2         1.796E-24
140.3         1.791E-24
140.4         1.785E-24
140.5         1.780E-24
140.6         1.775E-24
140.7         1.770E-24
140.8         1.765E-24
140.9         1.760E-24
141.0         1.755E-24
141.1         1.750E-24
141.2         1.745E-24
141.3         1.740E-24
141.4         1.735E-24
141.5         1.730E-24
141.6         1.725E-24
141.7         1.720E-24
141.8         1.715E-24
141.9         1.710E-24
142.0         1.706E-24
142.1         1.701E-24
142.2         1.696E-24
142.3         1.691E-24
142.4         1.686E-24
142.5         1.681E-24
142.6         1.676E-24
142.7         1.672E-24
142.8         1.667E-24
142.9         1.662E-24
143.0         1.657E-24
143.1         1.653E-24
143.2         1.648E-24
143.3         1.643E-24
143.4         1.639E-24
143.5         1.634E-24
143.6         1.629E-24
143.7         1.625E-24
143.8         1.620E-24
143.9         1.615E-24
144.0         1.611E-24
144.1         1.606E-24
144.2         1.601E-24
144.3         1.597E-24
144.4         1.592E-24
144.5         1.588E-24
144.6         1.583E-24
144.7         1.579E-24
144.8         1.574E-24
144.9         1.570E-24
145.0         1.565E-24
145.1         1.561E-24
145.2         1.556E-24
145.3         1.552E-24
145.4         1.547E-24
145.5         1.543E-24
145.6         1.539E-24
145.7         1.534E-24
145.8         1.530E-24
145.9         1.525E-24
146.0         1.521E-24
146.1         1.517E-24
146.2         1.512E-24
146.3         1.508E-24
146.4         1.504E-24
146.5         1.499E-24
146.6         1.495E-24
146.7         1.491E-24
146.8         1.487E-24
