#lambda (nm)  cross(cm^2)
38.4          8.807E-25
38.5          8.695E-25
38.6          8.585E-25
38.7          8.476E-25
38.8          8.368E-25
38.9          8.262E-25
39.0          8.157E-25
39.1          8.054E-25
39.2          7.952E-25
39.3          7.851E-25
39.4          7.752E-25
39.5          7.654E-25
39.6          7.557E-25
39.7          7.462E-25
39.8          7.368E-25
39.9          7.275E-25
40.0          7.183E-25
40.1          7.093E-25
40.2          7.004E-25
40.3          6.915E-25
40.4          6.828E-25
40.5          6.743E-25
40.6          6.658E-25
40.7          6.574E-25
40.8          6.492E-25
40.9          6.410E-25
41.0          6.330E-25
41.1          6.250E-25
41.2          6.172E-25
41.3          6.094E-25
41.4          6.018E-25
41.5          5.942E-25
41.6          5.868E-25
41.7          5.794E-25
41.8          5.721E-25
41.9          5.650E-25
42.0          5.579E-25
42.1          5.509E-25
42.2          5.440E-25
42.3          5.371E-25
42.4          5.304E-25
42.5          5.238E-25
42.6          5.172E-25
42.7          5.107E-25
42.8          5.043E-25
42.9          4.979E-25
43.0          4.917E-25
43.1          4.855E-25
43.2          4.794E-25
43.3          4.734E-25
43.4          4.674E-25
43.5          4.615E-25
43.6          4.557E-25
43.7          4.500E-25
43.8          4.443E-25
43.9          4.387E-25
44.0          4.332E-25
44.1          4.277E-25
44.2          4.223E-25
44.3          4.170E-25
44.4          4.117E-25
44.5          4.065E-25
44.6          4.013E-25
44.7          3.962E-25
44.8          3.912E-25
44.9          3.862E-25
45.0          3.813E-25
45.1          3.765E-25
45.2          3.717E-25
45.3          3.669E-25
45.4          3.622E-25
45.5          3.576E-25
45.6          3.530E-25
45.7          3.485E-25
45.8          3.440E-25
45.9          3.396E-25
46.0          3.353E-25
46.1          3.309E-25
46.2          3.267E-25
46.3          3.225E-25
46.4          3.183E-25
46.5          3.142E-25
46.6          3.101E-25
46.7          3.061E-25
46.8          3.021E-25
46.9          2.981E-25
47.0          2.942E-25
47.1          2.904E-25
47.2          2.866E-25
47.3          2.828E-25
47.4          2.791E-25
47.5          2.754E-25
47.6          2.718E-25
47.7          2.682E-25
47.8          2.647E-25
47.9          2.611E-25
48.0          2.577E-25
48.1          2.542E-25
48.2          2.508E-25
48.3          2.475E-25
48.4          2.442E-25
48.5          2.409E-25
48.6          2.376E-25
48.7          2.344E-25
48.8          2.312E-25
48.9          2.281E-25
49.0          2.250E-25
49.1          2.219E-25
49.2          2.189E-25
49.3          2.159E-25
49.4          2.129E-25
49.5          2.099E-25
49.6          2.070E-25
49.7          2.042E-25
49.8          2.013E-25
49.9          1.985E-25
50.0          1.957E-25
50.1          1.930E-25
50.2          1.902E-25
50.3          1.875E-25
50.4          1.849E-25
50.5          1.822E-25
50.6          1.796E-25
50.7          1.770E-25
50.8          1.745E-25
50.9          1.720E-25
51.0          1.695E-25
51.1          1.670E-25
51.2          1.645E-25
51.3          1.621E-25
51.4          1.597E-25
51.5          1.574E-25
51.6          1.550E-25
51.7          1.527E-25
51.8          1.504E-25
51.9          1.482E-25
52.0          1.459E-25
52.1          1.437E-25
52.2          1.415E-25
52.3          1.393E-25
52.4          1.372E-25
52.5          1.350E-25
52.6          1.329E-25
52.7          1.309E-25
52.8          1.288E-25
52.9          1.268E-25
53.0          1.247E-25
53.1          1.227E-25
53.2          1.208E-25
53.3          1.188E-25
53.4          1.169E-25
53.5          1.150E-25
53.6          1.131E-25
53.7          1.112E-25
53.8          1.094E-25
53.9          1.075E-25
54.0          1.057E-25
54.1          1.039E-25
54.2          1.022E-25
54.3          1.004E-25
54.4          9.866E-26
54.5          9.695E-26
54.6          9.525E-26
54.7          9.356E-26
54.8          9.190E-26
54.9          9.026E-26
55.0          8.863E-26
55.1          8.702E-26
55.2          8.543E-26
55.3          8.385E-26
55.4          8.229E-26
55.5          8.075E-26
55.6          7.922E-26
55.7          7.771E-26
55.8          7.622E-26
55.9          7.475E-26
56.0          7.329E-26
56.1          7.184E-26
56.2          7.041E-26
56.3          6.900E-26
56.4          6.761E-26
56.5          6.622E-26
56.6          6.486E-26
56.7          6.351E-26
56.8          6.217E-26
56.9          6.085E-26
57.0          5.955E-26
57.1          5.826E-26
57.2          5.698E-26
57.3          5.572E-26
57.4          5.447E-26
57.5          5.324E-26
57.6          5.202E-26
57.7          5.082E-26
57.8          4.963E-26
57.9          4.846E-26
58.0          4.730E-26
58.1          4.615E-26
58.2          4.502E-26
58.3          4.390E-26
58.4          4.279E-26
58.5          4.170E-26
58.6          4.062E-26
58.7          3.955E-26
58.8          3.850E-26
58.9          3.747E-26
59.0          3.644E-26
59.1          3.543E-26
59.2          3.443E-26
59.3          3.345E-26
59.4          3.248E-26
59.5          3.152E-26
59.6          3.058E-26
59.7          2.964E-26
59.8          2.873E-26
59.9          2.782E-26
60.0          2.693E-26
60.1          2.605E-26
60.2          2.519E-26
60.3          2.433E-26
60.4          2.350E-26
60.5          2.267E-26
60.6          2.186E-26
60.7          2.106E-26
60.8          2.027E-26
60.9          1.950E-26
61.0          1.874E-26
61.1          1.799E-26
61.2          1.726E-26
61.3          1.654E-26
61.4          1.583E-26
61.5          1.514E-26
61.6          1.446E-26
61.7          1.380E-26
61.8          1.315E-26
61.9          1.251E-26
62.0          1.188E-26
62.1          1.127E-26
62.2          1.068E-26
62.3          1.010E-26
62.4          9.530E-27
62.5          8.977E-27
62.6          8.439E-27
62.7          7.915E-27
62.8          7.406E-27
62.9          6.912E-27
63.0          6.434E-27
63.1          5.970E-27
63.2          5.522E-27
63.3          5.089E-27
63.4          4.672E-27
63.5          4.272E-27
63.6          3.887E-27
63.7          3.519E-27
63.8          3.167E-27
63.9          2.832E-27
64.0          2.514E-27
64.1          2.214E-27
64.2          1.931E-27
64.3          1.666E-27
64.4          1.420E-27
64.5          1.192E-27
64.6          9.822E-28
64.7          7.919E-28
64.8          6.211E-28
64.9          4.702E-28
65.0          3.394E-28
65.1          2.293E-28
65.2          1.402E-28
65.3          7.250E-29
65.4          2.669E-29
65.5          3.220E-30
65.6          2.565E-30
65.7          2.523E-29
65.8          7.173E-29
65.9          1.426E-28
66.0          2.384E-28
66.1          3.598E-28
66.2          5.073E-28
66.3          6.816E-28
66.4          8.834E-28
66.5          1.113E-27
66.6          1.372E-27
66.7          1.660E-27
66.8          1.979E-27
66.9          2.329E-27
67.0          2.711E-27
67.1          3.127E-27
67.2          3.576E-27
67.3          4.059E-27
67.4          4.579E-27
67.5          5.136E-27
67.6          5.731E-27
67.7          6.365E-27
67.8          7.039E-27
67.9          7.755E-27
68.0          8.514E-27
68.1          9.317E-27
68.2          1.017E-26
68.3          1.106E-26
68.4          1.201E-26
68.5          1.300E-26
68.6          1.405E-26
68.7          1.515E-26
68.8          1.631E-26
68.9          1.752E-26
69.0          1.880E-26
69.1          2.013E-26
69.2          2.153E-26
69.3          2.300E-26
69.4          2.453E-26
69.5          2.614E-26
69.6          2.782E-26
69.7          2.958E-26
69.8          3.142E-26
69.9          3.334E-26
70.0          3.534E-26
70.1          3.744E-26
70.2          3.963E-26
70.3          4.192E-26
70.4          4.431E-26
70.5          4.680E-26
70.6          4.941E-26
70.7          5.212E-26
70.8          5.496E-26
70.9          5.792E-26
71.0          6.102E-26
71.1          6.424E-26
71.2          6.761E-26
71.3          7.113E-26
71.4          7.480E-26
71.5          7.864E-26
71.6          8.265E-26
71.7          8.683E-26
71.8          9.120E-26
71.9          9.577E-26
72.0          1.005E-25
72.1          1.055E-25
72.2          1.107E-25
72.3          1.162E-25
72.4          1.219E-25
72.5          1.278E-25
72.6          1.341E-25
72.7          1.406E-25
72.8          1.475E-25
72.9          1.546E-25
73.0          1.621E-25
73.1          1.700E-25
73.2          1.782E-25
73.3          1.869E-25
73.4          1.960E-25
73.5          2.055E-25
73.6          2.155E-25
73.7          2.260E-25
73.8          2.371E-25
73.9          2.487E-25
74.0          2.609E-25
74.1          2.738E-25
74.2          2.874E-25
74.3          3.017E-25
74.4          3.168E-25
74.5          3.327E-25
74.6          3.496E-25
74.7          3.673E-25
74.8          3.862E-25
74.9          4.061E-25
75.0          4.272E-25
75.1          4.496E-25
75.2          4.733E-25
75.3          4.985E-25
75.4          5.253E-25
75.5          5.539E-25
75.6          5.843E-25
75.7          6.167E-25
75.8          6.513E-25
75.9          6.883E-25
76.0          7.279E-25
76.1          7.703E-25
76.2          8.158E-25
76.3          8.646E-25
76.4          9.172E-25
76.5          9.739E-25
76.6          1.035E-24
76.7          1.101E-24
76.8          1.173E-24
76.9          1.250E-24
77.0          1.335E-24
77.1          1.427E-24
77.2          1.527E-24
77.3          1.637E-24
77.4          1.757E-24
77.5          1.890E-24
77.6          2.036E-24
77.7          2.198E-24
77.8          2.377E-24
77.9          2.576E-24
78.0          2.799E-24
78.1          3.049E-24
78.2          3.331E-24
78.3          3.649E-24
78.4          4.011E-24
78.5          4.424E-24
78.6          4.899E-24
78.7          5.449E-24
78.8          6.089E-24
78.9          6.839E-24
79.0          7.727E-24
79.1          8.789E-24
79.2          1.007E-23
79.3          1.163E-23
79.4          1.357E-23
79.5          1.601E-23
79.6          1.914E-23
79.7          2.323E-23
79.8          2.874E-23
79.9          3.637E-23
80.0          4.737E-23
80.1          6.405E-23
80.2          9.106E-23
80.3          1.390E-22
80.4          2.367E-22
80.5          4.858E-22
80.6          1.490E-21
80.7          2.295E-20
80.8          6.359E-21
80.9          1.006E-21
81.0          3.944E-22
81.1          2.099E-22
81.2          1.304E-22
81.3          8.910E-23
81.4          6.485E-23
81.5          4.940E-23
81.6          3.894E-23
81.7          3.154E-23
81.8          2.609E-23
81.9          2.197E-23
82.0          1.878E-23
82.1          1.625E-23
82.2          1.421E-23
82.3          1.254E-23
82.4          1.116E-23
82.5          1.000E-23
82.6          9.023E-24
82.7          8.185E-24
82.8          7.463E-24
82.9          6.836E-24
83.0          6.289E-24
83.1          5.807E-24
83.2          5.382E-24
83.3          5.003E-24
83.4          4.666E-24
83.5          4.363E-24
83.6          4.090E-24
83.7          3.843E-24
83.8          3.619E-24
83.9          3.416E-24
84.0          3.230E-24
84.1          3.059E-24
84.2          2.903E-24
84.3          2.759E-24
84.4          2.627E-24
84.5          2.504E-24
84.6          2.390E-24
84.7          2.284E-24
84.8          2.186E-24
84.9          2.094E-24
85.0          2.009E-24
85.1          1.929E-24
85.2          1.854E-24
85.3          1.783E-24
85.4          1.717E-24
85.5          1.655E-24
85.6          1.596E-24
85.7          1.541E-24
85.8          1.489E-24
85.9          1.439E-24
86.0          1.392E-24
86.1          1.348E-24
86.2          1.306E-24
86.3          1.266E-24
86.4          1.228E-24
86.5          1.192E-24
86.6          1.157E-24
86.7          1.124E-24
86.8          1.093E-24
86.9          1.063E-24
87.0          1.034E-24
87.1          1.007E-24
87.2          9.807E-25
87.3          9.556E-25
87.4          9.315E-25
87.5          9.084E-25
87.6          8.863E-25
87.7          8.650E-25
87.8          8.445E-25
87.9          8.248E-25
88.0          8.059E-25
88.1          7.877E-25
88.2          7.701E-25
88.3          7.532E-25
88.4          7.369E-25
88.5          7.211E-25
88.6          7.060E-25
88.7          6.913E-25
88.8          6.771E-25
88.9          6.634E-25
89.0          6.501E-25
89.1          6.373E-25
89.2          6.249E-25
89.3          6.129E-25
89.4          6.013E-25
89.5          5.900E-25
89.6          5.791E-25
89.7          5.685E-25
89.8          5.582E-25
89.9          5.482E-25
90.0          5.385E-25
90.1          5.291E-25
90.2          5.199E-25
90.3          5.111E-25
90.4          5.024E-25
90.5          4.940E-25
90.6          4.858E-25
90.7          4.779E-25
90.8          4.702E-25
90.9          4.626E-25
91.0          4.553E-25
91.1          4.481E-25
91.2          4.412E-25
91.3          4.344E-25
91.4          4.278E-25
91.5          4.213E-25
91.6          4.150E-25
91.7          4.089E-25
91.8          4.029E-25
91.9          3.970E-25
92.0          3.913E-25
92.1          3.857E-25
92.2          3.803E-25
92.3          3.750E-25
92.4          3.698E-25
92.5          3.647E-25
92.6          3.597E-25
92.7          3.548E-25
92.8          3.501E-25
92.9          3.454E-25
93.0          3.409E-25
93.1          3.364E-25
93.2          3.321E-25
93.3          3.278E-25
93.4          3.236E-25
93.5          3.195E-25
93.6          3.155E-25
93.7          3.116E-25
93.8          3.077E-25
93.9          3.040E-25
94.0          3.003E-25
94.1          2.966E-25
94.2          2.931E-25
94.3          2.896E-25
94.4          2.862E-25
94.5          2.828E-25
94.6          2.795E-25
94.7          2.763E-25
94.8          2.731E-25
94.9          2.700E-25
95.0          2.670E-25
95.1          2.640E-25
95.2          2.610E-25
95.3          2.581E-25
95.4          2.553E-25
95.5          2.525E-25
95.6          2.498E-25
95.7          2.471E-25
95.8          2.444E-25
95.9          2.418E-25
96.0          2.393E-25
96.1          2.368E-25
96.2          2.343E-25
96.3          2.319E-25
96.4          2.295E-25
96.5          2.271E-25
96.6          2.248E-25
96.7          2.225E-25
96.8          2.203E-25
96.9          2.181E-25
97.0          2.159E-25
97.1          2.138E-25
97.2          2.117E-25
97.3          2.096E-25
97.4          2.076E-25
97.5          2.056E-25
97.6          2.036E-25
97.7          2.017E-25
97.8          1.998E-25
97.9          1.979E-25
98.0          1.960E-25
98.1          1.942E-25
98.2          1.924E-25
98.3          1.906E-25
98.4          1.889E-25
98.5          1.871E-25
98.6          1.854E-25
98.7          1.838E-25
98.8          1.821E-25
98.9          1.805E-25
99.0          1.789E-25
99.1          1.773E-25
99.2          1.757E-25
99.3          1.742E-25
99.4          1.727E-25
99.5          1.712E-25
99.6          1.697E-25
99.7          1.683E-25
99.8          1.668E-25
99.9          1.654E-25
100.0         1.640E-25
100.1         1.626E-25
100.2         1.613E-25
100.3         1.599E-25
100.4         1.586E-25
100.5         1.573E-25
100.6         1.560E-25
100.7         1.547E-25
100.8         1.535E-25
100.9         1.522E-25
101.0         1.510E-25
101.1         1.498E-25
101.2         1.486E-25
101.3         1.474E-25
101.4         1.462E-25
101.5         1.451E-25
101.6         1.439E-25
101.7         1.428E-25
101.8         1.417E-25
101.9         1.406E-25
102.0         1.395E-25
102.1         1.384E-25
102.2         1.374E-25
102.3         1.363E-25
102.4         1.353E-25
102.5         1.343E-25
102.6         1.332E-25
102.7         1.322E-25
102.8         1.313E-25
102.9         1.303E-25
103.0         1.293E-25
103.1         1.284E-25
103.2         1.274E-25
103.3         1.265E-25
103.4         1.256E-25
103.5         1.246E-25
103.6         1.237E-25
103.7         1.228E-25
103.8         1.220E-25
103.9         1.211E-25
104.0         1.202E-25
104.1         1.194E-25
104.2         1.185E-25
104.3         1.177E-25
104.4         1.169E-25
104.5         1.160E-25
104.6         1.152E-25
104.7         1.144E-25
104.8         1.136E-25
104.9         1.129E-25
105.0         1.121E-25
105.1         1.113E-25
105.2         1.106E-25
105.3         1.098E-25
105.4         1.091E-25
105.5         1.083E-25
105.6         1.076E-25
105.7         1.069E-25
105.8         1.062E-25
105.9         1.055E-25
106.0         1.048E-25
106.1         1.041E-25
106.2         1.034E-25
106.3         1.027E-25
106.4         1.020E-25
106.5         1.014E-25
106.6         1.007E-25
106.7         1.000E-25
106.8         9.940E-26
106.9         9.876E-26
107.0         9.812E-26
107.1         9.749E-26
107.2         9.687E-26
107.3         9.625E-26
107.4         9.564E-26
107.5         9.504E-26
107.6         9.444E-26
107.7         9.385E-26
107.8         9.326E-26
107.9         9.268E-26
108.0         9.210E-26
108.1         9.153E-26
108.2         9.096E-26
108.3         9.040E-26
108.4         8.985E-26
108.5         8.929E-26
108.6         8.875E-26
108.7         8.821E-26
108.8         8.767E-26
108.9         8.714E-26
109.0         8.661E-26
109.1         8.609E-26
109.2         8.558E-26
109.3         8.506E-26
109.4         8.456E-26
109.5         8.405E-26
109.6         8.355E-26
109.7         8.306E-26
109.8         8.257E-26
109.9         8.208E-26
110.0         8.160E-26
110.1         8.112E-26
110.2         8.065E-26
110.3         8.018E-26
110.4         7.971E-26
110.5         7.925E-26
110.6         7.879E-26
110.7         7.834E-26
110.8         7.789E-26
110.9         7.744E-26
111.0         7.700E-26
111.1         7.656E-26
111.2         7.613E-26
111.3         7.570E-26
111.4         7.527E-26
111.5         7.484E-26
111.6         7.442E-26
111.7         7.401E-26
111.8         7.359E-26
111.9         7.318E-26
112.0         7.277E-26
112.1         7.237E-26
112.2         7.197E-26
112.3         7.157E-26
112.4         7.118E-26
112.5         7.079E-26
112.6         7.040E-26
112.7         7.001E-26
112.8         6.963E-26
112.9         6.925E-26
113.0         6.888E-26
113.1         6.850E-26
113.2         6.813E-26
113.3         6.777E-26
113.4         6.740E-26
113.5         6.704E-26
113.6         6.668E-26
113.7         6.633E-26
113.8         6.597E-26
113.9         6.562E-26
114.0         6.528E-26
114.1         6.493E-26
114.2         6.459E-26
114.3         6.425E-26
114.4         6.391E-26
114.5         6.358E-26
114.6         6.324E-26
114.7         6.292E-26
114.8         6.259E-26
114.9         6.226E-26
115.0         6.194E-26
115.1         6.162E-26
115.2         6.130E-26
115.3         6.099E-26
115.4         6.068E-26
115.5         6.036E-26
115.6         6.006E-26
115.7         5.975E-26
115.8         5.945E-26
115.9         5.914E-26
116.0         5.885E-26
116.1         5.855E-26
116.2         5.825E-26
116.3         5.796E-26
116.4         5.767E-26
116.5         5.738E-26
116.6         5.709E-26
116.7         5.681E-26
116.8         5.653E-26
116.9         5.625E-26
117.0         5.597E-26
117.1         5.569E-26
117.2         5.542E-26
117.3         5.514E-26
117.4         5.487E-26
117.5         5.460E-26
117.6         5.434E-26
117.7         5.407E-26
117.8         5.381E-26
117.9         5.354E-26
118.0         5.328E-26
118.1         5.303E-26
118.2         5.277E-26
118.3         5.252E-26
118.4         5.226E-26
118.5         5.201E-26
118.6         5.176E-26
118.7         5.151E-26
118.8         5.127E-26
118.9         5.102E-26
119.0         5.078E-26
119.1         5.054E-26
119.2         5.030E-26
119.3         5.006E-26
119.4         4.983E-26
119.5         4.959E-26
119.6         4.936E-26
119.7         4.913E-26
119.8         4.890E-26
119.9         4.867E-26
120.0         4.844E-26
120.1         4.822E-26
120.2         4.799E-26
120.3         4.777E-26
120.4         4.755E-26
120.5         4.733E-26
120.6         4.711E-26
120.7         4.689E-26
120.8         4.668E-26
120.9         4.646E-26
121.0         4.625E-26
121.1         4.604E-26
121.2         4.583E-26
121.3         4.562E-26
121.4         4.541E-26
121.5         4.521E-26
121.6         4.500E-26
121.7         4.480E-26
121.8         4.460E-26
121.9         4.440E-26
122.0         4.420E-26
122.1         4.400E-26
122.2         4.380E-26
122.3         4.361E-26
122.4         4.341E-26
122.5         4.322E-26
122.6         4.302E-26
122.7         4.283E-26
122.8         4.264E-26
122.9         4.246E-26
123.0         4.227E-26
123.1         4.208E-26
123.2         4.190E-26
123.3         4.171E-26
123.4         4.153E-26
123.5         4.135E-26
123.6         4.117E-26
123.7         4.099E-26
123.8         4.081E-26
123.9         4.063E-26
124.0         4.045E-26
124.1         4.028E-26
124.2         4.010E-26
124.3         3.993E-26
124.4         3.976E-26
124.5         3.959E-26
124.6         3.942E-26
124.7         3.925E-26
124.8         3.908E-26
124.9         3.891E-26
125.0         3.875E-26
125.1         3.858E-26
125.2         3.842E-26
125.3         3.825E-26
125.4         3.809E-26
125.5         3.793E-26
125.6         3.777E-26
125.7         3.761E-26
125.8         3.745E-26
125.9         3.729E-26
126.0         3.714E-26
126.1         3.698E-26
126.2         3.683E-26
126.3         3.667E-26
126.4         3.652E-26
126.5         3.637E-26
126.6         3.622E-26
126.7         3.607E-26
126.8         3.592E-26
126.9         3.577E-26
127.0         3.562E-26
127.1         3.547E-26
127.2         3.533E-26
127.3         3.518E-26
127.4         3.504E-26
127.5         3.489E-26
127.6         3.475E-26
127.7         3.461E-26
127.8         3.447E-26
127.9         3.432E-26
128.0         3.418E-26
128.1         3.405E-26
128.2         3.391E-26
128.3         3.377E-26
128.4         3.363E-26
128.5         3.350E-26
128.6         3.336E-26
128.7         3.323E-26
128.8         3.309E-26
128.9         3.296E-26
129.0         3.283E-26
129.1         3.270E-26
129.2         3.257E-26
129.3         3.244E-26
129.4         3.231E-26
129.5         3.218E-26
129.6         3.205E-26
129.7         3.192E-26
129.8         3.180E-26
129.9         3.167E-26
130.0         3.155E-26
130.1         3.142E-26
130.2         3.130E-26
130.3         3.117E-26
130.4         3.105E-26
130.5         3.093E-26
130.6         3.081E-26
130.7         3.069E-26
130.8         3.057E-26
130.9         3.045E-26
131.0         3.033E-26
131.1         3.021E-26
131.2         3.009E-26
131.3         2.998E-26
131.4         2.986E-26
131.5         2.974E-26
131.6         2.963E-26
131.7         2.952E-26
131.8         2.940E-26
131.9         2.929E-26
132.0         2.918E-26
132.1         2.906E-26
132.2         2.895E-26
132.3         2.884E-26
132.4         2.873E-26
132.5         2.862E-26
132.6         2.851E-26
132.7         2.840E-26
132.8         2.830E-26
132.9         2.819E-26
133.0         2.808E-26
133.1         2.798E-26
133.2         2.787E-26
133.3         2.776E-26
133.4         2.766E-26
133.5         2.756E-26
133.6         2.745E-26
133.7         2.735E-26
133.8         2.725E-26
133.9         2.714E-26
134.0         2.704E-26
134.1         2.694E-26
134.2         2.684E-26
134.3         2.674E-26
134.4         2.664E-26
134.5         2.654E-26
134.6         2.644E-26
134.7         2.635E-26
134.8         2.625E-26
134.9         2.615E-26
135.0         2.605E-26
135.1         2.596E-26
135.2         2.586E-26
135.3         2.577E-26
135.4         2.567E-26
135.5         2.558E-26
135.6         2.548E-26
135.7         2.539E-26
135.8         2.530E-26
135.9         2.521E-26
136.0         2.511E-26
136.1         2.502E-26
136.2         2.493E-26
136.3         2.484E-26
136.4         2.475E-26
136.5         2.466E-26
136.6         2.457E-26
136.7         2.448E-26
136.8         2.439E-26
136.9         2.431E-26
137.0         2.422E-26
137.1         2.413E-26
137.2         2.404E-26
137.3         2.396E-26
137.4         2.387E-26
137.5         2.379E-26
137.6         2.370E-26
137.7         2.362E-26
137.8         2.353E-26
137.9         2.345E-26
138.0         2.337E-26
138.1         2.328E-26
138.2         2.320E-26
138.3         2.312E-26
138.4         2.304E-26
138.5         2.295E-26
138.6         2.287E-26
138.7         2.279E-26
138.8         2.271E-26
138.9         2.263E-26
139.0         2.255E-26
139.1         2.247E-26
139.2         2.240E-26
139.3         2.232E-26
139.4         2.224E-26
139.5         2.216E-26
139.6         2.208E-26
139.7         2.201E-26
139.8         2.193E-26
139.9         2.185E-26
140.0         2.178E-26
140.1         2.170E-26
140.2         2.163E-26
140.3         2.155E-26
140.4         2.148E-26
140.5         2.140E-26
140.6         2.133E-26
140.7         2.126E-26
140.8         2.118E-26
140.9         2.111E-26
141.0         2.104E-26
141.1         2.097E-26
141.2         2.089E-26
141.3         2.082E-26
141.4         2.075E-26
141.5         2.068E-26
141.6         2.061E-26
141.7         2.054E-26
141.8         2.047E-26
141.9         2.040E-26
142.0         2.033E-26
142.1         2.026E-26
142.2         2.019E-26
142.3         2.012E-26
142.4         2.006E-26
142.5         1.999E-26
142.6         1.992E-26
142.7         1.985E-26
142.8         1.979E-26
142.9         1.972E-26
143.0         1.965E-26
143.1         1.959E-26
143.2         1.952E-26
143.3         1.946E-26
143.4         1.939E-26
143.5         1.933E-26
143.6         1.926E-26
143.7         1.920E-26
143.8         1.914E-26
143.9         1.907E-26
144.0         1.901E-26
144.1         1.895E-26
144.2         1.888E-26
144.3         1.882E-26
144.4         1.876E-26
144.5         1.870E-26
144.6         1.863E-26
144.7         1.857E-26
144.8         1.851E-26
144.9         1.845E-26
145.0         1.839E-26
145.1         1.833E-26
145.2         1.827E-26
145.3         1.821E-26
145.4         1.815E-26
145.5         1.809E-26
145.6         1.803E-26
145.7         1.797E-26
145.8         1.791E-26
145.9         1.786E-26
146.0         1.780E-26
146.1         1.774E-26
146.2         1.768E-26
146.3         1.763E-26
146.4         1.757E-26
146.5         1.751E-26
146.6         1.745E-26
146.7         1.740E-26
146.8         1.734E-26
