#lambda (nm)  cross(cm^2)
39.7          4.511E-21
39.8          4.421E-21
39.9          4.334E-21
40.0          4.248E-21
40.1          4.164E-21
40.2          4.082E-21
40.3          4.002E-21
40.4          3.923E-21
40.5          3.847E-21
40.6          3.772E-21
40.7          3.698E-21
40.8          3.626E-21
40.9          3.556E-21
41.0          3.488E-21
41.1          3.420E-21
41.2          3.355E-21
41.3          3.290E-21
41.4          3.228E-21
41.5          3.166E-21
41.6          3.106E-21
41.7          3.047E-21
41.8          2.989E-21
41.9          2.933E-21
42.0          2.877E-21
42.1          2.823E-21
42.2          2.770E-21
42.3          2.719E-21
42.4          2.668E-21
42.5          2.618E-21
42.6          2.570E-21
42.7          2.522E-21
42.8          2.475E-21
42.9          2.430E-21
43.0          2.385E-21
43.1          2.341E-21
43.2          2.298E-21
43.3          2.256E-21
43.4          2.215E-21
43.5          2.175E-21
43.6          2.136E-21
43.7          2.097E-21
43.8          2.059E-21
43.9          2.022E-21
44.0          1.986E-21
44.1          1.950E-21
44.2          1.915E-21
44.3          1.881E-21
44.4          1.847E-21
44.5          1.815E-21
44.6          1.783E-21
44.7          1.751E-21
44.8          1.720E-21
44.9          1.690E-21
45.0          1.660E-21
45.1          1.631E-21
45.2          1.603E-21
45.3          1.575E-21
45.4          1.547E-21
45.5          1.520E-21
45.6          1.494E-21
45.7          1.468E-21
45.8          1.443E-21
45.9          1.418E-21
46.0          1.394E-21
46.1          1.370E-21
46.2          1.346E-21
46.3          1.323E-21
46.4          1.301E-21
46.5          1.279E-21
46.6          1.257E-21
46.7          1.236E-21
46.8          1.215E-21
46.9          1.194E-21
47.0          1.174E-21
47.1          1.155E-21
47.2          1.135E-21
47.3          1.116E-21
47.4          1.098E-21
47.5          1.080E-21
47.6          1.062E-21
47.7          1.044E-21
47.8          1.027E-21
47.9          1.010E-21
48.0          9.934E-22
48.1          9.771E-22
48.2          9.611E-22
48.3          9.454E-22
48.4          9.300E-22
48.5          9.149E-22
48.6          9.000E-22
48.7          8.855E-22
48.8          8.711E-22
48.9          8.571E-22
49.0          8.433E-22
49.1          8.298E-22
49.2          8.165E-22
49.3          8.034E-22
49.4          7.906E-22
49.5          7.780E-22
49.6          7.656E-22
49.7          7.535E-22
49.8          7.416E-22
49.9          7.299E-22
50.0          7.183E-22
50.1          7.071E-22
50.2          6.960E-22
50.3          6.851E-22
50.4          6.743E-22
50.5          6.638E-22
50.6          6.535E-22
50.7          6.433E-22
50.8          6.334E-22
50.9          6.236E-22
51.0          6.139E-22
51.1          6.045E-22
51.2          5.952E-22
51.3          5.861E-22
51.4          5.771E-22
51.5          5.683E-22
51.6          5.596E-22
51.7          5.511E-22
51.8          5.427E-22
51.9          5.345E-22
52.0          5.264E-22
52.1          5.184E-22
52.2          5.106E-22
52.3          5.029E-22
52.4          4.954E-22
52.5          4.880E-22
52.6          4.807E-22
52.7          4.735E-22
52.8          4.665E-22
52.9          4.595E-22
53.0          4.527E-22
53.1          4.460E-22
53.2          4.394E-22
53.3          4.329E-22
53.4          4.266E-22
53.5          4.203E-22
53.6          4.141E-22
53.7          4.081E-22
53.8          4.021E-22
53.9          3.963E-22
54.0          3.905E-22
54.1          3.848E-22
54.2          3.793E-22
54.3          3.738E-22
54.4          3.684E-22
54.5          3.631E-22
54.6          3.579E-22
54.7          3.527E-22
54.8          3.477E-22
54.9          3.427E-22
55.0          3.378E-22
55.1          3.330E-22
55.2          3.283E-22
55.3          3.236E-22
55.4          3.190E-22
55.5          3.145E-22
55.6          3.101E-22
55.7          3.057E-22
55.8          3.014E-22
55.9          2.972E-22
56.0          2.930E-22
56.1          2.890E-22
56.2          2.849E-22
56.3          2.810E-22
56.4          2.771E-22
56.5          2.732E-22
56.6          2.694E-22
56.7          2.657E-22
56.8          2.621E-22
56.9          2.584E-22
57.0          2.549E-22
57.1          2.514E-22
57.2          2.480E-22
57.3          2.446E-22
57.4          2.412E-22
57.5          2.380E-22
57.6          2.347E-22
57.7          2.315E-22
57.8          2.284E-22
57.9          2.253E-22
58.0          2.223E-22
58.1          2.193E-22
58.2          2.163E-22
58.3          2.134E-22
58.4          2.106E-22
58.5          2.078E-22
58.6          2.050E-22
58.7          2.023E-22
58.8          1.996E-22
58.9          1.969E-22
59.0          1.943E-22
59.1          1.918E-22
59.2          1.892E-22
59.3          1.867E-22
59.4          1.843E-22
59.5          1.819E-22
59.6          1.795E-22
59.7          1.771E-22
59.8          1.748E-22
59.9          1.726E-22
60.0          1.703E-22
60.1          1.681E-22
60.2          1.659E-22
60.3          1.638E-22
60.4          1.617E-22
60.5          1.596E-22
60.6          1.575E-22
60.7          1.555E-22
60.8          1.535E-22
60.9          1.515E-22
61.0          1.496E-22
61.1          1.477E-22
61.2          1.458E-22
61.3          1.440E-22
61.4          1.421E-22
61.5          1.403E-22
61.6          1.386E-22
61.7          1.368E-22
61.8          1.351E-22
61.9          1.334E-22
62.0          1.317E-22
62.1          1.301E-22
62.2          1.284E-22
62.3          1.268E-22
62.4          1.253E-22
62.5          1.237E-22
62.6          1.222E-22
62.7          1.206E-22
62.8          1.192E-22
62.9          1.177E-22
63.0          1.162E-22
63.1          1.148E-22
63.2          1.134E-22
63.3          1.120E-22
63.4          1.106E-22
63.5          1.093E-22
63.6          1.079E-22
63.7          1.066E-22
63.8          1.053E-22
63.9          1.040E-22
64.0          1.028E-22
64.1          1.015E-22
64.2          1.003E-22
64.3          9.910E-23
64.4          9.791E-23
64.5          9.673E-23
64.6          9.557E-23
64.7          9.442E-23
64.8          9.329E-23
64.9          9.218E-23
65.0          9.108E-23
65.1          8.999E-23
65.2          8.892E-23
65.3          8.787E-23
65.4          8.683E-23
65.5          8.580E-23
65.6          8.479E-23
65.7          8.379E-23
65.8          8.280E-23
65.9          8.183E-23
66.0          8.087E-23
66.1          7.992E-23
66.2          7.899E-23
66.3          7.807E-23
66.4          7.716E-23
66.5          7.626E-23
66.6          7.538E-23
66.7          7.450E-23
66.8          7.364E-23
66.9          7.279E-23
67.0          7.195E-23
67.1          7.112E-23
67.2          7.030E-23
67.3          6.949E-23
67.4          6.870E-23
67.5          6.791E-23
67.6          6.714E-23
67.7          6.637E-23
67.8          6.561E-23
67.9          6.487E-23
68.0          6.413E-23
68.1          6.341E-23
68.2          6.269E-23
68.3          6.198E-23
68.4          6.128E-23
68.5          6.059E-23
68.6          5.991E-23
68.7          5.924E-23
68.8          5.857E-23
68.9          5.792E-23
69.0          5.727E-23
69.1          5.663E-23
69.2          5.600E-23
69.3          5.538E-23
69.4          5.476E-23
69.5          5.416E-23
69.6          5.356E-23
69.7          5.297E-23
69.8          5.238E-23
69.9          5.180E-23
70.0          5.124E-23
70.1          5.067E-23
70.2          5.012E-23
70.3          4.957E-23
70.4          4.903E-23
70.5          4.849E-23
70.6          4.796E-23
70.7          4.744E-23
70.8          4.693E-23
70.9          4.642E-23
71.0          4.592E-23
71.1          4.542E-23
71.2          4.493E-23
71.3          4.444E-23
71.4          4.397E-23
71.5          4.349E-23
71.6          4.303E-23
71.7          4.257E-23
71.8          4.211E-23
71.9          4.166E-23
72.0          4.122E-23
72.1          4.078E-23
72.2          4.035E-23
72.3          3.992E-23
72.4          3.949E-23
72.5          3.908E-23
72.6          3.866E-23
72.7          3.826E-23
72.8          3.785E-23
72.9          3.745E-23
73.0          3.706E-23
73.1          3.667E-23
73.2          3.629E-23
73.3          3.591E-23
73.4          3.553E-23
73.5          3.516E-23
73.6          3.480E-23
73.7          3.444E-23
73.8          3.408E-23
73.9          3.373E-23
74.0          3.338E-23
74.1          3.303E-23
74.2          3.269E-23
74.3          3.235E-23
74.4          3.202E-23
74.5          3.169E-23
74.6          3.137E-23
74.7          3.105E-23
74.8          3.073E-23
74.9          3.041E-23
75.0          3.009E-23
75.1          2.978E-23
75.2          2.947E-23
75.3          2.916E-23
75.4          2.886E-23
75.5          2.856E-23
75.6          2.827E-23
75.7          2.798E-23
75.8          2.769E-23
75.9          2.741E-23
76.0          2.713E-23
76.1          2.685E-23
76.2          2.657E-23
76.3          2.630E-23
76.4          2.604E-23
76.5          2.577E-23
76.6          2.551E-23
76.7          2.525E-23
76.8          2.500E-23
76.9          2.474E-23
77.0          2.450E-23
77.1          2.425E-23
77.2          2.401E-23
77.3          2.377E-23
77.4          2.353E-23
77.5          2.329E-23
77.6          2.306E-23
77.7          2.283E-23
77.8          2.260E-23
77.9          2.238E-23
78.0          2.216E-23
78.1          2.194E-23
78.2          2.172E-23
78.3          2.151E-23
78.4          2.130E-23
78.5          2.109E-23
78.6          2.088E-23
78.7          2.068E-23
78.8          2.048E-23
78.9          2.028E-23
79.0          2.008E-23
79.1          1.988E-23
79.2          1.969E-23
79.3          1.950E-23
79.4          1.931E-23
79.5          1.913E-23
79.6          1.894E-23
79.7          1.876E-23
79.8          1.858E-23
79.9          1.840E-23
80.0          1.823E-23
80.1          1.805E-23
80.2          1.788E-23
80.3          1.771E-23
80.4          1.754E-23
80.5          1.738E-23
80.6          1.721E-23
80.7          1.705E-23
80.8          1.689E-23
80.9          1.673E-23
81.0          1.657E-23
81.1          1.642E-23
81.2          1.627E-23
81.3          1.611E-23
81.4          1.596E-23
81.5          1.582E-23
81.6          1.567E-23
81.7          1.552E-23
81.8          1.538E-23
81.9          1.524E-23
82.0          1.510E-23
82.1          1.496E-23
82.2          1.482E-23
82.3          1.468E-23
82.4          1.455E-23
82.5          1.442E-23
82.6          1.429E-23
82.7          1.416E-23
82.8          1.403E-23
82.9          1.390E-23
83.0          1.377E-23
83.1          1.365E-23
83.2          1.353E-23
83.3          1.340E-23
83.4          1.328E-23
83.5          1.317E-23
83.6          1.305E-23
83.7          1.293E-23
83.8          1.282E-23
83.9          1.270E-23
84.0          1.259E-23
84.1          1.248E-23
84.2          1.237E-23
84.3          1.226E-23
84.4          1.215E-23
84.5          1.204E-23
84.6          1.194E-23
84.7          1.183E-23
84.8          1.173E-23
84.9          1.163E-23
85.0          1.152E-23
85.1          1.142E-23
85.2          1.132E-23
85.3          1.123E-23
85.4          1.113E-23
85.5          1.103E-23
85.6          1.094E-23
85.7          1.084E-23
85.8          1.075E-23
85.9          1.066E-23
86.0          1.057E-23
86.1          1.048E-23
86.2          1.039E-23
86.3          1.030E-23
86.4          1.021E-23
86.5          1.012E-23
86.6          1.004E-23
86.7          9.953E-24
86.8          9.869E-24
86.9          9.786E-24
87.0          9.704E-24
87.1          9.622E-24
87.2          9.542E-24
87.3          9.462E-24
87.4          9.383E-24
87.5          9.305E-24
87.6          9.227E-24
87.7          9.151E-24
87.8          9.075E-24
87.9          9.000E-24
88.0          8.926E-24
88.1          8.852E-24
88.2          8.780E-24
88.3          8.708E-24
88.4          8.636E-24
88.5          8.566E-24
88.6          8.496E-24
88.7          8.427E-24
88.8          8.358E-24
88.9          8.291E-24
89.0          8.223E-24
89.1          8.157E-24
89.2          8.091E-24
89.3          8.026E-24
89.4          7.962E-24
89.5          7.898E-24
89.6          7.835E-24
89.7          7.772E-24
89.8          7.710E-24
89.9          7.649E-24
90.0          7.588E-24
90.1          7.528E-24
90.2          7.469E-24
90.3          7.410E-24
90.4          7.351E-24
90.5          7.293E-24
90.6          7.236E-24
90.7          7.180E-24
90.8          7.123E-24
90.9          7.068E-24
91.0          7.013E-24
91.1          6.958E-24
91.2          6.904E-24
91.3          6.851E-24
91.4          6.798E-24
91.5          6.746E-24
91.6          6.694E-24
91.7          6.642E-24
91.8          6.591E-24
91.9          6.541E-24
92.0          6.491E-24
92.1          6.441E-24
92.2          6.392E-24
92.3          6.344E-24
92.4          6.296E-24
92.5          6.248E-24
92.6          6.201E-24
92.7          6.154E-24
92.8          6.108E-24
92.9          6.062E-24
93.0          6.017E-24
93.1          5.972E-24
93.2          5.928E-24
93.3          5.883E-24
93.4          5.840E-24
93.5          5.796E-24
93.6          5.754E-24
93.7          5.711E-24
93.8          5.669E-24
93.9          5.627E-24
94.0          5.586E-24
94.1          5.545E-24
94.2          5.505E-24
94.3          5.464E-24
94.4          5.425E-24
94.5          5.385E-24
94.6          5.346E-24
94.7          5.308E-24
94.8          5.269E-24
94.9          5.231E-24
95.0          5.194E-24
95.1          5.156E-24
95.2          5.119E-24
95.3          5.083E-24
95.4          5.047E-24
95.5          5.011E-24
95.6          4.975E-24
95.7          4.940E-24
95.8          4.905E-24
95.9          4.870E-24
96.0          4.836E-24
96.1          4.802E-24
96.2          4.768E-24
96.3          4.735E-24
96.4          4.702E-24
96.5          4.669E-24
96.6          4.636E-24
96.7          4.604E-24
96.8          4.572E-24
96.9          4.540E-24
97.0          4.509E-24
97.1          4.478E-24
97.2          4.447E-24
97.3          4.417E-24
97.4          4.387E-24
97.5          4.357E-24
97.6          4.327E-24
97.7          4.297E-24
97.8          4.268E-24
97.9          4.239E-24
98.0          4.211E-24
98.1          4.182E-24
98.2          4.154E-24
98.3          4.126E-24
98.4          4.098E-24
98.5          4.071E-24
98.6          4.044E-24
98.7          4.017E-24
98.8          3.990E-24
98.9          3.964E-24
99.0          3.937E-24
99.1          3.911E-24
99.2          3.885E-24
99.3          3.860E-24
99.4          3.835E-24
99.5          3.809E-24
99.6          3.785E-24
99.7          3.760E-24
99.8          3.735E-24
99.9          3.711E-24
100.0         3.687E-24
100.1         3.663E-24
100.2         3.639E-24
100.3         3.616E-24
100.4         3.593E-24
100.5         3.570E-24
100.6         3.547E-24
100.7         3.524E-24
100.8         3.502E-24
100.9         3.479E-24
101.0         3.457E-24
101.1         3.435E-24
101.2         3.414E-24
101.3         3.392E-24
101.4         3.371E-24
101.5         3.350E-24
101.6         3.329E-24
101.7         3.308E-24
101.8         3.287E-24
101.9         3.267E-24
102.0         3.246E-24
102.1         3.226E-24
102.2         3.206E-24
102.3         3.186E-24
102.4         3.167E-24
102.5         3.147E-24
102.6         3.128E-24
102.7         3.109E-24
102.8         3.090E-24
102.9         3.071E-24
103.0         3.052E-24
103.1         3.034E-24
103.2         3.015E-24
103.3         2.997E-24
103.4         2.979E-24
103.5         2.961E-24
103.6         2.943E-24
103.7         2.926E-24
103.8         2.908E-24
103.9         2.891E-24
104.0         2.874E-24
104.1         2.857E-24
104.2         2.840E-24
104.3         2.823E-24
104.4         2.806E-24
104.5         2.790E-24
104.6         2.773E-24
104.7         2.757E-24
104.8         2.741E-24
104.9         2.725E-24
105.0         2.709E-24
105.1         2.693E-24
105.2         2.678E-24
105.3         2.662E-24
105.4         2.647E-24
105.5         2.632E-24
105.6         2.617E-24
105.7         2.602E-24
105.8         2.587E-24
105.9         2.572E-24
106.0         2.557E-24
106.1         2.543E-24
106.2         2.528E-24
106.3         2.514E-24
106.4         2.500E-24
106.5         2.486E-24
106.6         2.472E-24
106.7         2.458E-24
106.8         2.444E-24
106.9         2.431E-24
107.0         2.417E-24
107.1         2.404E-24
107.2         2.390E-24
107.3         2.377E-24
107.4         2.364E-24
107.5         2.351E-24
107.6         2.338E-24
107.7         2.325E-24
107.8         2.312E-24
107.9         2.300E-24
108.0         2.287E-24
108.1         2.275E-24
108.2         2.263E-24
108.3         2.250E-24
108.4         2.238E-24
108.5         2.226E-24
108.6         2.214E-24
108.7         2.202E-24
108.8         2.191E-24
108.9         2.179E-24
109.0         2.167E-24
109.1         2.156E-24
109.2         2.144E-24
109.3         2.133E-24
109.4         2.122E-24
109.5         2.111E-24
109.6         2.100E-24
109.7         2.089E-24
109.8         2.078E-24
109.9         2.067E-24
110.0         2.056E-24
110.1         2.045E-24
110.2         2.035E-24
110.3         2.024E-24
110.4         2.014E-24
110.5         2.004E-24
110.6         1.993E-24
110.7         1.983E-24
110.8         1.973E-24
110.9         1.963E-24
111.0         1.953E-24
111.1         1.943E-24
111.2         1.933E-24
111.3         1.923E-24
111.4         1.914E-24
111.5         1.904E-24
111.6         1.895E-24
111.7         1.885E-24
111.8         1.876E-24
111.9         1.866E-24
112.0         1.857E-24
112.1         1.848E-24
112.2         1.839E-24
112.3         1.830E-24
112.4         1.821E-24
112.5         1.812E-24
112.6         1.803E-24
112.7         1.794E-24
112.8         1.785E-24
112.9         1.777E-24
113.0         1.768E-24
113.1         1.760E-24
113.2         1.751E-24
113.3         1.743E-24
113.4         1.734E-24
113.5         1.726E-24
113.6         1.718E-24
113.7         1.710E-24
113.8         1.702E-24
113.9         1.693E-24
114.0         1.685E-24
114.1         1.677E-24
114.2         1.670E-24
114.3         1.662E-24
114.4         1.654E-24
114.5         1.646E-24
114.6         1.639E-24
114.7         1.631E-24
114.8         1.623E-24
114.9         1.616E-24
115.0         1.608E-24
115.1         1.601E-24
115.2         1.594E-24
115.3         1.586E-24
115.4         1.579E-24
115.5         1.572E-24
115.6         1.565E-24
115.7         1.558E-24
115.8         1.551E-24
115.9         1.544E-24
116.0         1.537E-24
116.1         1.530E-24
116.2         1.523E-24
116.3         1.516E-24
116.4         1.509E-24
116.5         1.503E-24
116.6         1.496E-24
116.7         1.489E-24
116.8         1.483E-24
116.9         1.476E-24
117.0         1.470E-24
117.1         1.463E-24
117.2         1.457E-24
117.3         1.450E-24
117.4         1.444E-24
117.5         1.438E-24
117.6         1.432E-24
117.7         1.425E-24
117.8         1.419E-24
117.9         1.413E-24
118.0         1.407E-24
118.1         1.401E-24
118.2         1.395E-24
118.3         1.389E-24
118.4         1.383E-24
118.5         1.377E-24
118.6         1.372E-24
118.7         1.366E-24
118.8         1.360E-24
118.9         1.354E-24
119.0         1.349E-24
119.1         1.343E-24
119.2         1.337E-24
119.3         1.332E-24
119.4         1.326E-24
119.5         1.321E-24
119.6         1.316E-24
119.7         1.310E-24
119.8         1.305E-24
119.9         1.299E-24
120.0         1.294E-24
120.1         1.289E-24
120.2         1.284E-24
120.3         1.278E-24
120.4         1.273E-24
120.5         1.268E-24
120.6         1.263E-24
120.7         1.258E-24
120.8         1.253E-24
120.9         1.248E-24
121.0         1.243E-24
121.1         1.238E-24
121.2         1.233E-24
121.3         1.228E-24
121.4         1.223E-24
121.5         1.219E-24
121.6         1.214E-24
121.7         1.209E-24
121.8         1.204E-24
121.9         1.200E-24
122.0         1.195E-24
122.1         1.191E-24
122.2         1.186E-24
122.3         1.181E-24
122.4         1.177E-24
122.5         1.172E-24
122.6         1.168E-24
122.7         1.163E-24
122.8         1.159E-24
122.9         1.155E-24
123.0         1.150E-24
123.1         1.146E-24
123.2         1.142E-24
123.3         1.137E-24
123.4         1.133E-24
123.5         1.129E-24
123.6         1.125E-24
123.7         1.121E-24
123.8         1.116E-24
123.9         1.112E-24
124.0         1.108E-24
124.1         1.104E-24
124.2         1.100E-24
124.3         1.096E-24
124.4         1.092E-24
124.5         1.088E-24
124.6         1.084E-24
124.7         1.080E-24
124.8         1.076E-24
124.9         1.073E-24
125.0         1.069E-24
125.1         1.065E-24
125.2         1.061E-24
125.3         1.057E-24
125.4         1.054E-24
125.5         1.050E-24
125.6         1.046E-24
125.7         1.043E-24
125.8         1.039E-24
125.9         1.035E-24
126.0         1.032E-24
126.1         1.028E-24
126.2         1.024E-24
126.3         1.021E-24
126.4         1.017E-24
126.5         1.014E-24
126.6         1.010E-24
126.7         1.007E-24
126.8         1.004E-24
126.9         1.000E-24
127.0         9.968E-25
127.1         9.934E-25
127.2         9.901E-25
127.3         9.867E-25
127.4         9.834E-25
127.5         9.801E-25
127.6         9.769E-25
127.7         9.736E-25
127.8         9.704E-25
127.9         9.672E-25
128.0         9.640E-25
128.1         9.608E-25
128.2         9.577E-25
128.3         9.545E-25
128.4         9.514E-25
128.5         9.483E-25
128.6         9.452E-25
128.7         9.422E-25
128.8         9.391E-25
128.9         9.361E-25
129.0         9.331E-25
129.1         9.301E-25
129.2         9.271E-25
129.3         9.242E-25
129.4         9.213E-25
129.5         9.183E-25
129.6         9.155E-25
129.7         9.126E-25
129.8         9.097E-25
129.9         9.069E-25
130.0         9.040E-25
130.1         9.012E-25
130.2         8.984E-25
130.3         8.956E-25
130.4         8.929E-25
130.5         8.901E-25
130.6         8.874E-25
130.7         8.847E-25
130.8         8.820E-25
130.9         8.793E-25
131.0         8.766E-25
131.1         8.740E-25
131.2         8.713E-25
131.3         8.687E-25
131.4         8.661E-25
131.5         8.635E-25
131.6         8.609E-25
131.7         8.584E-25
131.8         8.558E-25
131.9         8.533E-25
132.0         8.508E-25
132.1         8.483E-25
132.2         8.458E-25
132.3         8.433E-25
132.4         8.409E-25
132.5         8.384E-25
132.6         8.360E-25
132.7         8.336E-25
132.8         8.312E-25
132.9         8.288E-25
133.0         8.264E-25
133.1         8.240E-25
133.2         8.217E-25
133.3         8.193E-25
133.4         8.170E-25
133.5         8.147E-25
133.6         8.124E-25
133.7         8.101E-25
133.8         8.079E-25
133.9         8.056E-25
134.0         8.034E-25
134.1         8.011E-25
134.2         7.989E-25
134.3         7.967E-25
134.4         7.945E-25
134.5         7.923E-25
134.6         7.902E-25
134.7         7.880E-25
134.8         7.859E-25
134.9         7.837E-25
135.0         7.816E-25
135.1         7.795E-25
135.2         7.774E-25
135.3         7.753E-25
135.4         7.733E-25
135.5         7.712E-25
135.6         7.691E-25
135.7         7.671E-25
135.8         7.651E-25
135.9         7.631E-25
136.0         7.611E-25
136.1         7.591E-25
136.2         7.571E-25
136.3         7.551E-25
136.4         7.531E-25
136.5         7.512E-25
136.6         7.493E-25
136.7         7.473E-25
136.8         7.454E-25
136.9         7.435E-25
137.0         7.416E-25
137.1         7.397E-25
137.2         7.378E-25
137.3         7.360E-25
137.4         7.341E-25
137.5         7.323E-25
137.6         7.304E-25
137.7         7.286E-25
137.8         7.268E-25
137.9         7.250E-25
138.0         7.232E-25
138.1         7.214E-25
138.2         7.196E-25
138.3         7.179E-25
138.4         7.161E-25
138.5         7.144E-25
138.6         7.126E-25
138.7         7.109E-25
138.8         7.092E-25
138.9         7.075E-25
139.0         7.058E-25
139.1         7.041E-25
139.2         7.024E-25
139.3         7.007E-25
139.4         6.991E-25
139.5         6.974E-25
139.6         6.958E-25
139.7         6.941E-25
139.8         6.925E-25
139.9         6.909E-25
140.0         6.893E-25
140.1         6.877E-25
140.2         6.861E-25
140.3         6.845E-25
140.4         6.829E-25
140.5         6.814E-25
140.6         6.798E-25
140.7         6.782E-25
140.8         6.767E-25
140.9         6.752E-25
141.0         6.736E-25
141.1         6.721E-25
141.2         6.706E-25
141.3         6.691E-25
141.4         6.676E-25
141.5         6.661E-25
141.6         6.647E-25
141.7         6.632E-25
141.8         6.617E-25
141.9         6.603E-25
142.0         6.588E-25
142.1         6.574E-25
142.2         6.559E-25
142.3         6.545E-25
142.4         6.531E-25
142.5         6.517E-25
142.6         6.503E-25
142.7         6.489E-25
142.8         6.475E-25
142.9         6.461E-25
143.0         6.447E-25
143.1         6.434E-25
143.2         6.420E-25
143.3         6.407E-25
143.4         6.393E-25
143.5         6.380E-25
143.6         6.366E-25
143.7         6.353E-25
143.8         6.340E-25
143.9         6.327E-25
144.0         6.314E-25
144.1         6.301E-25
144.2         6.288E-25
144.3         6.275E-25
144.4         6.262E-25
144.5         6.250E-25
144.6         6.237E-25
144.7         6.224E-25
144.8         6.212E-25
144.9         6.199E-25
145.0         6.187E-25
145.1         6.175E-25
145.2         6.162E-25
145.3         6.150E-25
145.4         6.138E-25
145.5         6.126E-25
145.6         6.114E-25
145.7         6.102E-25
145.8         6.090E-25
145.9         6.078E-25
146.0         6.067E-25
146.1         6.055E-25
146.2         6.043E-25
146.3         6.032E-25
146.4         6.020E-25
146.5         6.009E-25
146.6         5.997E-25
146.7         5.986E-25
146.8         5.974E-25
