# wavelength (nm) photoabsorption    photodissociation    photoionisation (cm^2) at 573K from Fateev, A. 2019
1.28300E+02, 8.3864726499E-18, 8.3864726499E-18,            0
1.28400E+02, 8.3258884759E-18, 8.3258884759E-18,            0
1.28500E+02, 8.1608062866E-18, 8.1608062866E-18,            0
1.28600E+02, 8.2301551574E-18, 8.2301551574E-18,            0
1.28700E+02, 8.0579985664E-18, 8.0579985664E-18,            0
1.28800E+02, 7.9891827512E-18, 7.9891827512E-18,            0
1.28900E+02, 7.9154193574E-18, 7.9154193574E-18,            0
1.29000E+02, 8.0042552493E-18, 8.0042552493E-18,            0
1.29100E+02, 8.0129960084E-18, 8.0129960084E-18,            0
1.29200E+02, 8.0982742493E-18, 8.0982742493E-18,            0
1.29300E+02, 8.0359357987E-18, 8.0359357987E-18,            0
1.29400E+02, 8.1613054319E-18, 8.1613054319E-18,            0
1.29500E+02, 8.1647151588E-18, 8.1647151588E-18,            0
1.29600E+02, 8.1369835620E-18, 8.1369835620E-18,            0
1.29700E+02, 8.0783067732E-18, 8.0783067732E-18,            0
1.29800E+02, 7.8154358960E-18, 7.8154358960E-18,            0
1.29900E+02, 7.6943250300E-18, 7.6943250300E-18,            0
1.30000E+02, 7.5273863261E-18, 7.5273863261E-18,            0
1.30100E+02, 7.2900326630E-18, 7.2900326630E-18,            0
1.30200E+02, 7.1793673006E-18, 7.1793673006E-18,            0
1.30300E+02, 7.1989322513E-18, 7.1989322513E-18,            0
1.30400E+02, 7.3457589333E-18, 7.3457589333E-18,            0
1.30500E+02, 7.3613493000E-18, 7.3613493000E-18,            0
1.30600E+02, 7.4300293053E-18, 7.4300293053E-18,            0
1.30700E+02, 7.5417924603E-18, 7.5417924603E-18,            0
1.30800E+02, 7.6068034406E-18, 7.6068034406E-18,            0
1.30900E+02, 7.4822962563E-18, 7.4822962563E-18,            0
1.31000E+02, 7.2257739712E-18, 7.2257739712E-18,            0
1.31100E+02, 6.9391757642E-18, 6.9391757642E-18,            0
1.31200E+02, 6.6721558595E-18, 6.6721558595E-18,            0
1.31300E+02, 6.4003914960E-18, 6.4003914960E-18,            0
1.31400E+02, 6.2071890497E-18, 6.2071890497E-18,            0
1.31500E+02, 6.0610045089E-18, 6.0610045089E-18,            0
1.31600E+02, 6.1865075506E-18, 6.1865075506E-18,            0
1.31700E+02, 6.2960956620E-18, 6.2960956620E-18,            0
1.31800E+02, 6.3540816531E-18, 6.3540816531E-18,            0
1.31900E+02, 6.4927004195E-18, 6.4927004195E-18,            0
1.32000E+02, 6.4933811342E-18, 6.4933811342E-18,            0
1.32100E+02, 6.5752065956E-18, 6.5752065956E-18,            0
1.32200E+02, 6.4791092194E-18, 6.4791092194E-18,            0
1.32300E+02, 6.2189972791E-18, 6.2189972791E-18,            0
1.32400E+02, 5.9576165119E-18, 5.9576165119E-18,            0
1.32500E+02, 5.6288679818E-18, 5.6288679818E-18,            0
1.32600E+02, 5.4109213789E-18, 5.4109213789E-18,            0
1.32700E+02, 5.1717648796E-18, 5.1717648796E-18,            0
1.32800E+02, 4.9595411418E-18, 4.9595411418E-18,            0
1.32900E+02, 4.9043406960E-18, 4.9043406960E-18,            0
1.33000E+02, 5.0089602519E-18, 5.0089602519E-18,            0
1.33100E+02, 5.0065833802E-18, 5.0065833802E-18,            0
1.33200E+02, 5.0675905531E-18, 5.0675905531E-18,            0
1.33300E+02, 5.1180295502E-18, 5.1180295502E-18,            0
1.33400E+02, 5.0941435057E-18, 5.0941435057E-18,            0
1.33500E+02, 5.0164010523E-18, 5.0164010523E-18,            0
1.33600E+02, 4.9082998307E-18, 4.9082998307E-18,            0
1.33700E+02, 4.7748307135E-18, 4.7748307135E-18,            0
1.33800E+02, 4.7068756060E-18, 4.7068756060E-18,            0
1.33900E+02, 4.4813420398E-18, 4.4813420398E-18,            0
1.34000E+02, 4.4579930637E-18, 4.4579930637E-18,            0
1.34100E+02, 4.2866397624E-18, 4.2866397624E-18,            0
1.34200E+02, 4.1131904187E-18, 4.1131904187E-18,            0
1.34300E+02, 3.9278323238E-18, 3.9278323238E-18,            0
1.34400E+02, 3.8924447703E-18, 3.8924447703E-18,            0
1.34500E+02, 3.7158059369E-18, 3.7158059369E-18,            0
1.34600E+02, 3.7604636081E-18, 3.7604636081E-18,            0
1.34700E+02, 3.7592702827E-18, 3.7592702827E-18,            0
1.34800E+02, 3.6442924423E-18, 3.6442924423E-18,            0
1.34900E+02, 3.6356420443E-18, 3.6356420443E-18,            0
1.35000E+02, 3.4496031257E-18, 3.4496031257E-18,            0
1.35100E+02, 3.3818182076E-18, 3.3818182076E-18,            0
1.35200E+02, 3.2051084729E-18, 3.2051084729E-18,            0
1.35300E+02, 3.2364114985E-18, 3.2364114985E-18,            0
1.35400E+02, 3.1528884568E-18, 3.1528884568E-18,            0
1.35500E+02, 3.0558450850E-18, 3.0558450850E-18,            0
1.35600E+02, 2.7952172006E-18, 2.7952172006E-18,            0
1.35700E+02, 2.7862266437E-18, 2.7862266437E-18,            0
1.35800E+02, 2.6028285568E-18, 2.6028285568E-18,            0
1.35900E+02, 2.4986400598E-18, 2.4986400598E-18,            0
1.36000E+02, 2.4270681701E-18, 2.4270681701E-18,            0
1.36100E+02, 2.3554955874E-18, 2.3554955874E-18,            0
1.36200E+02, 2.4046248239E-18, 2.4046248239E-18,            0
1.36300E+02, 2.4187226804E-18, 2.4187226804E-18,            0
1.36400E+02, 2.3508487348E-18, 2.3508487348E-18,            0
1.36500E+02, 2.3367680549E-18, 2.3367680549E-18,            0
1.36600E+02, 2.3184329245E-18, 2.3184329245E-18,            0
1.36700E+02, 2.1291004669E-18, 2.1291004669E-18,            0
1.36800E+02, 1.9709814211E-18, 1.9709814211E-18,            0
1.36900E+02, 1.9090383632E-18, 1.9090383632E-18,            0
1.37000E+02, 1.8264381132E-18, 1.8264381132E-18,            0
1.37100E+02, 1.7226615119E-18, 1.7226615119E-18,            0
1.37200E+02, 1.7285418307E-18, 1.7285418307E-18,            0
1.37300E+02, 1.6960488126E-18, 1.6960488126E-18,            0
1.37400E+02, 1.6170851267E-18, 1.6170851267E-18,            0
1.37500E+02, 1.6640775590E-18, 1.6640775590E-18,            0
1.37600E+02, 1.6249756446E-18, 1.6249756446E-18,            0
1.37700E+02, 1.6028011977E-18, 1.6028011977E-18,            0
1.37800E+02, 1.5840439224E-18, 1.5840439224E-18,            0
1.37900E+02, 1.4862737550E-18, 1.4862737550E-18,            0
1.38000E+02, 1.4460577773E-18, 1.4460577773E-18,            0
1.38100E+02, 1.3503337536E-18, 1.3503337536E-18,            0
1.38200E+02, 1.2819832402E-18, 1.2819832402E-18,            0
1.38300E+02, 1.1822676338E-18, 1.1822676338E-18,            0
1.38400E+02, 1.1155971031E-18, 1.1155971031E-18,            0
1.38500E+02, 1.0476499295E-18, 1.0476499295E-18,            0
1.38600E+02, 9.9855468797E-19, 9.9855468797E-19,            0
1.38700E+02, 9.4401902437E-19, 9.4401902437E-19,            0
1.38800E+02, 9.2041801903E-19, 9.2041801903E-19,            0
1.38900E+02, 8.9696987875E-19, 8.9696987875E-19,            0
1.39000E+02, 8.9924068593E-19, 8.9924068593E-19,            0
1.39100E+02, 9.0612166421E-19, 9.0612166421E-19,            0
1.39200E+02, 9.1876019992E-19, 9.1876019992E-19,            0
1.39300E+02, 9.1665723012E-19, 9.1665723012E-19,            0
1.39400E+02, 9.0415513245E-19, 9.0415513245E-19,            0
1.39500E+02, 8.9013036422E-19, 8.9013036422E-19,            0
1.39600E+02, 8.6191993579E-19, 8.6191993579E-19,            0
1.39700E+02, 8.3225355106E-19, 8.3225355106E-19,            0
1.39800E+02, 7.8995463562E-19, 7.8995463562E-19,            0
1.39900E+02, 7.2858750824E-19, 7.2858750824E-19,            0
1.40000E+02, 6.6599000855E-19, 6.6599000855E-19,            0
1.40100E+02, 6.0642746401E-19, 6.0642746401E-19,            0
1.40200E+02, 5.5845306561E-19, 5.5845306561E-19,            0
1.40300E+02, 5.1728945484E-19, 5.1728945484E-19,            0
1.40400E+02, 4.9170456626E-19, 4.9170456626E-19,            0
1.40500E+02, 4.6543253698E-19, 4.6543253698E-19,            0
1.40600E+02, 4.5220837104E-19, 4.5220837104E-19,            0
1.40700E+02, 4.4421938807E-19, 4.4421938807E-19,            0
1.40800E+02, 4.4876624763E-19, 4.4876624763E-19,            0
1.40900E+02, 4.5663443046E-19, 4.5663443046E-19,            0
1.41000E+02, 4.6988782939E-19, 4.6988782939E-19,            0
1.41100E+02, 4.6463185223E-19, 4.6463185223E-19,            0
1.41200E+02, 4.6049126632E-19, 4.6049126632E-19,            0
1.41300E+02, 4.4615297835E-19, 4.4615297835E-19,            0
1.41400E+02, 4.2884767744E-19, 4.2884767744E-19,            0
1.41500E+02, 4.1657527623E-19, 4.1657527623E-19,            0
1.41600E+02, 3.9588892477E-19, 3.9588892477E-19,            0
1.41700E+02, 3.7904015646E-19, 3.7904015646E-19,            0
1.41800E+02, 3.6092684819E-19, 3.6092684819E-19,            0
1.41900E+02, 3.4066133894E-19, 3.4066133894E-19,            0
1.42000E+02, 3.2996568891E-19, 3.2996568891E-19,            0
1.42100E+02, 3.1712587576E-19, 3.1712587576E-19,            0
1.42200E+02, 2.9858209470E-19, 2.9858209470E-19,            0
1.42300E+02, 2.7915450242E-19, 2.7915450242E-19,            0
1.42400E+02, 2.6516302321E-19, 2.6516302321E-19,            0
1.42500E+02, 2.5855643117E-19, 2.5855643117E-19,            0
1.42600E+02, 2.5223781751E-19, 2.5223781751E-19,            0
1.42700E+02, 2.4909104724E-19, 2.4909104724E-19,            0
1.42800E+02, 2.4870436682E-19, 2.4870436682E-19,            0
1.42900E+02, 2.5209900412E-19, 2.5209900412E-19,            0
1.43000E+02, 2.5008238021E-19, 2.5008238021E-19,            0
1.43100E+02, 2.5728453121E-19, 2.5728453121E-19,            0
1.43200E+02, 2.5573617094E-19, 2.5573617094E-19,            0
1.43300E+02, 2.5666478741E-19, 2.5666478741E-19,            0
1.43400E+02, 2.4798803647E-19, 2.4798803647E-19,            0
1.43500E+02, 2.4371677016E-19, 2.4371677016E-19,            0
1.43600E+02, 2.4159227698E-19, 2.4159227698E-19,            0
1.43700E+02, 2.3698246513E-19, 2.3698246513E-19,            0
1.43800E+02, 2.3675877159E-19, 2.3675877159E-19,            0
1.43900E+02, 2.3793325263E-19, 2.3793325263E-19,            0
1.44000E+02, 2.4498414415E-19, 2.4498414415E-19,            0
1.44100E+02, 2.4459708522E-19, 2.4459708522E-19,            0
1.44200E+02, 2.5081137414E-19, 2.5081137414E-19,            0
1.44300E+02, 2.5237531982E-19, 2.5237531982E-19,            0
1.44400E+02, 2.5329729954E-19, 2.5329729954E-19,            0
1.44500E+02, 2.5664125257E-19, 2.5664125257E-19,            0
1.44600E+02, 2.5745531712E-19, 2.5745531712E-19,            0
1.44700E+02, 2.5623253261E-19, 2.5623253261E-19,            0
1.44800E+02, 2.6006312128E-19, 2.6006312128E-19,            0
1.44900E+02, 2.5943736988E-19, 2.5943736988E-19,            0
1.45000E+02, 2.6657299666E-19, 2.6657299666E-19,            0
1.45100E+02, 2.7120656866E-19, 2.7120656866E-19,            0
1.45200E+02, 2.7798754566E-19, 2.7798754566E-19,            0
1.45300E+02, 2.8319878385E-19, 2.8319878385E-19,            0
1.45400E+02, 2.8916348287E-19, 2.8916348287E-19,            0
1.45500E+02, 2.9509486839E-19, 2.9509486839E-19,            0
1.45600E+02, 3.0387208527E-19, 3.0387208527E-19,            0
1.45700E+02, 3.0970760539E-19, 3.0970760539E-19,            0
1.45800E+02, 3.1101577232E-19, 3.1101577232E-19,            0
1.45900E+02, 3.2355568852E-19, 3.2355568852E-19,            0
1.46000E+02, 3.3057343487E-19, 3.3057343487E-19,            0
1.46100E+02, 3.3884966899E-19, 3.3884966899E-19,            0
1.46200E+02, 3.5185518905E-19, 3.5185518905E-19,            0
1.46300E+02, 3.6505116053E-19, 3.6505116053E-19,            0
1.46400E+02, 3.7587710890E-19, 3.7587710890E-19,            0
1.46500E+02, 3.9083879838E-19, 3.9083879838E-19,            0
1.46600E+02, 3.9786344573E-19, 3.9786344573E-19,            0
1.46700E+02, 4.1152303602E-19, 4.1152303602E-19,            0
1.46800E+02, 4.2116018414E-19, 4.2116018414E-19,            0
1.46900E+02, 4.3207470424E-19, 4.3207470424E-19,            0
1.47000E+02, 4.3986631639E-19, 4.3986631639E-19,            0
1.47100E+02, 4.4882283060E-19, 4.4882283060E-19,            0
1.47200E+02, 4.6258323150E-19, 4.6258323150E-19,            0
1.47300E+02, 4.7254455001E-19, 4.7254455001E-19,            0
1.47400E+02, 4.9028504137E-19, 4.9028504137E-19,            0
1.47500E+02, 4.9978117521E-19, 4.9978117521E-19,            0
1.47600E+02, 5.0967320478E-19, 5.0967320478E-19,            0
1.47700E+02, 5.2464811669E-19, 5.2464811669E-19,            0
1.47800E+02, 5.3770389099E-19, 5.3770389099E-19,            0
1.47900E+02, 5.5597371076E-19, 5.5597371076E-19,            0
1.48000E+02, 5.6827385797E-19, 5.6827385797E-19,            0
1.48100E+02, 5.8060116336E-19, 5.8060116336E-19,            0
1.48200E+02, 5.9498518969E-19, 5.9498518969E-19,            0
1.48300E+02, 6.1400640989E-19, 6.1400640989E-19,            0
1.48400E+02, 6.2766405810E-19, 6.2766405810E-19,            0
1.48500E+02, 6.4530601020E-19, 6.4530601020E-19,            0
1.48600E+02, 6.5927351472E-19, 6.5927351472E-19,            0
1.48700E+02, 6.7719373077E-19, 6.7719373077E-19,            0
1.48800E+02, 6.9583916785E-19, 6.9583916785E-19,            0
1.48900E+02, 7.1081354699E-19, 7.1081354699E-19,            0
1.49000E+02, 7.2980186164E-19, 7.2980186164E-19,            0
1.49100E+02, 7.4484811597E-19, 7.4484811597E-19,            0
1.49200E+02, 7.6305581354E-19, 7.6305581354E-19,            0
1.49300E+02, 7.8348086432E-19, 7.8348086432E-19,            0
1.49400E+02, 8.0170693094E-19, 8.0170693094E-19,            0
1.49500E+02, 8.1810560736E-19, 8.1810560736E-19,            0
1.49600E+02, 8.3713387431E-19, 8.3713387431E-19,            0
1.49700E+02, 8.5386081180E-19, 8.5386081180E-19,            0
1.49800E+02, 8.7647531447E-19, 8.7647531447E-19,            0
1.49900E+02, 8.9464098242E-19, 8.9464098242E-19,            0
1.50000E+02, 9.1351851555E-19, 9.1351851555E-19,            0
1.50100E+02, 9.3533059700E-19, 9.3533059700E-19,            0
1.50200E+02, 9.5378043364E-19, 9.5378043364E-19,            0
1.50300E+02, 9.7749729459E-19, 9.7749729459E-19,            0
1.50400E+02, 9.9932024036E-19, 9.9932024036E-19,            0
1.50500E+02, 1.0195998236E-18, 1.0195998236E-18,            0
1.50600E+02, 1.0385603125E-18, 1.0385603125E-18,            0
1.50700E+02, 1.0581245934E-18, 1.0581245934E-18,            0
1.50800E+02, 1.0781837851E-18, 1.0781837851E-18,            0
1.50900E+02, 1.1043051645E-18, 1.1043051645E-18,            0
1.51000E+02, 1.1327147703E-18, 1.1327147703E-18,            0
1.51100E+02, 1.1503698369E-18, 1.1503698369E-18,            0
1.51200E+02, 1.1764303968E-18, 1.1764303968E-18,            0
1.51300E+02, 1.1942504859E-18, 1.1942504859E-18,            0
1.51400E+02, 1.2144463192E-18, 1.2144463192E-18,            0
1.51500E+02, 1.2463162817E-18, 1.2463162817E-18,            0
1.51600E+02, 1.2695716368E-18, 1.2695716368E-18,            0
1.51700E+02, 1.2904680717E-18, 1.2904680717E-18,            0
1.51800E+02, 1.3149178108E-18, 1.3149178108E-18,            0
1.51900E+02, 1.3417005210E-18, 1.3417005210E-18,            0
1.52000E+02, 1.3658413136E-18, 1.3658413136E-18,            0
1.52100E+02, 1.3911849646E-18, 1.3911849646E-18,            0
1.52200E+02, 1.4127469845E-18, 1.4127469845E-18,            0
1.52300E+02, 1.4410647031E-18, 1.4410647031E-18,            0
1.52400E+02, 1.4659895564E-18, 1.4659895564E-18,            0
1.52500E+02, 1.4954641160E-18, 1.4954641160E-18,            0
1.52600E+02, 1.5213355294E-18, 1.5213355294E-18,            0
1.52700E+02, 1.5512275711E-18, 1.5512275711E-18,            0
1.52800E+02, 1.5717779924E-18, 1.5717779924E-18,            0
1.52900E+02, 1.5998094583E-18, 1.5998094583E-18,            0
1.53000E+02, 1.6264109971E-18, 1.6264109971E-18,            0
1.53100E+02, 1.6551586347E-18, 1.6551586347E-18,            0
1.53200E+02, 1.6827848842E-18, 1.6827848842E-18,            0
1.53300E+02, 1.7085711728E-18, 1.7085711728E-18,            0
1.53400E+02, 1.7347907646E-18, 1.7347907646E-18,            0
1.53500E+02, 1.7643257375E-18, 1.7643257375E-18,            0
1.53600E+02, 1.7901680982E-18, 1.7901680982E-18,            0
1.53700E+02, 1.8215546177E-18, 1.8215546177E-18,            0
1.53800E+02, 1.8536455844E-18, 1.8536455844E-18,            0
1.53900E+02, 1.8835494582E-18, 1.8835494582E-18,            0
1.54000E+02, 1.9144407253E-18, 1.9144407253E-18,            0
1.54100E+02, 1.9390427705E-18, 1.9390427705E-18,            0
1.54200E+02, 1.9723768895E-18, 1.9723768895E-18,            0
1.54300E+02, 2.0005572492E-18, 2.0005572492E-18,            0
1.54400E+02, 2.0309123266E-18, 2.0309123266E-18,            0
1.54500E+02, 2.0656513084E-18, 2.0656513084E-18,            0
1.54600E+02, 2.0913371167E-18, 2.0913371167E-18,            0
1.54700E+02, 2.1225212398E-18, 2.1225212398E-18,            0
1.54800E+02, 2.1486782062E-18, 2.1486782062E-18,            0
1.54900E+02, 2.1784542309E-18, 2.1784542309E-18,            0
1.55000E+02, 2.2174581095E-18, 2.2174581095E-18,            0
1.55100E+02, 2.2448843251E-18, 2.2448843251E-18,            0
1.55200E+02, 2.2760194872E-18, 2.2760194872E-18,            0
1.55300E+02, 2.3032247732E-18, 2.3032247732E-18,            0
1.55400E+02, 2.3364026602E-18, 2.3364026602E-18,            0
1.55500E+02, 2.3720286994E-18, 2.3720286994E-18,            0
1.55600E+02, 2.3991334082E-18, 2.3991334082E-18,            0
1.55700E+02, 2.4310408143E-18, 2.4310408143E-18,            0
1.55800E+02, 2.4641393739E-18, 2.4641393739E-18,            0
1.55900E+02, 2.4964221631E-18, 2.4964221631E-18,            0
1.56000E+02, 2.5293981532E-18, 2.5293981532E-18,            0
1.56100E+02, 2.5620428664E-18, 2.5620428664E-18,            0
1.56200E+02, 2.5916765285E-18, 2.5916765285E-18,            0
1.56300E+02, 2.6247962233E-18, 2.6247962233E-18,            0
1.56400E+02, 2.6591173942E-18, 2.6591173942E-18,            0
1.56500E+02, 2.6926578671E-18, 2.6926578671E-18,            0
1.56600E+02, 2.7248235378E-18, 2.7248235378E-18,            0
1.56700E+02, 2.7546790185E-18, 2.7546790185E-18,            0
1.56800E+02, 2.7934268833E-18, 2.7934268833E-18,            0
1.56900E+02, 2.8215453261E-18, 2.8215453261E-18,            0
1.57000E+02, 2.8496676904E-18, 2.8496676904E-18,            0
1.57100E+02, 2.8868741694E-18, 2.8868741694E-18,            0
1.57200E+02, 2.9130732558E-18, 2.9130732558E-18,            0
1.57300E+02, 2.9393476613E-18, 2.9393476613E-18,            0
1.57400E+02, 2.9845441362E-18, 2.9845441362E-18,            0
1.57500E+02, 3.0268315288E-18, 3.0268315288E-18,            0
1.57600E+02, 3.0461203751E-18, 3.0461203751E-18,            0
1.57700E+02, 3.0880289962E-18, 3.0880289962E-18,            0
1.57800E+02, 3.0959253558E-18, 3.0959253558E-18,            0
1.57900E+02, 3.1285412388E-18, 3.1285412388E-18,            0
1.58000E+02, 3.1702671457E-18, 3.1702671457E-18,            0
1.58100E+02, 3.2193086664E-18, 3.2193086664E-18,            0
1.58200E+02, 3.2464412280E-18, 3.2464412280E-18,            0
1.58300E+02, 3.2715630152E-18, 3.2715630152E-18,            0
1.58400E+02, 3.3208526596E-18, 3.3208526596E-18,            0
1.58500E+02, 3.3413958740E-18, 3.3413958740E-18,            0
1.58600E+02, 3.3842698168E-18, 3.3842698168E-18,            0
1.58700E+02, 3.4296533070E-18, 3.4296533070E-18,            0
1.58800E+02, 3.4338039633E-18, 3.4338039633E-18,            0
1.58900E+02, 3.4867731157E-18, 3.4867731157E-18,            0
1.59000E+02, 3.4960789694E-18, 3.4960789694E-18,            0
1.59100E+02, 3.5534843541E-18, 3.5534843541E-18,            0
1.59200E+02, 3.5688827760E-18, 3.5688827760E-18,            0
1.59300E+02, 3.6014050149E-18, 3.6014050149E-18,            0
1.59400E+02, 3.6924495138E-18, 3.6924495138E-18,            0
1.59500E+02, 3.6976585977E-18, 3.6976585977E-18,            0
1.59600E+02, 3.7269154091E-18, 3.7269154091E-18,            0
1.59700E+02, 3.7456088568E-18, 3.7456088568E-18,            0
1.59800E+02, 3.7928647399E-18, 3.7928647399E-18,            0
1.59900E+02, 3.8390135789E-18, 3.8390135789E-18,            0
1.60000E+02, 3.8690200466E-18, 3.8690200466E-18,            0
1.60100E+02, 3.9121868546E-18, 3.9121868546E-18,            0
1.60200E+02, 3.9488014712E-18, 3.9488014712E-18,            0
1.60300E+02, 3.9566144429E-18, 3.9566144429E-18,            0
1.60400E+02, 3.9701292238E-18, 3.9701292238E-18,            0
1.60500E+02, 4.0251717846E-18, 4.0251717846E-18,            0
1.60600E+02, 4.0851326795E-18, 4.0851326795E-18,            0
1.60700E+02, 4.0561291460E-18, 4.0561291460E-18,            0
1.60800E+02, 4.1039434019E-18, 4.1039434019E-18,            0
1.60900E+02, 4.0967330546E-18, 4.0967330546E-18,            0
1.61000E+02, 4.1585585463E-18, 4.1585585463E-18,            0
